31508,2008-08-06 20:00:00
31509,2008-08-06 21:00:00
31510,2008-08-06 22:00:00
31511,2008-08-06 23:00:00
31512,2008-08-07 00:00:00
31513,2008-08-07 01:00:00
31514,2008-08-07 02:00:00
31515,2008-08-07 03:00:00
31516,2008-08-07 04:00:00
31517,2008-08-07 05:00:00
31518,2008-08-07 06:00:00
31519,2008-08-07 07:00:00
31520,2008-08-07 08:00:00
31521,2008-08-07 09:00:00
31522,2008-08-07 10:00:00
31523,2008-08-07 11:00:00
31524,2008-08-07 12:00:00
31525,2008-08-07 13:00:00
31526,2008-08-07 14:00:00
31527,2008-08-07 15:00:00
31528,2008-08-07 16:00:00
31529,2008-08-07 17:00:00
31530,2008-08-07 18:00:00
31531,2008-08-07 19:00:00
31532,2008-08-07 20:00:00
31533,2008-08-07 21:00:00
31534,2008-08-07 22:00:00
31535,2008-08-07 23:00:00
31536,2008-08-08 00:00:00
31537,2008-08-08 01:00:00
31538,2008-08-08 02:00:00
31539,2008-08-08 03:00:00
31540,2008-08-08 04:00:00
31541,2008-08-08 05:00:00
31542,2008-08-08 06:00:00
31543,2008-08-08 07:00:00
31544,2008-08-08 08:00:00
31545,2008-08-08 09:00:00
31546,2008-08-08 10:00:00
31547,2008-08-08 11:00:00
31548,2008-08-08 12:00:00
31549,2008-08-08 13:00:00
31550,2008-08-08 14:00:00
31551,2008-08-08 15:00:00
31552,2008-08-08 16:00:00
31553,2008-08-08 17:00:00
31554,2008-08-08 18:00:00
31555,2008-08-08 19:00:00
31556,2008-08-08 20:00:00
31557,2008-08-08 21:00:00
31558,2008-08-08 22:00:00
31559,2008-08-08 23:00:00
31560,2008-08-09 00:00:00
31561,2008-08-09 01:00:00
31562,2008-08-09 02:00:00
31563,2008-08-09 03:00:00
31564,2008-08-09 04:00:00
31565,2008-08-09 05:00:00
31566,2008-08-09 06:00:00
31567,2008-08-09 07:00:00
31568,2008-08-09 08:00:00
31569,2008-08-09 09:00:00
31570,2008-08-09 10:00:00
31571,2008-08-09 11:00:00
31572,2008-08-09 12:00:00
31573,2008-08-09 13:00:00
31574,2008-08-09 14:00:00
31575,2008-08-09 15:00:00
31576,2008-08-09 16:00:00
31577,2008-08-09 17:00:00
31578,2008-08-09 18:00:00
31579,2008-08-09 19:00:00
31580,2008-08-09 20:00:00
31581,2008-08-09 21:00:00
31582,2008-08-09 22:00:00
31583,2008-08-09 23:00:00
31584,2008-08-10 00:00:00
31585,2008-08-10 01:00:00
31586,2008-08-10 02:00:00
31587,2008-08-10 03:00:00
31588,2008-08-10 04:00:00
31589,2008-08-10 05:00:00
31590,2008-08-10 06:00:00
31591,2008-08-10 07:00:00
31592,2008-08-10 08:00:00
31593,2008-08-10 09:00:00
31594,2008-08-10 10:00:00
31595,2008-08-10 11:00:00
31596,2008-08-10 12:00:00
31597,2008-08-10 13:00:00
31598,2008-08-10 14:00:00
31599,2008-08-10 15:00:00
31600,2008-08-10 16:00:00
31601,2008-08-10 17:00:00
31602,2008-08-10 18:00:00
31603,2008-08-10 19:00:00
31604,2008-08-10 20:00:00
31605,2008-08-10 21:00:00
31606,2008-08-10 22:00:00
31607,2008-08-10 23:00:00
31608,2008-08-11 00:00:00
31609,2008-08-11 01:00:00
31610,2008-08-11 02:00:00
31611,2008-08-11 03:00:00
31612,2008-08-11 04:00:00
31613,2008-08-11 05:00:00
31614,2008-08-11 06:00:00
31615,2008-08-11 07:00:00
31616,2008-08-11 08:00:00
31617,2008-08-11 09:00:00
31618,2008-08-11 10:00:00
31619,2008-08-11 11:00:00
31620,2008-08-11 12:00:00
31621,2008-08-11 13:00:00
31622,2008-08-11 14:00:00
31623,2008-08-11 15:00:00
31624,2008-08-11 16:00:00
31625,2008-08-11 17:00:00
31626,2008-08-11 18:00:00
31627,2008-08-11 19:00:00
31628,2008-08-11 20:00:00
31629,2008-08-11 21:00:00
31630,2008-08-11 22:00:00
31631,2008-08-11 23:00:00
31632,2008-08-12 00:00:00
31633,2008-08-12 01:00:00
31634,2008-08-12 02:00:00
31635,2008-08-12 03:00:00
31636,2008-08-12 04:00:00
31637,2008-08-12 05:00:00
31638,2008-08-12 06:00:00
31639,2008-08-12 07:00:00
31640,2008-08-12 08:00:00
31641,2008-08-12 09:00:00
31642,2008-08-12 10:00:00
31643,2008-08-12 11:00:00
31644,2008-08-12 12:00:00
31645,2008-08-12 13:00:00
31646,2008-08-12 14:00:00
31647,2008-08-12 15:00:00
31648,2008-08-12 16:00:00
31649,2008-08-12 17:00:00
31650,2008-08-12 18:00:00
31651,2008-08-12 19:00:00
31652,2008-08-12 20:00:00
31653,2008-08-12 21:00:00
31654,2008-08-12 22:00:00
31655,2008-08-12 23:00:00
31656,2008-08-13 00:00:00
31657,2008-08-13 01:00:00
31658,2008-08-13 02:00:00
31659,2008-08-13 03:00:00
31660,2008-08-13 04:00:00
31661,2008-08-13 05:00:00
31662,2008-08-13 06:00:00
31663,2008-08-13 07:00:00
31664,2008-08-13 08:00:00
31665,2008-08-13 09:00:00
31666,2008-08-13 10:00:00
31667,2008-08-13 11:00:00
31668,2008-08-13 12:00:00
31669,2008-08-13 13:00:00
31670,2008-08-13 14:00:00
31671,2008-08-13 15:00:00
31672,2008-08-13 16:00:00
31673,2008-08-13 17:00:00
31674,2008-08-13 18:00:00
31675,2008-08-13 19:00:00
31676,2008-08-13 20:00:00
31677,2008-08-13 21:00:00
31678,2008-08-13 22:00:00
31679,2008-08-13 23:00:00
31680,2008-08-14 00:00:00
31681,2008-08-14 01:00:00
31682,2008-08-14 02:00:00
31683,2008-08-14 03:00:00
31684,2008-08-14 04:00:00
31685,2008-08-14 05:00:00
31686,2008-08-14 06:00:00
31687,2008-08-14 07:00:00
31688,2008-08-14 08:00:00
31689,2008-08-14 09:00:00
31690,2008-08-14 10:00:00
31691,2008-08-14 11:00:00
31692,2008-08-14 12:00:00
31693,2008-08-14 13:00:00
31694,2008-08-14 14:00:00
31695,2008-08-14 15:00:00
31696,2008-08-14 16:00:00
31697,2008-08-14 17:00:00
31698,2008-08-14 18:00:00
31699,2008-08-14 19:00:00
31700,2008-08-14 20:00:00
31701,2008-08-14 21:00:00
31702,2008-08-14 22:00:00
31703,2008-08-14 23:00:00
31704,2008-08-15 00:00:00
31705,2008-08-15 01:00:00
31706,2008-08-15 02:00:00
31707,2008-08-15 03:00:00
31708,2008-08-15 04:00:00
31709,2008-08-15 05:00:00
31710,2008-08-15 06:00:00
31711,2008-08-15 07:00:00
31712,2008-08-15 08:00:00
31713,2008-08-15 09:00:00
31714,2008-08-15 10:00:00
31715,2008-08-15 11:00:00
31716,2008-08-15 12:00:00
31717,2008-08-15 13:00:00
31718,2008-08-15 14:00:00
31719,2008-08-15 15:00:00
31720,2008-08-15 16:00:00
31721,2008-08-15 17:00:00
31722,2008-08-15 18:00:00
31723,2008-08-15 19:00:00
31724,2008-08-15 20:00:00
31725,2008-08-15 21:00:00
31726,2008-08-15 22:00:00
31727,2008-08-15 23:00:00
31728,2008-08-16 00:00:00
31729,2008-08-16 01:00:00
31730,2008-08-16 02:00:00
31731,2008-08-16 03:00:00
31732,2008-08-16 04:00:00
31733,2008-08-16 05:00:00
31734,2008-08-16 06:00:00
31735,2008-08-16 07:00:00
31736,2008-08-16 08:00:00
31737,2008-08-16 09:00:00
31738,2008-08-16 10:00:00
31739,2008-08-16 11:00:00
31740,2008-08-16 12:00:00
31741,2008-08-16 13:00:00
31742,2008-08-16 14:00:00
31743,2008-08-16 15:00:00
31744,2008-08-16 16:00:00
31745,2008-08-16 17:00:00
31746,2008-08-16 18:00:00
31747,2008-08-16 19:00:00
31748,2008-08-16 20:00:00
31749,2008-08-16 21:00:00
31750,2008-08-16 22:00:00
31751,2008-08-16 23:00:00
31752,2008-08-17 00:00:00
31753,2008-08-17 01:00:00
31754,2008-08-17 02:00:00
31755,2008-08-17 03:00:00
31756,2008-08-17 04:00:00
31757,2008-08-17 05:00:00
31758,2008-08-17 06:00:00
31759,2008-08-17 07:00:00
31760,2008-08-17 08:00:00
31761,2008-08-17 09:00:00
31762,2008-08-17 10:00:00
31763,2008-08-17 11:00:00
31764,2008-08-17 12:00:00
31765,2008-08-17 13:00:00
31766,2008-08-17 14:00:00
31767,2008-08-17 15:00:00
31768,2008-08-17 16:00:00
31769,2008-08-17 17:00:00
31770,2008-08-17 18:00:00
31771,2008-08-17 19:00:00
31772,2008-08-17 20:00:00
31773,2008-08-17 21:00:00
31774,2008-08-17 22:00:00
31775,2008-08-17 23:00:00
31776,2008-08-18 00:00:00
31777,2008-08-18 01:00:00
31778,2008-08-18 02:00:00
31779,2008-08-18 03:00:00
31780,2008-08-18 04:00:00
31781,2008-08-18 05:00:00
31782,2008-08-18 06:00:00
31783,2008-08-18 07:00:00
31784,2008-08-18 08:00:00
31785,2008-08-18 09:00:00
31786,2008-08-18 10:00:00
31787,2008-08-18 11:00:00
31788,2008-08-18 12:00:00
31789,2008-08-18 13:00:00
31790,2008-08-18 14:00:00
31791,2008-08-18 15:00:00
31792,2008-08-18 16:00:00
31793,2008-08-18 17:00:00
31794,2008-08-18 18:00:00
31795,2008-08-18 19:00:00
31796,2008-08-18 20:00:00
31797,2008-08-18 21:00:00
31798,2008-08-18 22:00:00
31799,2008-08-18 23:00:00
31800,2008-08-19 00:00:00
31801,2008-08-19 01:00:00
31802,2008-08-19 02:00:00
31803,2008-08-19 03:00:00
31804,2008-08-19 04:00:00
31805,2008-08-19 05:00:00
31806,2008-08-19 06:00:00
31807,2008-08-19 07:00:00
31808,2008-08-19 08:00:00
31809,2008-08-19 09:00:00
31810,2008-08-19 10:00:00
31811,2008-08-19 11:00:00
31812,2008-08-19 12:00:00
31813,2008-08-19 13:00:00
31814,2008-08-19 14:00:00
31815,2008-08-19 15:00:00
31816,2008-08-19 16:00:00
31817,2008-08-19 17:00:00
31818,2008-08-19 18:00:00
31819,2008-08-19 19:00:00
31820,2008-08-19 20:00:00
31821,2008-08-19 21:00:00
31822,2008-08-19 22:00:00
31823,2008-08-19 23:00:00
31824,2008-08-20 00:00:00
31825,2008-08-20 01:00:00
31826,2008-08-20 02:00:00
31827,2008-08-20 03:00:00
31828,2008-08-20 04:00:00
31829,2008-08-20 05:00:00
31830,2008-08-20 06:00:00
31831,2008-08-20 07:00:00
31832,2008-08-20 08:00:00
31833,2008-08-20 09:00:00
31834,2008-08-20 10:00:00
31835,2008-08-20 11:00:00
31836,2008-08-20 12:00:00
31837,2008-08-20 13:00:00
31838,2008-08-20 14:00:00
31839,2008-08-20 15:00:00
31840,2008-08-20 16:00:00
31841,2008-08-20 17:00:00
31842,2008-08-20 18:00:00
31843,2008-08-20 19:00:00
31844,2008-08-20 20:00:00
31845,2008-08-20 21:00:00
31846,2008-08-20 22:00:00
31847,2008-08-20 23:00:00
31848,2008-08-21 00:00:00
31849,2008-08-21 01:00:00
31850,2008-08-21 02:00:00
31851,2008-08-21 03:00:00
31852,2008-08-21 04:00:00
31853,2008-08-21 05:00:00
31854,2008-08-21 06:00:00
31855,2008-08-21 07:00:00
31856,2008-08-21 08:00:00
31857,2008-08-21 09:00:00
31858,2008-08-21 10:00:00
31859,2008-08-21 11:00:00
31860,2008-08-21 12:00:00
31861,2008-08-21 13:00:00
31862,2008-08-21 14:00:00
31863,2008-08-21 15:00:00
31864,2008-08-21 16:00:00
31865,2008-08-21 17:00:00
31866,2008-08-21 18:00:00
31867,2008-08-21 19:00:00
31868,2008-08-21 20:00:00
31869,2008-08-21 21:00:00
31870,2008-08-21 22:00:00
31871,2008-08-21 23:00:00
31872,2008-08-22 00:00:00
31873,2008-08-22 01:00:00
31874,2008-08-22 02:00:00
31875,2008-08-22 03:00:00
31876,2008-08-22 04:00:00
31877,2008-08-22 05:00:00
31878,2008-08-22 06:00:00
31879,2008-08-22 07:00:00
31880,2008-08-22 08:00:00
31881,2008-08-22 09:00:00
31882,2008-08-22 10:00:00
31883,2008-08-22 11:00:00
31884,2008-08-22 12:00:00
31885,2008-08-22 13:00:00
31886,2008-08-22 14:00:00
31887,2008-08-22 15:00:00
31888,2008-08-22 16:00:00
31889,2008-08-22 17:00:00
31890,2008-08-22 18:00:00
31891,2008-08-22 19:00:00
31892,2008-08-22 20:00:00
31893,2008-08-22 21:00:00
31894,2008-08-22 22:00:00
31895,2008-08-22 23:00:00
31896,2008-08-23 00:00:00
31897,2008-08-23 01:00:00
31898,2008-08-23 02:00:00
31899,2008-08-23 03:00:00
31900,2008-08-23 04:00:00
31901,2008-08-23 05:00:00
31902,2008-08-23 06:00:00
31903,2008-08-23 07:00:00
31904,2008-08-23 08:00:00
31905,2008-08-23 09:00:00
31906,2008-08-23 10:00:00
31907,2008-08-23 11:00:00
31908,2008-08-23 12:00:00
31909,2008-08-23 13:00:00
31910,2008-08-23 14:00:00
31911,2008-08-23 15:00:00
31912,2008-08-23 16:00:00
31913,2008-08-23 17:00:00
31914,2008-08-23 18:00:00
31915,2008-08-23 19:00:00
31916,2008-08-23 20:00:00
31917,2008-08-23 21:00:00
31918,2008-08-23 22:00:00
31919,2008-08-23 23:00:00
31920,2008-08-24 00:00:00
31921,2008-08-24 01:00:00
31922,2008-08-24 02:00:00
31923,2008-08-24 03:00:00
31924,2008-08-24 04:00:00
31925,2008-08-24 05:00:00
31926,2008-08-24 06:00:00
31927,2008-08-24 07:00:00
31928,2008-08-24 08:00:00
31929,2008-08-24 09:00:00
31930,2008-08-24 10:00:00
31931,2008-08-24 11:00:00
31932,2008-08-24 12:00:00
31933,2008-08-24 13:00:00
31934,2008-08-24 14:00:00
31935,2008-08-24 15:00:00
31936,2008-08-24 16:00:00
31937,2008-08-24 17:00:00
31938,2008-08-24 18:00:00
31939,2008-08-24 19:00:00
31940,2008-08-24 20:00:00
31941,2008-08-24 21:00:00
31942,2008-08-24 22:00:00
31943,2008-08-24 23:00:00
31944,2008-08-25 00:00:00
31945,2008-08-25 01:00:00
31946,2008-08-25 02:00:00
31947,2008-08-25 03:00:00
31948,2008-08-25 04:00:00
31949,2008-08-25 05:00:00
31950,2008-08-25 06:00:00
31951,2008-08-25 07:00:00
31952,2008-08-25 08:00:00
31953,2008-08-25 09:00:00
31954,2008-08-25 10:00:00
31955,2008-08-25 11:00:00
31956,2008-08-25 12:00:00
31957,2008-08-25 13:00:00
31958,2008-08-25 14:00:00
31959,2008-08-25 15:00:00
31960,2008-08-25 16:00:00
31961,2008-08-25 17:00:00
31962,2008-08-25 18:00:00
31963,2008-08-25 19:00:00
31964,2008-08-25 20:00:00
31965,2008-08-25 21:00:00
31966,2008-08-25 22:00:00
31967,2008-08-25 23:00:00
31968,2008-08-26 00:00:00
31969,2008-08-26 01:00:00
31970,2008-08-26 02:00:00
31971,2008-08-26 03:00:00
31972,2008-08-26 04:00:00
31973,2008-08-26 05:00:00
31974,2008-08-26 06:00:00
31975,2008-08-26 07:00:00
31976,2008-08-26 08:00:00
31977,2008-08-26 09:00:00
31978,2008-08-26 10:00:00
31979,2008-08-26 11:00:00
31980,2008-08-26 12:00:00
31981,2008-08-26 13:00:00
31982,2008-08-26 14:00:00
31983,2008-08-26 15:00:00
31984,2008-08-26 16:00:00
31985,2008-08-26 17:00:00
31986,2008-08-26 18:00:00
31987,2008-08-26 19:00:00
31988,2008-08-26 20:00:00
31989,2008-08-26 21:00:00
31990,2008-08-26 22:00:00
31991,2008-08-26 23:00:00
31992,2008-08-27 00:00:00
31993,2008-08-27 01:00:00
31994,2008-08-27 02:00:00
31995,2008-08-27 03:00:00
31996,2008-08-27 04:00:00
31997,2008-08-27 05:00:00
31998,2008-08-27 06:00:00
31999,2008-08-27 07:00:00
32000,2008-08-27 08:00:00
32001,2008-08-27 09:00:00
32002,2008-08-27 10:00:00
32003,2008-08-27 11:00:00
32004,2008-08-27 12:00:00
32005,2008-08-27 13:00:00
32006,2008-08-27 14:00:00
32007,2008-08-27 15:00:00
32008,2008-08-27 16:00:00
32009,2008-08-27 17:00:00
32010,2008-08-27 18:00:00
32011,2008-08-27 19:00:00
32012,2008-08-27 20:00:00
32013,2008-08-27 21:00:00
32014,2008-08-27 22:00:00
32015,2008-08-27 23:00:00
32016,2008-08-28 00:00:00
32017,2008-08-28 01:00:00
32018,2008-08-28 02:00:00
32019,2008-08-28 03:00:00
32020,2008-08-28 04:00:00
32021,2008-08-28 05:00:00
32022,2008-08-28 06:00:00
32023,2008-08-28 07:00:00
32024,2008-08-28 08:00:00
32025,2008-08-28 09:00:00
32026,2008-08-28 10:00:00
32027,2008-08-28 11:00:00
32028,2008-08-28 12:00:00
32029,2008-08-28 13:00:00
32030,2008-08-28 14:00:00
32031,2008-08-28 15:00:00
32032,2008-08-28 16:00:00
32033,2008-08-28 17:00:00
32034,2008-08-28 18:00:00
32035,2008-08-28 19:00:00
32036,2008-08-28 20:00:00
32037,2008-08-28 21:00:00
32038,2008-08-28 22:00:00
32039,2008-08-28 23:00:00
32040,2008-08-29 00:00:00
32041,2008-08-29 01:00:00
32042,2008-08-29 02:00:00
32043,2008-08-29 03:00:00
32044,2008-08-29 04:00:00
32045,2008-08-29 05:00:00
32046,2008-08-29 06:00:00
32047,2008-08-29 07:00:00
32048,2008-08-29 08:00:00
32049,2008-08-29 09:00:00
32050,2008-08-29 10:00:00
32051,2008-08-29 11:00:00
32052,2008-08-29 12:00:00
32053,2008-08-29 13:00:00
32054,2008-08-29 14:00:00
32055,2008-08-29 15:00:00
32056,2008-08-29 16:00:00
32057,2008-08-29 17:00:00
32058,2008-08-29 18:00:00
32059,2008-08-29 19:00:00
32060,2008-08-29 20:00:00
32061,2008-08-29 21:00:00
32062,2008-08-29 22:00:00
32063,2008-08-29 23:00:00
32064,2008-08-30 00:00:00
32065,2008-08-30 01:00:00
32066,2008-08-30 02:00:00
32067,2008-08-30 03:00:00
32068,2008-08-30 04:00:00
32069,2008-08-30 05:00:00
32070,2008-08-30 06:00:00
32071,2008-08-30 07:00:00
32072,2008-08-30 08:00:00
32073,2008-08-30 09:00:00
32074,2008-08-30 10:00:00
32075,2008-08-30 11:00:00
32076,2008-08-30 12:00:00
32077,2008-08-30 13:00:00
32078,2008-08-30 14:00:00
32079,2008-08-30 15:00:00
32080,2008-08-30 16:00:00
32081,2008-08-30 17:00:00
32082,2008-08-30 18:00:00
32083,2008-08-30 19:00:00
32084,2008-08-30 20:00:00
32085,2008-08-30 21:00:00
32086,2008-08-30 22:00:00
32087,2008-08-30 23:00:00
32088,2008-08-31 00:00:00
32089,2008-08-31 01:00:00
32090,2008-08-31 02:00:00
32091,2008-08-31 03:00:00
32092,2008-08-31 04:00:00
32093,2008-08-31 05:00:00
32094,2008-08-31 06:00:00
32095,2008-08-31 07:00:00
32096,2008-08-31 08:00:00
32097,2008-08-31 09:00:00
32098,2008-08-31 10:00:00
32099,2008-08-31 11:00:00
32100,2008-08-31 12:00:00
32101,2008-08-31 13:00:00
32102,2008-08-31 14:00:00
32103,2008-08-31 15:00:00
32104,2008-08-31 16:00:00
32105,2008-08-31 17:00:00
32106,2008-08-31 18:00:00
32107,2008-08-31 19:00:00
32108,2008-08-31 20:00:00
32109,2008-08-31 21:00:00
32110,2008-08-31 22:00:00
32111,2008-08-31 23:00:00
32112,2008-09-01 00:00:00
32113,2008-09-01 01:00:00
32114,2008-09-01 02:00:00
32115,2008-09-01 03:00:00
32116,2008-09-01 04:00:00
32117,2008-09-01 05:00:00
32118,2008-09-01 06:00:00
32119,2008-09-01 07:00:00
32120,2008-09-01 08:00:00
32121,2008-09-01 09:00:00
32122,2008-09-01 10:00:00
32123,2008-09-01 11:00:00
32124,2008-09-01 12:00:00
32125,2008-09-01 13:00:00
32126,2008-09-01 14:00:00
32127,2008-09-01 15:00:00
32128,2008-09-01 16:00:00
32129,2008-09-01 17:00:00
32130,2008-09-01 18:00:00
32131,2008-09-01 19:00:00
32132,2008-09-01 20:00:00
32133,2008-09-01 21:00:00
32134,2008-09-01 22:00:00
32135,2008-09-01 23:00:00
32136,2008-09-02 00:00:00
32137,2008-09-02 01:00:00
32138,2008-09-02 02:00:00
32139,2008-09-02 03:00:00
32140,2008-09-02 04:00:00
32141,2008-09-02 05:00:00
32142,2008-09-02 06:00:00
32143,2008-09-02 07:00:00
32144,2008-09-02 08:00:00
32145,2008-09-02 09:00:00
32146,2008-09-02 10:00:00
32147,2008-09-02 11:00:00
32148,2008-09-02 12:00:00
32149,2008-09-02 13:00:00
32150,2008-09-02 14:00:00
32151,2008-09-02 15:00:00
32152,2008-09-02 16:00:00
32153,2008-09-02 17:00:00
32154,2008-09-02 18:00:00
32155,2008-09-02 19:00:00
32156,2008-09-02 20:00:00
32157,2008-09-02 21:00:00
32158,2008-09-02 22:00:00
32159,2008-09-02 23:00:00
32160,2008-09-03 00:00:00
32161,2008-09-03 01:00:00
32162,2008-09-03 02:00:00
32163,2008-09-03 03:00:00
32164,2008-09-03 04:00:00
32165,2008-09-03 05:00:00
32166,2008-09-03 06:00:00
32167,2008-09-03 07:00:00
32168,2008-09-03 08:00:00
32169,2008-09-03 09:00:00
32170,2008-09-03 10:00:00
32171,2008-09-03 11:00:00
32172,2008-09-03 12:00:00
32173,2008-09-03 13:00:00
32174,2008-09-03 14:00:00
32175,2008-09-03 15:00:00
32176,2008-09-03 16:00:00
32177,2008-09-03 17:00:00
32178,2008-09-03 18:00:00
32179,2008-09-03 19:00:00
32180,2008-09-03 20:00:00
32181,2008-09-03 21:00:00
32182,2008-09-03 22:00:00
32183,2008-09-03 23:00:00
32184,2008-09-04 00:00:00
32185,2008-09-04 01:00:00
32186,2008-09-04 02:00:00
32187,2008-09-04 03:00:00
32188,2008-09-04 04:00:00
32189,2008-09-04 05:00:00
32190,2008-09-04 06:00:00
32191,2008-09-04 07:00:00
32192,2008-09-04 08:00:00
32193,2008-09-04 09:00:00
32194,2008-09-04 10:00:00
32195,2008-09-04 11:00:00
32196,2008-09-04 12:00:00
32197,2008-09-04 13:00:00
32198,2008-09-04 14:00:00
32199,2008-09-04 15:00:00
32200,2008-09-04 16:00:00
32201,2008-09-04 17:00:00
32202,2008-09-04 18:00:00
32203,2008-09-04 19:00:00
32204,2008-09-04 20:00:00
32205,2008-09-04 21:00:00
32206,2008-09-04 22:00:00
32207,2008-09-04 23:00:00
32208,2008-09-05 00:00:00
32209,2008-09-05 01:00:00
32210,2008-09-05 02:00:00
32211,2008-09-05 03:00:00
32212,2008-09-05 04:00:00
32213,2008-09-05 05:00:00
32214,2008-09-05 06:00:00
32215,2008-09-05 07:00:00
32216,2008-09-05 08:00:00
32217,2008-09-05 09:00:00
32218,2008-09-05 10:00:00
32219,2008-09-05 11:00:00
32220,2008-09-05 12:00:00
32221,2008-09-05 13:00:00
32222,2008-09-05 14:00:00
32223,2008-09-05 15:00:00
32224,2008-09-05 16:00:00
32225,2008-09-05 17:00:00
32226,2008-09-05 18:00:00
32227,2008-09-05 19:00:00
32228,2008-09-05 20:00:00
32229,2008-09-05 21:00:00
32230,2008-09-05 22:00:00
32231,2008-09-05 23:00:00
32232,2008-09-06 00:00:00
32233,2008-09-06 01:00:00
32234,2008-09-06 02:00:00
32235,2008-09-06 03:00:00
32236,2008-09-06 04:00:00
32237,2008-09-06 05:00:00
32238,2008-09-06 06:00:00
32239,2008-09-06 07:00:00
32240,2008-09-06 08:00:00
32241,2008-09-06 09:00:00
32242,2008-09-06 10:00:00
32243,2008-09-06 11:00:00
32244,2008-09-06 12:00:00
32245,2008-09-06 13:00:00
32246,2008-09-06 14:00:00
32247,2008-09-06 15:00:00
32248,2008-09-06 16:00:00
32249,2008-09-06 17:00:00
32250,2008-09-06 18:00:00
32251,2008-09-06 19:00:00
32252,2008-09-06 20:00:00
32253,2008-09-06 21:00:00
32254,2008-09-06 22:00:00
32255,2008-09-06 23:00:00
32256,2008-09-07 00:00:00
32257,2008-09-07 01:00:00
32258,2008-09-07 02:00:00
32259,2008-09-07 03:00:00
32260,2008-09-07 04:00:00
32261,2008-09-07 05:00:00
32262,2008-09-07 06:00:00
32263,2008-09-07 07:00:00
32264,2008-09-07 08:00:00
32265,2008-09-07 09:00:00
32266,2008-09-07 10:00:00
32267,2008-09-07 11:00:00
32268,2008-09-07 12:00:00
32269,2008-09-07 13:00:00
32270,2008-09-07 14:00:00
32271,2008-09-07 15:00:00
32272,2008-09-07 16:00:00
32273,2008-09-07 17:00:00
32274,2008-09-07 18:00:00
32275,2008-09-07 19:00:00
32276,2008-09-07 20:00:00
32277,2008-09-07 21:00:00
32278,2008-09-07 22:00:00
32279,2008-09-07 23:00:00
32280,2008-09-08 00:00:00
32281,2008-09-08 01:00:00
32282,2008-09-08 02:00:00
32283,2008-09-08 03:00:00
32284,2008-09-08 04:00:00
32285,2008-09-08 05:00:00
32286,2008-09-08 06:00:00
32287,2008-09-08 07:00:00
32288,2008-09-08 08:00:00
32289,2008-09-08 09:00:00
32290,2008-09-08 10:00:00
32291,2008-09-08 11:00:00
32292,2008-09-08 12:00:00
32293,2008-09-08 13:00:00
32294,2008-09-08 14:00:00
32295,2008-09-08 15:00:00
32296,2008-09-08 16:00:00
32297,2008-09-08 17:00:00
32298,2008-09-08 18:00:00
32299,2008-09-08 19:00:00
32300,2008-09-08 20:00:00
32301,2008-09-08 21:00:00
32302,2008-09-08 22:00:00
32303,2008-09-08 23:00:00
32304,2008-09-09 00:00:00
32305,2008-09-09 01:00:00
32306,2008-09-09 02:00:00
32307,2008-09-09 03:00:00
32308,2008-09-09 04:00:00
32309,2008-09-09 05:00:00
32310,2008-09-09 06:00:00
32311,2008-09-09 07:00:00
32312,2008-09-09 08:00:00
32313,2008-09-09 09:00:00
32314,2008-09-09 10:00:00
32315,2008-09-09 11:00:00
32316,2008-09-09 12:00:00
32317,2008-09-09 13:00:00
32318,2008-09-09 14:00:00
32319,2008-09-09 15:00:00
32320,2008-09-09 16:00:00
32321,2008-09-09 17:00:00
32322,2008-09-09 18:00:00
32323,2008-09-09 19:00:00
32324,2008-09-09 20:00:00
32325,2008-09-09 21:00:00
32326,2008-09-09 22:00:00
32327,2008-09-09 23:00:00
32328,2008-09-10 00:00:00
32329,2008-09-10 01:00:00
32330,2008-09-10 02:00:00
32331,2008-09-10 03:00:00
32332,2008-09-10 04:00:00
32333,2008-09-10 05:00:00
32334,2008-09-10 06:00:00
32335,2008-09-10 07:00:00
32336,2008-09-10 08:00:00
32337,2008-09-10 09:00:00
32338,2008-09-10 10:00:00
32339,2008-09-10 11:00:00
32340,2008-09-10 12:00:00
32341,2008-09-10 13:00:00
32342,2008-09-10 14:00:00
32343,2008-09-10 15:00:00
32344,2008-09-10 16:00:00
32345,2008-09-10 17:00:00
32346,2008-09-10 18:00:00
32347,2008-09-10 19:00:00
32348,2008-09-10 20:00:00
32349,2008-09-10 21:00:00
32350,2008-09-10 22:00:00
32351,2008-09-10 23:00:00
32352,2008-09-11 00:00:00
32353,2008-09-11 01:00:00
32354,2008-09-11 02:00:00
32355,2008-09-11 03:00:00
32356,2008-09-11 04:00:00
32357,2008-09-11 05:00:00
32358,2008-09-11 06:00:00
32359,2008-09-11 07:00:00
32360,2008-09-11 08:00:00
32361,2008-09-11 09:00:00
32362,2008-09-11 10:00:00
32363,2008-09-11 11:00:00
