7767,2005-11-20 15:00:00
7768,2005-11-20 16:00:00
7769,2005-11-20 17:00:00
7770,2005-11-20 18:00:00
7771,2005-11-20 19:00:00
7772,2005-11-20 20:00:00
7773,2005-11-20 21:00:00
7774,2005-11-20 22:00:00
7775,2005-11-20 23:00:00
7776,2005-11-21 00:00:00
7777,2005-11-21 01:00:00
7778,2005-11-21 02:00:00
7779,2005-11-21 03:00:00
7780,2005-11-21 04:00:00
7781,2005-11-21 05:00:00
7782,2005-11-21 06:00:00
7783,2005-11-21 07:00:00
7784,2005-11-21 08:00:00
7785,2005-11-21 09:00:00
7786,2005-11-21 10:00:00
7787,2005-11-21 11:00:00
7788,2005-11-21 12:00:00
7789,2005-11-21 13:00:00
7790,2005-11-21 14:00:00
7791,2005-11-21 15:00:00
7792,2005-11-21 16:00:00
7793,2005-11-21 17:00:00
7794,2005-11-21 18:00:00
7795,2005-11-21 19:00:00
7796,2005-11-21 20:00:00
7797,2005-11-21 21:00:00
7798,2005-11-21 22:00:00
7799,2005-11-21 23:00:00
7800,2005-11-22 00:00:00
7801,2005-11-22 01:00:00
7802,2005-11-22 02:00:00
7803,2005-11-22 03:00:00
7804,2005-11-22 04:00:00
7805,2005-11-22 05:00:00
7806,2005-11-22 06:00:00
7807,2005-11-22 07:00:00
7808,2005-11-22 08:00:00
7809,2005-11-22 09:00:00
7810,2005-11-22 10:00:00
7811,2005-11-22 11:00:00
7812,2005-11-22 12:00:00
7813,2005-11-22 13:00:00
7814,2005-11-22 14:00:00
7815,2005-11-22 15:00:00
7816,2005-11-22 16:00:00
7817,2005-11-22 17:00:00
7818,2005-11-22 18:00:00
7819,2005-11-22 19:00:00
7820,2005-11-22 20:00:00
7821,2005-11-22 21:00:00
7822,2005-11-22 22:00:00
7823,2005-11-22 23:00:00
7824,2005-11-23 00:00:00
7825,2005-11-23 01:00:00
7826,2005-11-23 02:00:00
7827,2005-11-23 03:00:00
7828,2005-11-23 04:00:00
7829,2005-11-23 05:00:00
7830,2005-11-23 06:00:00
7831,2005-11-23 07:00:00
7832,2005-11-23 08:00:00
7833,2005-11-23 09:00:00
7834,2005-11-23 10:00:00
7835,2005-11-23 11:00:00
7836,2005-11-23 12:00:00
7837,2005-11-23 13:00:00
7838,2005-11-23 14:00:00
7839,2005-11-23 15:00:00
7840,2005-11-23 16:00:00
7841,2005-11-23 17:00:00
7842,2005-11-23 18:00:00
7843,2005-11-23 19:00:00
7844,2005-11-23 20:00:00
7845,2005-11-23 21:00:00
7846,2005-11-23 22:00:00
7847,2005-11-23 23:00:00
7848,2005-11-24 00:00:00
7849,2005-11-24 01:00:00
7850,2005-11-24 02:00:00
7851,2005-11-24 03:00:00
7852,2005-11-24 04:00:00
7853,2005-11-24 05:00:00
7854,2005-11-24 06:00:00
7855,2005-11-24 07:00:00
7856,2005-11-24 08:00:00
7857,2005-11-24 09:00:00
7858,2005-11-24 10:00:00
7859,2005-11-24 11:00:00
7860,2005-11-24 12:00:00
7861,2005-11-24 13:00:00
7862,2005-11-24 14:00:00
7863,2005-11-24 15:00:00
7864,2005-11-24 16:00:00
7865,2005-11-24 17:00:00
7866,2005-11-24 18:00:00
7867,2005-11-24 19:00:00
7868,2005-11-24 20:00:00
7869,2005-11-24 21:00:00
7870,2005-11-24 22:00:00
7871,2005-11-24 23:00:00
7872,2005-11-25 00:00:00
7873,2005-11-25 01:00:00
7874,2005-11-25 02:00:00
7875,2005-11-25 03:00:00
7876,2005-11-25 04:00:00
7877,2005-11-25 05:00:00
7878,2005-11-25 06:00:00
7879,2005-11-25 07:00:00
7880,2005-11-25 08:00:00
7881,2005-11-25 09:00:00
7882,2005-11-25 10:00:00
7883,2005-11-25 11:00:00
7884,2005-11-25 12:00:00
7885,2005-11-25 13:00:00
7886,2005-11-25 14:00:00
7887,2005-11-25 15:00:00
7888,2005-11-25 16:00:00
7889,2005-11-25 17:00:00
7890,2005-11-25 18:00:00
7891,2005-11-25 19:00:00
7892,2005-11-25 20:00:00
7893,2005-11-25 21:00:00
7894,2005-11-25 22:00:00
7895,2005-11-25 23:00:00
7896,2005-11-26 00:00:00
7897,2005-11-26 01:00:00
7898,2005-11-26 02:00:00
7899,2005-11-26 03:00:00
7900,2005-11-26 04:00:00
7901,2005-11-26 05:00:00
7902,2005-11-26 06:00:00
7903,2005-11-26 07:00:00
7904,2005-11-26 08:00:00
7905,2005-11-26 09:00:00
7906,2005-11-26 10:00:00
7907,2005-11-26 11:00:00
7908,2005-11-26 12:00:00
7909,2005-11-26 13:00:00
7910,2005-11-26 14:00:00
7911,2005-11-26 15:00:00
7912,2005-11-26 16:00:00
7913,2005-11-26 17:00:00
7914,2005-11-26 18:00:00
7915,2005-11-26 19:00:00
7916,2005-11-26 20:00:00
7917,2005-11-26 21:00:00
7918,2005-11-26 22:00:00
7919,2005-11-26 23:00:00
7920,2005-11-27 00:00:00
7921,2005-11-27 01:00:00
7922,2005-11-27 02:00:00
7923,2005-11-27 03:00:00
7924,2005-11-27 04:00:00
7925,2005-11-27 05:00:00
7926,2005-11-27 06:00:00
7927,2005-11-27 07:00:00
7928,2005-11-27 08:00:00
7929,2005-11-27 09:00:00
7930,2005-11-27 10:00:00
7931,2005-11-27 11:00:00
7932,2005-11-27 12:00:00
7933,2005-11-27 13:00:00
7934,2005-11-27 14:00:00
7935,2005-11-27 15:00:00
7936,2005-11-27 16:00:00
7937,2005-11-27 17:00:00
7938,2005-11-27 18:00:00
7939,2005-11-27 19:00:00
7940,2005-11-27 20:00:00
7941,2005-11-27 21:00:00
7942,2005-11-27 22:00:00
7943,2005-11-27 23:00:00
7944,2005-11-28 00:00:00
7945,2005-11-28 01:00:00
7946,2005-11-28 02:00:00
7947,2005-11-28 03:00:00
7948,2005-11-28 04:00:00
7949,2005-11-28 05:00:00
7950,2005-11-28 06:00:00
7951,2005-11-28 07:00:00
7952,2005-11-28 08:00:00
7953,2005-11-28 09:00:00
7954,2005-11-28 10:00:00
7955,2005-11-28 11:00:00
7956,2005-11-28 12:00:00
7957,2005-11-28 13:00:00
7958,2005-11-28 14:00:00
7959,2005-11-28 15:00:00
7960,2005-11-28 16:00:00
7961,2005-11-28 17:00:00
7962,2005-11-28 18:00:00
7963,2005-11-28 19:00:00
7964,2005-11-28 20:00:00
7965,2005-11-28 21:00:00
7966,2005-11-28 22:00:00
7967,2005-11-28 23:00:00
7968,2005-11-29 00:00:00
7969,2005-11-29 01:00:00
7970,2005-11-29 02:00:00
7971,2005-11-29 03:00:00
7972,2005-11-29 04:00:00
7973,2005-11-29 05:00:00
7974,2005-11-29 06:00:00
7975,2005-11-29 07:00:00
7976,2005-11-29 08:00:00
7977,2005-11-29 09:00:00
7978,2005-11-29 10:00:00
7979,2005-11-29 11:00:00
7980,2005-11-29 12:00:00
7981,2005-11-29 13:00:00
7982,2005-11-29 14:00:00
7983,2005-11-29 15:00:00
7984,2005-11-29 16:00:00
7985,2005-11-29 17:00:00
7986,2005-11-29 18:00:00
7987,2005-11-29 19:00:00
7988,2005-11-29 20:00:00
7989,2005-11-29 21:00:00
7990,2005-11-29 22:00:00
7991,2005-11-29 23:00:00
7992,2005-11-30 00:00:00
7993,2005-11-30 01:00:00
7994,2005-11-30 02:00:00
7995,2005-11-30 03:00:00
7996,2005-11-30 04:00:00
7997,2005-11-30 05:00:00
7998,2005-11-30 06:00:00
7999,2005-11-30 07:00:00
8000,2005-11-30 08:00:00
8001,2005-11-30 09:00:00
8002,2005-11-30 10:00:00
8003,2005-11-30 11:00:00
8004,2005-11-30 12:00:00
8005,2005-11-30 13:00:00
8006,2005-11-30 14:00:00
8007,2005-11-30 15:00:00
8008,2005-11-30 16:00:00
8009,2005-11-30 17:00:00
8010,2005-11-30 18:00:00
8011,2005-11-30 19:00:00
8012,2005-11-30 20:00:00
8013,2005-11-30 21:00:00
8014,2005-11-30 22:00:00
8015,2005-11-30 23:00:00
8016,2005-12-01 00:00:00
8017,2005-12-01 01:00:00
8018,2005-12-01 02:00:00
8019,2005-12-01 03:00:00
8020,2005-12-01 04:00:00
8021,2005-12-01 05:00:00
8022,2005-12-01 06:00:00
8023,2005-12-01 07:00:00
8024,2005-12-01 08:00:00
8025,2005-12-01 09:00:00
8026,2005-12-01 10:00:00
8027,2005-12-01 11:00:00
8028,2005-12-01 12:00:00
8029,2005-12-01 13:00:00
8030,2005-12-01 14:00:00
8031,2005-12-01 15:00:00
8032,2005-12-01 16:00:00
8033,2005-12-01 17:00:00
8034,2005-12-01 18:00:00
8035,2005-12-01 19:00:00
8036,2005-12-01 20:00:00
8037,2005-12-01 21:00:00
8038,2005-12-01 22:00:00
8039,2005-12-01 23:00:00
8040,2005-12-02 00:00:00
8041,2005-12-02 01:00:00
8042,2005-12-02 02:00:00
8043,2005-12-02 03:00:00
8044,2005-12-02 04:00:00
8045,2005-12-02 05:00:00
8046,2005-12-02 06:00:00
8047,2005-12-02 07:00:00
8048,2005-12-02 08:00:00
8049,2005-12-02 09:00:00
8050,2005-12-02 10:00:00
8051,2005-12-02 11:00:00
8052,2005-12-02 12:00:00
8053,2005-12-02 13:00:00
8054,2005-12-02 14:00:00
8055,2005-12-02 15:00:00
8056,2005-12-02 16:00:00
8057,2005-12-02 17:00:00
8058,2005-12-02 18:00:00
8059,2005-12-02 19:00:00
8060,2005-12-02 20:00:00
8061,2005-12-02 21:00:00
8062,2005-12-02 22:00:00
8063,2005-12-02 23:00:00
8064,2005-12-03 00:00:00
8065,2005-12-03 01:00:00
8066,2005-12-03 02:00:00
8067,2005-12-03 03:00:00
8068,2005-12-03 04:00:00
8069,2005-12-03 05:00:00
8070,2005-12-03 06:00:00
8071,2005-12-03 07:00:00
8072,2005-12-03 08:00:00
8073,2005-12-03 09:00:00
8074,2005-12-03 10:00:00
8075,2005-12-03 11:00:00
8076,2005-12-03 12:00:00
8077,2005-12-03 13:00:00
8078,2005-12-03 14:00:00
8079,2005-12-03 15:00:00
8080,2005-12-03 16:00:00
8081,2005-12-03 17:00:00
8082,2005-12-03 18:00:00
8083,2005-12-03 19:00:00
8084,2005-12-03 20:00:00
8085,2005-12-03 21:00:00
8086,2005-12-03 22:00:00
8087,2005-12-03 23:00:00
8088,2005-12-04 00:00:00
8089,2005-12-04 01:00:00
8090,2005-12-04 02:00:00
8091,2005-12-04 03:00:00
8092,2005-12-04 04:00:00
8093,2005-12-04 05:00:00
8094,2005-12-04 06:00:00
8095,2005-12-04 07:00:00
8096,2005-12-04 08:00:00
8097,2005-12-04 09:00:00
8098,2005-12-04 10:00:00
8099,2005-12-04 11:00:00
8100,2005-12-04 12:00:00
8101,2005-12-04 13:00:00
8102,2005-12-04 14:00:00
8103,2005-12-04 15:00:00
8104,2005-12-04 16:00:00
8105,2005-12-04 17:00:00
8106,2005-12-04 18:00:00
8107,2005-12-04 19:00:00
8108,2005-12-04 20:00:00
8109,2005-12-04 21:00:00
8110,2005-12-04 22:00:00
8111,2005-12-04 23:00:00
8112,2005-12-05 00:00:00
8113,2005-12-05 01:00:00
8114,2005-12-05 02:00:00
8115,2005-12-05 03:00:00
8116,2005-12-05 04:00:00
8117,2005-12-05 05:00:00
8118,2005-12-05 06:00:00
8119,2005-12-05 07:00:00
8120,2005-12-05 08:00:00
8121,2005-12-05 09:00:00
8122,2005-12-05 10:00:00
8123,2005-12-05 11:00:00
8124,2005-12-05 12:00:00
8125,2005-12-05 13:00:00
8126,2005-12-05 14:00:00
8127,2005-12-05 15:00:00
8128,2005-12-05 16:00:00
8129,2005-12-05 17:00:00
8130,2005-12-05 18:00:00
8131,2005-12-05 19:00:00
8132,2005-12-05 20:00:00
8133,2005-12-05 21:00:00
8134,2005-12-05 22:00:00
8135,2005-12-05 23:00:00
8136,2005-12-06 00:00:00
8137,2005-12-06 01:00:00
8138,2005-12-06 02:00:00
8139,2005-12-06 03:00:00
8140,2005-12-06 04:00:00
8141,2005-12-06 05:00:00
8142,2005-12-06 06:00:00
8143,2005-12-06 07:00:00
8144,2005-12-06 08:00:00
8145,2005-12-06 09:00:00
8146,2005-12-06 10:00:00
8147,2005-12-06 11:00:00
8148,2005-12-06 12:00:00
8149,2005-12-06 13:00:00
8150,2005-12-06 14:00:00
8151,2005-12-06 15:00:00
8152,2005-12-06 16:00:00
8153,2005-12-06 17:00:00
8154,2005-12-06 18:00:00
8155,2005-12-06 19:00:00
8156,2005-12-06 20:00:00
8157,2005-12-06 21:00:00
8158,2005-12-06 22:00:00
8159,2005-12-06 23:00:00
8160,2005-12-07 00:00:00
8161,2005-12-07 01:00:00
8162,2005-12-07 02:00:00
8163,2005-12-07 03:00:00
8164,2005-12-07 04:00:00
8165,2005-12-07 05:00:00
8166,2005-12-07 06:00:00
8167,2005-12-07 07:00:00
8168,2005-12-07 08:00:00
8169,2005-12-07 09:00:00
8170,2005-12-07 10:00:00
8171,2005-12-07 11:00:00
8172,2005-12-07 12:00:00
8173,2005-12-07 13:00:00
8174,2005-12-07 14:00:00
8175,2005-12-07 15:00:00
8176,2005-12-07 16:00:00
8177,2005-12-07 17:00:00
8178,2005-12-07 18:00:00
8179,2005-12-07 19:00:00
8180,2005-12-07 20:00:00
8181,2005-12-07 21:00:00
8182,2005-12-07 22:00:00
8183,2005-12-07 23:00:00
8184,2005-12-08 00:00:00
8185,2005-12-08 01:00:00
8186,2005-12-08 02:00:00
8187,2005-12-08 03:00:00
8188,2005-12-08 04:00:00
8189,2005-12-08 05:00:00
8190,2005-12-08 06:00:00
8191,2005-12-08 07:00:00
8192,2005-12-08 08:00:00
8193,2005-12-08 09:00:00
8194,2005-12-08 10:00:00
8195,2005-12-08 11:00:00
8196,2005-12-08 12:00:00
8197,2005-12-08 13:00:00
8198,2005-12-08 14:00:00
8199,2005-12-08 15:00:00
8200,2005-12-08 16:00:00
8201,2005-12-08 17:00:00
8202,2005-12-08 18:00:00
8203,2005-12-08 19:00:00
8204,2005-12-08 20:00:00
8205,2005-12-08 21:00:00
8206,2005-12-08 22:00:00
8207,2005-12-08 23:00:00
8208,2005-12-09 00:00:00
8209,2005-12-09 01:00:00
8210,2005-12-09 02:00:00
8211,2005-12-09 03:00:00
8212,2005-12-09 04:00:00
8213,2005-12-09 05:00:00
8214,2005-12-09 06:00:00
8215,2005-12-09 07:00:00
8216,2005-12-09 08:00:00
8217,2005-12-09 09:00:00
8218,2005-12-09 10:00:00
8219,2005-12-09 11:00:00
8220,2005-12-09 12:00:00
8221,2005-12-09 13:00:00
8222,2005-12-09 14:00:00
8223,2005-12-09 15:00:00
8224,2005-12-09 16:00:00
8225,2005-12-09 17:00:00
8226,2005-12-09 18:00:00
8227,2005-12-09 19:00:00
8228,2005-12-09 20:00:00
8229,2005-12-09 21:00:00
8230,2005-12-09 22:00:00
8231,2005-12-09 23:00:00
8232,2005-12-10 00:00:00
8233,2005-12-10 01:00:00
8234,2005-12-10 02:00:00
8235,2005-12-10 03:00:00
8236,2005-12-10 04:00:00
8237,2005-12-10 05:00:00
8238,2005-12-10 06:00:00
8239,2005-12-10 07:00:00
8240,2005-12-10 08:00:00
8241,2005-12-10 09:00:00
8242,2005-12-10 10:00:00
8243,2005-12-10 11:00:00
8244,2005-12-10 12:00:00
8245,2005-12-10 13:00:00
8246,2005-12-10 14:00:00
8247,2005-12-10 15:00:00
8248,2005-12-10 16:00:00
8249,2005-12-10 17:00:00
8250,2005-12-10 18:00:00
8251,2005-12-10 19:00:00
8252,2005-12-10 20:00:00
8253,2005-12-10 21:00:00
8254,2005-12-10 22:00:00
8255,2005-12-10 23:00:00
8256,2005-12-11 00:00:00
8257,2005-12-11 01:00:00
8258,2005-12-11 02:00:00
8259,2005-12-11 03:00:00
8260,2005-12-11 04:00:00
8261,2005-12-11 05:00:00
8262,2005-12-11 06:00:00
8263,2005-12-11 07:00:00
8264,2005-12-11 08:00:00
8265,2005-12-11 09:00:00
8266,2005-12-11 10:00:00
8267,2005-12-11 11:00:00
8268,2005-12-11 12:00:00
8269,2005-12-11 13:00:00
8270,2005-12-11 14:00:00
8271,2005-12-11 15:00:00
8272,2005-12-11 16:00:00
8273,2005-12-11 17:00:00
8274,2005-12-11 18:00:00
8275,2005-12-11 19:00:00
8276,2005-12-11 20:00:00
8277,2005-12-11 21:00:00
8278,2005-12-11 22:00:00
8279,2005-12-11 23:00:00
8280,2005-12-12 00:00:00
8281,2005-12-12 01:00:00
8282,2005-12-12 02:00:00
8283,2005-12-12 03:00:00
8284,2005-12-12 04:00:00
8285,2005-12-12 05:00:00
8286,2005-12-12 06:00:00
8287,2005-12-12 07:00:00
8288,2005-12-12 08:00:00
8289,2005-12-12 09:00:00
8290,2005-12-12 10:00:00
8291,2005-12-12 11:00:00
8292,2005-12-12 12:00:00
8293,2005-12-12 13:00:00
8294,2005-12-12 14:00:00
8295,2005-12-12 15:00:00
8296,2005-12-12 16:00:00
8297,2005-12-12 17:00:00
8298,2005-12-12 18:00:00
8299,2005-12-12 19:00:00
8300,2005-12-12 20:00:00
8301,2005-12-12 21:00:00
8302,2005-12-12 22:00:00
8303,2005-12-12 23:00:00
8304,2005-12-13 00:00:00
8305,2005-12-13 01:00:00
8306,2005-12-13 02:00:00
8307,2005-12-13 03:00:00
8308,2005-12-13 04:00:00
8309,2005-12-13 05:00:00
8310,2005-12-13 06:00:00
8311,2005-12-13 07:00:00
8312,2005-12-13 08:00:00
8313,2005-12-13 09:00:00
8314,2005-12-13 10:00:00
8315,2005-12-13 11:00:00
8316,2005-12-13 12:00:00
8317,2005-12-13 13:00:00
8318,2005-12-13 14:00:00
8319,2005-12-13 15:00:00
8320,2005-12-13 16:00:00
8321,2005-12-13 17:00:00
8322,2005-12-13 18:00:00
8323,2005-12-13 19:00:00
8324,2005-12-13 20:00:00
8325,2005-12-13 21:00:00
8326,2005-12-13 22:00:00
8327,2005-12-13 23:00:00
8328,2005-12-14 00:00:00
8329,2005-12-14 01:00:00
8330,2005-12-14 02:00:00
8331,2005-12-14 03:00:00
8332,2005-12-14 04:00:00
8333,2005-12-14 05:00:00
8334,2005-12-14 06:00:00
8335,2005-12-14 07:00:00
8336,2005-12-14 08:00:00
8337,2005-12-14 09:00:00
8338,2005-12-14 10:00:00
8339,2005-12-14 11:00:00
8340,2005-12-14 12:00:00
8341,2005-12-14 13:00:00
8342,2005-12-14 14:00:00
8343,2005-12-14 15:00:00
8344,2005-12-14 16:00:00
8345,2005-12-14 17:00:00
8346,2005-12-14 18:00:00
8347,2005-12-14 19:00:00
8348,2005-12-14 20:00:00
8349,2005-12-14 21:00:00
8350,2005-12-14 22:00:00
8351,2005-12-14 23:00:00
8352,2005-12-15 00:00:00
8353,2005-12-15 01:00:00
8354,2005-12-15 02:00:00
8355,2005-12-15 03:00:00
8356,2005-12-15 04:00:00
8357,2005-12-15 05:00:00
8358,2005-12-15 06:00:00
8359,2005-12-15 07:00:00
8360,2005-12-15 08:00:00
8361,2005-12-15 09:00:00
8362,2005-12-15 10:00:00
8363,2005-12-15 11:00:00
8364,2005-12-15 12:00:00
8365,2005-12-15 13:00:00
8366,2005-12-15 14:00:00
8367,2005-12-15 15:00:00
8368,2005-12-15 16:00:00
8369,2005-12-15 17:00:00
8370,2005-12-15 18:00:00
8371,2005-12-15 19:00:00
8372,2005-12-15 20:00:00
8373,2005-12-15 21:00:00
8374,2005-12-15 22:00:00
8375,2005-12-15 23:00:00
8376,2005-12-16 00:00:00
8377,2005-12-16 01:00:00
8378,2005-12-16 02:00:00
8379,2005-12-16 03:00:00
8380,2005-12-16 04:00:00
8381,2005-12-16 05:00:00
8382,2005-12-16 06:00:00
8383,2005-12-16 07:00:00
8384,2005-12-16 08:00:00
8385,2005-12-16 09:00:00
8386,2005-12-16 10:00:00
8387,2005-12-16 11:00:00
8388,2005-12-16 12:00:00
8389,2005-12-16 13:00:00
8390,2005-12-16 14:00:00
8391,2005-12-16 15:00:00
8392,2005-12-16 16:00:00
8393,2005-12-16 17:00:00
8394,2005-12-16 18:00:00
8395,2005-12-16 19:00:00
8396,2005-12-16 20:00:00
8397,2005-12-16 21:00:00
8398,2005-12-16 22:00:00
8399,2005-12-16 23:00:00
8400,2005-12-17 00:00:00
8401,2005-12-17 01:00:00
8402,2005-12-17 02:00:00
8403,2005-12-17 03:00:00
8404,2005-12-17 04:00:00
8405,2005-12-17 05:00:00
8406,2005-12-17 06:00:00
8407,2005-12-17 07:00:00
8408,2005-12-17 08:00:00
8409,2005-12-17 09:00:00
8410,2005-12-17 10:00:00
8411,2005-12-17 11:00:00
8412,2005-12-17 12:00:00
8413,2005-12-17 13:00:00
8414,2005-12-17 14:00:00
8415,2005-12-17 15:00:00
8416,2005-12-17 16:00:00
8417,2005-12-17 17:00:00
8418,2005-12-17 18:00:00
8419,2005-12-17 19:00:00
8420,2005-12-17 20:00:00
8421,2005-12-17 21:00:00
8422,2005-12-17 22:00:00
8423,2005-12-17 23:00:00
8424,2005-12-18 00:00:00
8425,2005-12-18 01:00:00
8426,2005-12-18 02:00:00
8427,2005-12-18 03:00:00
8428,2005-12-18 04:00:00
8429,2005-12-18 05:00:00
8430,2005-12-18 06:00:00
8431,2005-12-18 07:00:00
8432,2005-12-18 08:00:00
8433,2005-12-18 09:00:00
8434,2005-12-18 10:00:00
8435,2005-12-18 11:00:00
8436,2005-12-18 12:00:00
8437,2005-12-18 13:00:00
8438,2005-12-18 14:00:00
8439,2005-12-18 15:00:00
8440,2005-12-18 16:00:00
8441,2005-12-18 17:00:00
8442,2005-12-18 18:00:00
8443,2005-12-18 19:00:00
8444,2005-12-18 20:00:00
8445,2005-12-18 21:00:00
8446,2005-12-18 22:00:00
8447,2005-12-18 23:00:00
8448,2005-12-19 00:00:00
8449,2005-12-19 01:00:00
8450,2005-12-19 02:00:00
8451,2005-12-19 03:00:00
8452,2005-12-19 04:00:00
8453,2005-12-19 05:00:00
8454,2005-12-19 06:00:00
8455,2005-12-19 07:00:00
8456,2005-12-19 08:00:00
8457,2005-12-19 09:00:00
8458,2005-12-19 10:00:00
8459,2005-12-19 11:00:00
8460,2005-12-19 12:00:00
8461,2005-12-19 13:00:00
8462,2005-12-19 14:00:00
8463,2005-12-19 15:00:00
8464,2005-12-19 16:00:00
8465,2005-12-19 17:00:00
8466,2005-12-19 18:00:00
8467,2005-12-19 19:00:00
8468,2005-12-19 20:00:00
8469,2005-12-19 21:00:00
8470,2005-12-19 22:00:00
8471,2005-12-19 23:00:00
8472,2005-12-20 00:00:00
8473,2005-12-20 01:00:00
8474,2005-12-20 02:00:00
8475,2005-12-20 03:00:00
8476,2005-12-20 04:00:00
8477,2005-12-20 05:00:00
8478,2005-12-20 06:00:00
8479,2005-12-20 07:00:00
8480,2005-12-20 08:00:00
8481,2005-12-20 09:00:00
8482,2005-12-20 10:00:00
8483,2005-12-20 11:00:00
8484,2005-12-20 12:00:00
8485,2005-12-20 13:00:00
8486,2005-12-20 14:00:00
8487,2005-12-20 15:00:00
8488,2005-12-20 16:00:00
8489,2005-12-20 17:00:00
8490,2005-12-20 18:00:00
8491,2005-12-20 19:00:00
8492,2005-12-20 20:00:00
8493,2005-12-20 21:00:00
8494,2005-12-20 22:00:00
8495,2005-12-20 23:00:00
8496,2005-12-21 00:00:00
8497,2005-12-21 01:00:00
8498,2005-12-21 02:00:00
8499,2005-12-21 03:00:00
8500,2005-12-21 04:00:00
8501,2005-12-21 05:00:00
8502,2005-12-21 06:00:00
8503,2005-12-21 07:00:00
8504,2005-12-21 08:00:00
8505,2005-12-21 09:00:00
8506,2005-12-21 10:00:00
8507,2005-12-21 11:00:00
8508,2005-12-21 12:00:00
8509,2005-12-21 13:00:00
8510,2005-12-21 14:00:00
8511,2005-12-21 15:00:00
8512,2005-12-21 16:00:00
8513,2005-12-21 17:00:00
8514,2005-12-21 18:00:00
8515,2005-12-21 19:00:00
8516,2005-12-21 20:00:00
8517,2005-12-21 21:00:00
8518,2005-12-21 22:00:00
8519,2005-12-21 23:00:00
8520,2005-12-22 00:00:00
8521,2005-12-22 01:00:00
8522,2005-12-22 02:00:00
8523,2005-12-22 03:00:00
8524,2005-12-22 04:00:00
8525,2005-12-22 05:00:00
8526,2005-12-22 06:00:00
8527,2005-12-22 07:00:00
8528,2005-12-22 08:00:00
8529,2005-12-22 09:00:00
8530,2005-12-22 10:00:00
8531,2005-12-22 11:00:00
8532,2005-12-22 12:00:00
8533,2005-12-22 13:00:00
8534,2005-12-22 14:00:00
8535,2005-12-22 15:00:00
8536,2005-12-22 16:00:00
8537,2005-12-22 17:00:00
8538,2005-12-22 18:00:00
8539,2005-12-22 19:00:00
8540,2005-12-22 20:00:00
8541,2005-12-22 21:00:00
8542,2005-12-22 22:00:00
8543,2005-12-22 23:00:00
8544,2005-12-23 00:00:00
8545,2005-12-23 01:00:00
8546,2005-12-23 02:00:00
8547,2005-12-23 03:00:00
8548,2005-12-23 04:00:00
8549,2005-12-23 05:00:00
8550,2005-12-23 06:00:00
8551,2005-12-23 07:00:00
8552,2005-12-23 08:00:00
8553,2005-12-23 09:00:00
8554,2005-12-23 10:00:00
8555,2005-12-23 11:00:00
8556,2005-12-23 12:00:00
8557,2005-12-23 13:00:00
8558,2005-12-23 14:00:00
8559,2005-12-23 15:00:00
8560,2005-12-23 16:00:00
8561,2005-12-23 17:00:00
8562,2005-12-23 18:00:00
8563,2005-12-23 19:00:00
8564,2005-12-23 20:00:00
8565,2005-12-23 21:00:00
8566,2005-12-23 22:00:00
8567,2005-12-23 23:00:00
8568,2005-12-24 00:00:00
8569,2005-12-24 01:00:00
8570,2005-12-24 02:00:00
8571,2005-12-24 03:00:00
8572,2005-12-24 04:00:00
8573,2005-12-24 05:00:00
8574,2005-12-24 06:00:00
8575,2005-12-24 07:00:00
8576,2005-12-24 08:00:00
8577,2005-12-24 09:00:00
8578,2005-12-24 10:00:00
8579,2005-12-24 11:00:00
8580,2005-12-24 12:00:00
8581,2005-12-24 13:00:00
8582,2005-12-24 14:00:00
8583,2005-12-24 15:00:00
8584,2005-12-24 16:00:00
8585,2005-12-24 17:00:00
8586,2005-12-24 18:00:00
8587,2005-12-24 19:00:00
8588,2005-12-24 20:00:00
8589,2005-12-24 21:00:00
8590,2005-12-24 22:00:00
8591,2005-12-24 23:00:00
8592,2005-12-25 00:00:00
8593,2005-12-25 01:00:00
8594,2005-12-25 02:00:00
8595,2005-12-25 03:00:00
8596,2005-12-25 04:00:00
8597,2005-12-25 05:00:00
8598,2005-12-25 06:00:00
8599,2005-12-25 07:00:00
8600,2005-12-25 08:00:00
8601,2005-12-25 09:00:00
8602,2005-12-25 10:00:00
8603,2005-12-25 11:00:00
8604,2005-12-25 12:00:00
8605,2005-12-25 13:00:00
8606,2005-12-25 14:00:00
8607,2005-12-25 15:00:00
8608,2005-12-25 16:00:00
8609,2005-12-25 17:00:00
8610,2005-12-25 18:00:00
8611,2005-12-25 19:00:00
8612,2005-12-25 20:00:00
8613,2005-12-25 21:00:00
8614,2005-12-25 22:00:00
8615,2005-12-25 23:00:00
8616,2005-12-26 00:00:00
8617,2005-12-26 01:00:00
8618,2005-12-26 02:00:00
8619,2005-12-26 03:00:00
8620,2005-12-26 04:00:00
8621,2005-12-26 05:00:00
8622,2005-12-26 06:00:00
8623,2005-12-26 07:00:00
8624,2005-12-26 08:00:00
8625,2005-12-26 09:00:00
8626,2005-12-26 10:00:00
8627,2005-12-26 11:00:00
8628,2005-12-26 12:00:00
8629,2005-12-26 13:00:00
8630,2005-12-26 14:00:00
8631,2005-12-26 15:00:00
8632,2005-12-26 16:00:00
8633,2005-12-26 17:00:00
8634,2005-12-26 18:00:00
8635,2005-12-26 19:00:00
8636,2005-12-26 20:00:00
8637,2005-12-26 21:00:00
8638,2005-12-26 22:00:00
8639,2005-12-26 23:00:00
8640,2005-12-27 00:00:00
8641,2005-12-27 01:00:00
