,X1,X2,X3
2005-12-03 01:00:00,1.136494276,0.922047998,1.006526889
2005-12-03 02:00:00,1.137156912,0.919924661,1.00629294
2005-12-03 03:00:00,1.156223555,0.918251071,1.001775307
2005-12-03 04:00:00,1.166268533,0.914977542,0.997295002
2005-12-03 05:00:00,1.172221425,0.911965082,0.997919881
2005-12-03 06:00:00,1.182533432,0.909496345,0.998571731
2005-12-03 07:00:00,1.220509541,0.917757744,0.995900611
2005-12-03 08:00:00,1.2516366,0.945635669,0.993368407
2005-12-03 09:00:00,1.277171236,0.974636758,0.993337047
2005-12-03 10:00:00,1.300891544,0.999510888,0.996336648
2005-12-03 11:00:00,1.315892546,1.01550002,0.999380734
2005-12-03 12:00:00,1.32365895,1.016675712,1.00047996
2005-12-03 13:00:00,1.316036469,1.002804125,1.00113393
2005-12-03 14:00:00,1.277167578,0.977939313,1.003816625
2005-12-03 15:00:00,1.233207252,0.951476388,1.004891199
2005-12-03 16:00:00,1.22932245,0.941904224,1.004495242
2005-12-03 17:00:00,1.230456587,0.938685189,1.003730643
2005-12-03 18:00:00,1.233828953,0.936306778,1.002058486
2005-12-03 19:00:00,1.236437205,0.934615858,0.999516257
2005-12-03 20:00:00,1.235939302,0.932584499,0.996604907
2005-12-03 21:00:00,1.238975541,0.930000235,0.993110494
2005-12-03 22:00:00,1.236549091,0.927753279,0.991853454
2005-12-03 23:00:00,1.214394763,0.925458255,0.991519138
2005-12-04 00:00:00,1.192490778,0.922152901,0.991320147
2005-12-04 01:00:00,1.171208041,0.917025492,0.991663594
2005-12-04 02:00:00,1.15941212,0.911333233,0.992640008
2005-12-04 03:00:00,1.14735734,0.90676614,0.992783119
2005-12-04 04:00:00,1.135450311,0.902899643,0.992137589
2005-12-04 05:00:00,1.124699017,0.899383914,0.992036752
2005-12-04 06:00:00,1.13378654,0.894576895,0.993829557
2005-12-04 07:00:00,1.226903751,0.898989334,0.994612196
2005-12-04 08:00:00,1.282504098,0.926501962,0.992718696
2005-12-04 09:00:00,1.329658867,0.957410829,0.993083698
2005-12-04 10:00:00,1.37315555,0.98722759,0.996909297
2005-12-04 11:00:00,1.391136834,1.012002696,1.002719798
2005-12-04 12:00:00,1.394014515,1.019691036,1.00589794
2005-12-04 13:00:00,1.38255,1.008854258,1.008249927
2005-12-04 14:00:00,1.333629226,0.97419879,1.009555024
2005-12-04 15:00:00,1.285809324,0.940797903,1.01249263
2005-12-04 16:00:00,1.264802781,0.929478742,1.01806806
2005-12-04 17:00:00,1.232431136,0.922280275,1.025298032
2005-12-04 18:00:00,1.204476297,0.915396834,1.030281291
2005-12-04 19:00:00,1.186028852,0.908208148,1.033834159
2005-12-04 20:00:00,1.176072006,0.902174478,1.038673492
2005-12-04 21:00:00,1.173457174,0.896903323,1.043152357
2005-12-04 22:00:00,1.173346637,0.891289745,1.048141892
2005-12-04 23:00:00,1.168496073,0.885725153,1.053405524
2005-12-05 00:00:00,1.160577066,0.880607316,1.059237956
2005-12-05 01:00:00,1.1542519,0.876761137,1.064087452
2005-12-05 02:00:00,1.150412818,0.873761305,1.070154545
2005-12-05 03:00:00,1.146340546,0.871764272,1.075712911
2005-12-05 04:00:00,1.144505893,0.872862168,1.079996094
2005-12-05 05:00:00,1.143996428,0.875091805,1.083583437
2005-12-05 06:00:00,1.1531477,0.877414388,1.08481117
2005-12-05 07:00:00,1.194595299,0.892101827,1.0835098
2005-12-05 08:00:00,1.23067677,0.925650202,1.079898757
2005-12-05 09:00:00,1.268718688,0.957683537,1.076535311
2005-12-05 10:00:00,1.301845689,0.990365865,1.077513781
2005-12-05 11:00:00,1.322211395,1.020565314,1.082860883
2005-12-05 12:00:00,1.328122478,1.028500732,1.087465238
2005-12-05 13:00:00,1.317515133,1.016538642,1.092109267
2005-12-05 14:00:00,1.280388212,0.979849118,1.09816881
2005-12-05 15:00:00,1.229818596,0.949713418,1.105369333
2005-12-05 16:00:00,1.204982783,0.938037561,1.112528294
2005-12-05 17:00:00,1.185793579,0.930755468,1.120194147
2005-12-05 18:00:00,1.173787796,0.923800313,1.127314774
2005-12-05 19:00:00,1.162716915,0.916801544,1.130348168
2005-12-05 20:00:00,1.153317935,0.909621111,1.132673941
2005-12-05 21:00:00,1.146036386,0.903229803,1.13405653
2005-12-05 22:00:00,1.136843627,0.897043427,1.133885296
2005-12-05 23:00:00,1.128751357,0.890720084,1.131162512
2005-12-06 00:00:00,1.122647111,0.884815445,1.122577063
2005-12-06 01:00:00,1.117909147,0.879779098,1.109734422
2005-12-06 02:00:00,1.11416055,0.87606721,1.09691795
2005-12-06 03:00:00,1.111654447,0.874054994,1.083797094
2005-12-06 04:00:00,1.10934419,0.872687992,1.072210942
2005-12-06 05:00:00,1.107765106,0.871957338,1.060525526
2005-12-06 06:00:00,1.122462316,0.871255407,1.050669763
2005-12-06 07:00:00,1.20002227,0.885636726,1.040987022
2005-12-06 08:00:00,1.269356817,0.925342684,1.032425489
2005-12-06 09:00:00,1.31548421,0.962444469,1.027558548
2005-12-06 10:00:00,1.35088524,1.00165736,1.025556373
2005-12-06 11:00:00,1.367267434,1.03986163,1.024822502
2005-12-06 12:00:00,1.365684197,1.052227899,1.022505718
2005-12-06 13:00:00,1.351759546,1.036407663,1.016675754
2005-12-06 14:00:00,1.31621592,0.999581207,1.01155332
2005-12-06 15:00:00,1.281624244,0.968250183,1.006812377
2005-12-06 16:00:00,1.26551018,0.951478181,1.002828857
2005-12-06 17:00:00,1.251955582,0.940522422,0.994783404
2005-12-06 18:00:00,1.239603265,0.931584528,0.991662779
2005-12-06 19:00:00,1.22668443,0.923445987,0.992130727
2005-12-06 20:00:00,1.22112741,0.916244979,0.992483737
2005-12-06 21:00:00,1.21707635,0.910892563,0.99248054
2005-12-06 22:00:00,1.212835869,0.907784626,0.993124979
2005-12-06 23:00:00,1.211626215,0.905343029,0.991190678
2005-12-07 00:00:00,1.211703091,0.902825934,0.990068653
2005-12-07 01:00:00,1.212004543,0.900155898,0.990357552
2005-12-07 02:00:00,1.211860623,0.897222904,0.9908314
2005-12-07 03:00:00,1.206701703,0.895297171,0.987509057
2005-12-07 04:00:00,1.199882548,0.893277957,0.982971703
2005-12-07 05:00:00,1.196104868,0.890682275,0.980968086
2005-12-07 06:00:00,1.204220442,0.888248602,0.979901548
2005-12-07 07:00:00,1.25061582,0.898021362,0.978332649
2005-12-07 08:00:00,1.288612843,0.935880053,0.975949843
2005-12-07 09:00:00,1.329807079,0.980161948,0.974939543
2005-12-07 10:00:00,1.364602682,1.027982229,0.980159905
2005-12-07 11:00:00,1.38071442,1.064809997,0.983594273
2005-12-07 12:00:00,1.382707041,1.07543282,0.981854351
2005-12-07 13:00:00,1.369909575,1.056847477,0.976403726
2005-12-07 14:00:00,1.339348382,1.012708519,0.972658217
2005-12-07 15:00:00,1.313931823,0.978778155,0.972734495
2005-12-07 16:00:00,1.303533516,0.962977692,0.974433376
2005-12-07 17:00:00,1.292663079,0.952581143,0.973749312
2005-12-07 18:00:00,1.280958225,0.944225278,0.971606712
2005-12-07 19:00:00,1.261545591,0.937615202,0.967463631
2005-12-07 20:00:00,1.240874626,0.931366475,0.965440473
2005-12-07 21:00:00,1.226445382,0.925983964,0.964217969
2005-12-07 22:00:00,1.217517889,0.920460123,0.962506955
2005-12-07 23:00:00,1.209022545,0.914303943,0.965041851
2005-12-08 00:00:00,1.196812257,0.909436294,0.971113816
2005-12-08 01:00:00,1.17931854,0.907492904,0.97525289
2005-12-08 02:00:00,1.161179305,0.903447866,0.977631886
2005-12-08 03:00:00,1.143060328,0.902576641,0.979201492
2005-12-08 04:00:00,1.12750925,0.905883846,0.990456945
2005-12-08 05:00:00,1.111083587,0.911035819,1.004239068
2005-12-08 06:00:00,1.116080204,0.91592584,1.012760861
2005-12-08 07:00:00,1.201811776,0.927354162,1.018590722
2005-12-08 08:00:00,1.259071087,0.955322958,1.024199473
2005-12-08 09:00:00,1.305226098,0.989115277,1.031481598
2005-12-08 10:00:00,1.338241966,1.032839829,1.040612651
2005-12-08 11:00:00,1.356985522,1.060530619,1.048382133
2005-12-08 12:00:00,1.357197317,1.063189243,1.055636936
2005-12-08 13:00:00,1.337360115,1.038937266,1.060315913
2005-12-08 14:00:00,1.285169242,0.994899459,1.066367424
2005-12-08 15:00:00,1.193366391,0.969021961,1.070917818
2005-12-08 16:00:00,1.156322062,0.958890729,1.074365748
2005-12-08 17:00:00,1.129212723,0.954147957,1.0765872
2005-12-08 18:00:00,1.107775903,0.94948183,1.081803486
2005-12-08 19:00:00,1.094049069,0.945545783,1.088856444
2005-12-08 20:00:00,1.082797215,0.944059452,1.094645254
2005-12-08 21:00:00,1.072017832,0.941533338,1.106895298
2005-12-08 22:00:00,1.065885067,0.93867929,1.120945053
2005-12-08 23:00:00,1.060430351,0.938506623,1.124013265
2005-12-09 00:00:00,1.056480061,0.938770748,1.128568591
2005-12-09 01:00:00,1.053244839,0.93908445,1.130113829
2005-12-09 02:00:00,1.05133927,0.939689772,1.130496695
2005-12-09 03:00:00,1.051778557,0.94497418,1.130709911
2005-12-09 04:00:00,1.054194678,0.955186624,1.131318466
2005-12-09 05:00:00,1.056950219,0.96835479,1.128617419
2005-12-09 06:00:00,1.07460974,0.978513652,1.128685947
2005-12-09 07:00:00,1.1458218,0.991727598,1.130187733
2005-12-09 08:00:00,1.213741848,1.023322576,1.138966223
2005-12-09 09:00:00,1.292614524,1.08213733,1.153905736
2005-12-09 10:00:00,1.340103061,1.137069927,1.162332633
2005-12-09 11:00:00,1.358370412,1.169592218,1.168112622
2005-12-09 12:00:00,1.361937208,1.167999003,1.167009472
2005-12-09 13:00:00,1.348147579,1.132903005,1.166296906
2005-12-09 14:00:00,1.302039649,1.089789743,1.164996952
2005-12-09 15:00:00,1.266859458,1.060442073,1.164939391
2005-12-09 16:00:00,1.253043058,1.04995389,1.166569011
2005-12-09 17:00:00,1.246688366,1.042574673,1.165596437
2005-12-09 18:00:00,1.238851648,1.037389066,1.165958796
2005-12-09 19:00:00,1.230748361,1.033719431,1.168974229
2005-12-09 20:00:00,1.219897988,1.02896175,1.172691847
2005-12-09 21:00:00,1.209467188,1.021539341,1.176777645
2005-12-09 22:00:00,1.203466422,1.012370878,1.177099717
2005-12-09 23:00:00,1.193120063,1.001054033,1.177646061
2005-12-10 00:00:00,1.181108562,0.992180906,1.180433048
2005-12-10 01:00:00,1.168353634,0.987008181,1.17838478
2005-12-10 02:00:00,1.153324928,0.98153919,1.17097438
2005-12-10 03:00:00,1.141501731,0.977114747,1.162071167
2005-12-10 04:00:00,1.130514428,0.970907378,1.155062933
2005-12-10 05:00:00,1.12506252,0.96804145,1.148722681
2005-12-10 06:00:00,1.128893716,0.965792956,1.142808762
2005-12-10 07:00:00,1.181160704,0.972085289,1.13758731
2005-12-10 08:00:00,1.249860913,1.004150727,1.132609257
2005-12-10 09:00:00,1.322887473,1.060452878,1.123804212
2005-12-10 10:00:00,1.357818207,1.107769918,1.112402633
2005-12-10 11:00:00,1.376249157,1.126120217,1.100584976
2005-12-10 12:00:00,1.377109095,1.118476098,1.088361707
2005-12-10 13:00:00,1.362355401,1.086121923,1.075709192
2005-12-10 14:00:00,1.317140595,1.044188327,1.066836888
2005-12-10 15:00:00,1.266796614,1.023190507,1.05724785
2005-12-10 16:00:00,1.25726589,1.021616169,1.047461681
2005-12-10 17:00:00,1.248248593,1.020376257,1.042922394
2005-12-10 18:00:00,1.240968903,1.022089801,1.039408766
2005-12-10 19:00:00,1.233464226,1.02423789,1.036514084
2005-12-10 20:00:00,1.229261388,1.024118782,1.035176878
2005-12-10 21:00:00,1.228249062,1.020733167,1.034255928
2005-12-10 22:00:00,1.222371838,1.013106776,1.032665891
2005-12-10 23:00:00,1.212164105,1.004689447,1.02963405
2005-12-11 00:00:00,1.199307143,0.997305634,1.026669553
2005-12-11 01:00:00,1.197799384,0.993496169,1.02482757
2005-12-11 02:00:00,1.199404726,0.993710783,1.024385654
2005-12-11 03:00:00,1.197463737,0.99365773,1.024266122
2005-12-11 04:00:00,1.193097593,0.99170097,1.023875128
2005-12-11 05:00:00,1.192603397,0.986714457,1.023980811
2005-12-11 06:00:00,1.205871566,0.980237096,1.025103772
2005-12-11 07:00:00,1.281886807,0.983328172,1.029998358
2005-12-11 08:00:00,1.348593284,1.020340883,1.031092477
2005-12-11 09:00:00,1.395625699,1.098498397,1.031184435
2005-12-11 10:00:00,1.429828647,1.163133955,1.035141505
2005-12-11 11:00:00,1.447388916,1.19497364,1.038820144
2005-12-11 12:00:00,1.449677446,1.194619824,1.039163909
2005-12-11 13:00:00,1.434646303,1.158735857,1.03569738
2005-12-11 14:00:00,1.391121562,1.109603299,1.032008895
2005-12-11 15:00:00,1.341144716,1.072165553,1.030028404
2005-12-11 16:00:00,1.33185599,1.06662017,1.027378086
2005-12-11 17:00:00,1.326418832,1.065493466,1.027021942
2005-12-11 18:00:00,1.318381202,1.065137903,1.026689919
2005-12-11 19:00:00,1.310716543,1.064599757,1.027385617
2005-12-11 20:00:00,1.30239582,1.063181993,1.026663607
2005-12-11 21:00:00,1.293644192,1.054813603,1.023065678
2005-12-11 22:00:00,1.281549267,1.04359721,1.017575432
2005-12-11 23:00:00,1.27064241,1.034723516,1.01218791
2005-12-12 00:00:00,1.256537825,1.02690848,1.006164481
2005-12-12 01:00:00,1.243190049,1.019718224,0.999732273
2005-12-12 02:00:00,1.22950087,1.011897466,0.991980823
2005-12-12 03:00:00,1.213205383,1.002833458,0.98553151
2005-12-12 04:00:00,1.195861559,0.988541201,0.979301912
2005-12-12 05:00:00,1.18400789,0.970108722,0.971341091
2005-12-12 06:00:00,1.190966656,0.958453273,0.962329301
2005-12-12 07:00:00,1.262542695,0.958619744,0.956887266
2005-12-12 08:00:00,1.323528029,0.982712203,0.953489682
2005-12-12 09:00:00,1.365216251,1.023882456,0.949546047
2005-12-12 10:00:00,1.387853959,1.060205187,0.949274935
2005-12-12 11:00:00,1.39767921,1.074592152,0.94996073
2005-12-12 12:00:00,1.39167901,1.064524233,0.947207059
2005-12-12 13:00:00,1.370516137,1.031723037,0.939208827
2005-12-12 14:00:00,1.314381285,0.998693368,0.930801035
2005-12-12 15:00:00,1.274371471,0.976831493,0.923589776
2005-12-12 16:00:00,1.264792417,0.969489617,0.9186872
2005-12-12 17:00:00,1.257507782,0.967261981,0.91575793
2005-12-12 18:00:00,1.249027865,0.964479093,0.912936902
2005-12-12 19:00:00,1.242682133,0.960478829,0.909554052
2005-12-12 20:00:00,1.237266275,0.955902959,0.906897571
2005-12-12 21:00:00,1.241881046,0.952898361,0.903883341
2005-12-12 22:00:00,1.245368269,0.950271012,0.900894777
2005-12-12 23:00:00,1.246356446,0.948239588,0.898949604
2005-12-13 00:00:00,1.248228927,0.945599213,0.898855019
2005-12-13 01:00:00,1.246563327,0.942814421,0.897914614
2005-12-13 02:00:00,1.240272535,0.941149066,0.900890741
2005-12-13 03:00:00,1.232976909,0.940318161,0.907530862
2005-12-13 04:00:00,1.225158602,0.939576382,0.910568215
2005-12-13 05:00:00,1.220455522,0.938726104,0.913100279
2005-12-13 06:00:00,1.2203208,0.93807616,0.917208851
2005-12-13 07:00:00,1.270418893,0.942473721,0.921760668
2005-12-13 08:00:00,1.311261571,0.958999818,0.927714462
2005-12-13 09:00:00,1.339577115,0.975629329,0.93757471
2005-12-13 10:00:00,1.353673229,0.991134941,0.952953719
2005-12-13 11:00:00,1.356744327,1.001587604,0.965526011
2005-12-13 12:00:00,1.347477535,1.004282191,0.974274318
2005-12-13 13:00:00,1.325640793,0.994677834,0.981019545
2005-12-13 14:00:00,1.282347382,0.972034373,0.987137191
2005-12-13 15:00:00,1.225815832,0.948584436,0.992927365
2005-12-13 16:00:00,1.20108883,0.940890632,0.998348713
2005-12-13 17:00:00,1.175596389,0.936638006,1.003294359
2005-12-13 18:00:00,1.142021485,0.93248977,1.008880983
2005-12-13 19:00:00,1.125129321,0.927602191,1.016780209
2005-12-13 20:00:00,1.115720435,0.923121551,1.02517838
2005-12-13 21:00:00,1.109104533,0.918600423,1.029848578
2005-12-13 22:00:00,1.104794277,0.913506992,1.032339155
2005-12-13 23:00:00,1.100118134,0.909217262,1.034916662
2005-12-14 00:00:00,1.095641417,0.90534043,1.043225638
2005-12-14 01:00:00,1.091297523,0.90200399,1.049605234
2005-12-14 02:00:00,1.084789844,0.899409338,1.052058928
2005-12-14 03:00:00,1.075272861,0.897295784,1.049170055
2005-12-14 04:00:00,1.060595241,0.896315081,1.046796722
2005-12-14 05:00:00,1.045592115,0.895179318,1.04555542
2005-12-14 06:00:00,1.043836886,0.89311269,1.038437284
2005-12-14 07:00:00,1.089414954,0.900070066,1.034531222
2005-12-14 08:00:00,1.108952008,0.930656896,1.034514147
2005-12-14 09:00:00,1.128351112,0.965180759,1.038475441
2005-12-14 10:00:00,1.150130383,0.999593741,1.041105628
2005-12-14 11:00:00,1.165316077,1.027936846,1.042187228
2005-12-14 12:00:00,1.169389399,1.042176148,1.039818508
2005-12-14 13:00:00,1.156664509,1.028291292,1.03405862
2005-12-14 14:00:00,1.103933709,0.988271637,1.03361433
2005-12-14 15:00:00,1.036247905,0.961713002,1.031999183
2005-12-14 16:00:00,1.01706551,0.955292961,1.030564517
2005-12-14 17:00:00,1.004624237,0.953551122,1.028754209
2005-12-14 18:00:00,0.994582228,0.953336586,1.026498516
2005-12-14 19:00:00,0.985994366,0.953292502,1.024038689
2005-12-14 20:00:00,0.980878685,0.954434289,1.019213901
2005-12-14 21:00:00,0.977738041,0.95590095,1.015151273
2005-12-14 22:00:00,0.975490231,0.957135723,1.007548194
2005-12-14 23:00:00,0.973603782,0.957885672,0.997701791
2005-12-15 00:00:00,0.972854324,0.958036,0.990016638
2005-12-15 01:00:00,0.973672728,0.957148639,0.976904727
2005-12-15 02:00:00,0.97551673,0.957340899,0.964631025
2005-12-15 03:00:00,0.977945939,0.957081201,0.95620377
2005-12-15 04:00:00,0.980239799,0.955820521,0.951666276
2005-12-15 05:00:00,0.983453177,0.955317669,0.948320809
2005-12-15 06:00:00,0.99830851,0.953765279,0.944245269
2005-12-15 07:00:00,1.053657272,0.955870588,0.940129575
2005-12-15 08:00:00,1.109559154,0.976299407,0.938811148
2005-12-15 09:00:00,1.169190857,1.009873577,0.941084945
2005-12-15 10:00:00,1.206377733,1.051853709,0.950424665
2005-12-15 11:00:00,1.221358238,1.079601616,0.956830963
2005-12-15 12:00:00,1.220002667,1.079838497,0.957107798
2005-12-15 13:00:00,1.198267608,1.059300266,0.952537794
2005-12-15 14:00:00,1.141632172,1.023349273,0.949778838
2005-12-15 15:00:00,1.103917169,0.995559797,0.948653684
2005-12-15 16:00:00,1.099286421,0.986576281,0.947718125
2005-12-15 17:00:00,1.096279372,0.982044549,0.945351255
2005-12-15 18:00:00,1.092903551,0.97807028,0.941724137
2005-12-15 19:00:00,1.092541852,0.975033373,0.941930276
2005-12-15 20:00:00,1.092842309,0.972960651,0.944892609
2005-12-15 21:00:00,1.092998301,0.971676101,0.94540153
2005-12-15 22:00:00,1.093077608,0.969940959,0.940808816
2005-12-15 23:00:00,1.093174812,0.966525944,0.940554861
2005-12-16 00:00:00,1.092386967,0.962645649,0.950796709
2005-12-16 01:00:00,1.090635517,0.959030114,0.957716093
2005-12-16 02:00:00,1.088610889,0.954270705,0.964459788
2005-12-16 03:00:00,1.086648546,0.948832881,0.98211141
2005-12-16 04:00:00,1.084877932,0.941914487,0.999797812
2005-12-16 05:00:00,1.080362093,0.934700532,1.017352506
2005-12-16 06:00:00,1.082159277,0.927043777,1.024281242
2005-12-16 07:00:00,1.125169953,0.926579687,1.033518275
2005-12-16 08:00:00,1.18126368,0.951989368,1.042401973
2005-12-16 09:00:00,1.246694066,0.982633233,1.052759303
2005-12-16 10:00:00,1.28520067,1.01688559,1.063414079
2005-12-16 11:00:00,1.296956514,1.047112786,1.069932219
2005-12-16 12:00:00,1.292480849,1.058045814,1.074193355
2005-12-16 13:00:00,1.270216606,1.041557227,1.077324854
2005-12-16 14:00:00,1.194263326,0.994040612,1.081223945
2005-12-16 15:00:00,1.118105752,0.95830794,1.079490722
2005-12-16 16:00:00,1.095623896,0.945739697,1.074598323
2005-12-16 17:00:00,1.076469033,0.936629656,1.069160569
2005-12-16 18:00:00,1.057888061,0.927205139,1.068539701
2005-12-16 19:00:00,1.042643893,0.917975114,1.071771354
2005-12-16 20:00:00,1.029167406,0.909030972,1.074702876
2005-12-16 21:00:00,1.018210054,0.90118729,1.077631297
2005-12-16 22:00:00,1.010755228,0.896017451,1.076151263
2005-12-16 23:00:00,1.004734315,0.892996269,1.073369045
2005-12-17 00:00:00,1.000433308,0.892296395,1.070451541
2005-12-17 01:00:00,0.997649999,0.892267933,1.066105204
2005-12-17 02:00:00,0.995160988,0.89438872,1.064732776
2005-12-17 03:00:00,0.993810068,0.894944208,1.063774734
2005-12-17 04:00:00,0.993004734,0.893060341,1.057262758
2005-12-17 05:00:00,0.991383347,0.89061998,1.049800665
2005-12-17 06:00:00,0.999090094,0.887450332,1.049218179
2005-12-17 07:00:00,1.04426929,0.89184134,1.049964126
2005-12-17 08:00:00,1.09250362,0.918419439,1.055154542
