,X1
2005-11-06 13:00:00,-0.025672000000000004
2005-11-06 14:00:00,-0.0254
2005-11-06 15:00:00,-0.030392000000000002
2005-11-06 16:00:00,-0.032336000000000004
2005-11-06 17:00:00,-0.036916000000000004
2005-11-06 18:00:00,-0.033156
2005-11-06 19:00:00,-0.0287
2005-11-06 20:00:00,-0.028232
2005-11-06 21:00:00,-0.028856
2005-11-06 22:00:00,-0.027596
2005-11-06 23:00:00,-0.02622
2005-11-07 00:00:00,-0.025188
2005-11-07 01:00:00,-0.026652
2005-11-07 02:00:00,-0.025424000000000002
2005-11-07 03:00:00,-0.018412
2005-11-07 04:00:00,-0.017752
2005-11-07 05:00:00,-0.0208
2005-11-07 06:00:00,-0.021419999999999998
2005-11-07 07:00:00,-0.026260000000000002
2005-11-07 08:00:00,-0.028964
2005-11-07 09:00:00,-0.035724
2005-11-07 10:00:00,-0.0374
2005-11-07 11:00:00,-0.036972000000000005
2005-11-07 12:00:00,-0.039476
2005-11-07 13:00:00,-0.037736
2005-11-07 14:00:00,-0.02876
2005-11-07 15:00:00,-0.030772000000000004
2005-11-07 16:00:00,-0.031688
2005-11-07 17:00:00,-0.0461
2005-11-07 18:00:00,-0.041460000000000004
2005-11-07 19:00:00,-0.028216
2005-11-07 20:00:00,-0.028327999999999996
2005-11-07 21:00:00,-0.027456
2005-11-07 22:00:00,-0.026560000000000004
2005-11-07 23:00:00,-0.025844
2005-11-08 00:00:00,-0.024868
2005-11-08 01:00:00,-0.024584
2005-11-08 02:00:00,-0.024708
2005-11-08 03:00:00,-0.021064
2005-11-08 04:00:00,-0.020576
2005-11-08 05:00:00,-0.022047999999999998
2005-11-08 06:00:00,-0.0217
2005-11-08 07:00:00,-0.023672
2005-11-08 08:00:00,-0.024384
2005-11-08 09:00:00,-0.026683999999999996
2005-11-08 10:00:00,-0.024972
2005-11-08 11:00:00,-0.025344
2005-11-08 12:00:00,-0.025388
2005-11-08 13:00:00,-0.026024000000000002
2005-11-08 14:00:00,-0.026436
2005-11-08 15:00:00,-0.028308
2005-11-08 16:00:00,-0.037956000000000004
2005-11-08 17:00:00,-0.046616000000000005
2005-11-08 18:00:00,-0.043584
2005-11-08 19:00:00,-0.02868
2005-11-08 20:00:00,-0.027368
2005-11-08 21:00:00,-0.025848000000000003
2005-11-08 22:00:00,-0.024528
2005-11-08 23:00:00,-0.025248
2005-11-09 00:00:00,-0.020412
2005-11-09 01:00:00,-0.019448
2005-11-09 02:00:00,-0.018828
2005-11-09 03:00:00,-0.015728
2005-11-09 04:00:00,-0.015864
2005-11-09 05:00:00,-0.020256
2005-11-09 06:00:00,-0.027644
2005-11-09 07:00:00,-0.028928
2005-11-09 08:00:00,-0.026376
2005-11-09 09:00:00,-0.025804
2005-11-09 10:00:00,-0.025648
2005-11-09 11:00:00,-0.025491999999999997
2005-11-09 12:00:00,-0.025564
2005-11-09 13:00:00,-0.025632
2005-11-09 14:00:00,-0.025948000000000002
2005-11-09 15:00:00,-0.033512
2005-11-09 16:00:00,-0.036275999999999996
2005-11-09 17:00:00,-0.042916
2005-11-09 18:00:00,-0.036624000000000004
2005-11-09 19:00:00,-0.028508
2005-11-09 20:00:00,-0.028488
2005-11-09 21:00:00,-0.027339999999999996
2005-11-09 22:00:00,-0.026116000000000004
2005-11-09 23:00:00,-0.019516
2005-11-10 00:00:00,-0.023368
2005-11-10 01:00:00,-0.01872
2005-11-10 02:00:00,-0.013392
2005-11-10 03:00:00,-0.01084
2005-11-10 04:00:00,-0.01314
2005-11-10 05:00:00,-0.018392
2005-11-10 06:00:00,-0.024416
2005-11-10 07:00:00,-0.02864
2005-11-10 08:00:00,-0.027551999999999997
2005-11-10 09:00:00,-0.027348
2005-11-10 10:00:00,-0.02828
2005-11-10 11:00:00,-0.031168
2005-11-10 12:00:00,-0.031924
2005-11-10 13:00:00,-0.030427999999999997
2005-11-10 14:00:00,-0.029383999999999997
2005-11-10 15:00:00,-0.027236
2005-11-10 16:00:00,-0.034512
2005-11-10 17:00:00,-0.053752
2005-11-10 18:00:00,-0.044927999999999996
2005-11-10 19:00:00,-0.03048
2005-11-10 20:00:00,-0.030804
2005-11-10 21:00:00,-0.029304000000000004
2005-11-10 22:00:00,-0.028952
2005-11-10 23:00:00,-0.023048
2005-11-11 00:00:00,-0.028944
2005-11-11 01:00:00,-0.029036000000000003
2005-11-11 02:00:00,-0.026944
2005-11-11 03:00:00,-0.023168
2005-11-11 04:00:00,-0.022732
2005-11-11 05:00:00,-0.040024000000000004
2005-11-11 06:00:00,-0.030764
2005-11-11 07:00:00,-0.025304
2005-11-11 08:00:00,-0.024352000000000002
2005-11-11 09:00:00,-0.025408
2005-11-11 10:00:00,-0.026076
2005-11-11 11:00:00,-0.026688
2005-11-11 12:00:00,-0.026392000000000002
2005-11-11 13:00:00,-0.026175999999999998
2005-11-11 14:00:00,-0.025912
2005-11-11 15:00:00,-0.02984
2005-11-11 16:00:00,-0.033684
2005-11-11 17:00:00,-0.041895999999999996
2005-11-11 18:00:00,-0.036284
2005-11-11 19:00:00,-0.030275999999999997
2005-11-11 20:00:00,-0.029131999999999998
2005-11-11 21:00:00,-0.028456
2005-11-11 22:00:00,-0.027592000000000002
2005-11-11 23:00:00,-0.026583999999999997
2005-11-12 00:00:00,-0.01958
2005-11-12 01:00:00,-0.018908
2005-11-12 02:00:00,-0.018444
2005-11-12 03:00:00,-0.021052
2005-11-12 04:00:00,-0.021012
2005-11-12 05:00:00,-0.023672
2005-11-12 06:00:00,-0.031112
2005-11-12 07:00:00,-0.027868
2005-11-12 08:00:00,-0.026539999999999998
2005-11-12 09:00:00,-0.029256
2005-11-12 10:00:00,-0.0293
2005-11-12 11:00:00,-0.026156
2005-11-12 12:00:00,-0.025892000000000002
2005-11-12 13:00:00,-0.025596
2005-11-12 14:00:00,-0.025259999999999998
2005-11-12 15:00:00,-0.031908
2005-11-12 16:00:00,-0.038116000000000004
2005-11-12 17:00:00,-0.050648
2005-11-12 18:00:00,-0.037836
2005-11-12 19:00:00,-0.030244
2005-11-12 20:00:00,-0.029608
2005-11-12 21:00:00,-0.027280000000000002
2005-11-12 22:00:00,-0.026764
2005-11-12 23:00:00,-0.023448
2005-11-13 00:00:00,-0.02436
2005-11-13 01:00:00,-0.02556
2005-11-13 02:00:00,-0.0254
2005-11-13 03:00:00,-0.01884
2005-11-13 04:00:00,-0.019275999999999998
2005-11-13 05:00:00,-0.024604
2005-11-13 06:00:00,-0.029104
2005-11-13 07:00:00,-0.029304000000000004
2005-11-13 08:00:00,-0.034651999999999995
2005-11-13 09:00:00,-0.035804
2005-11-13 10:00:00,-0.03418
2005-11-13 11:00:00,-0.026208
2005-11-13 12:00:00,-0.026119999999999997
2005-11-13 13:00:00,-0.025904000000000003
2005-11-13 14:00:00,-0.02578
2005-11-13 15:00:00,-0.028960000000000003
2005-11-13 16:00:00,-0.032068
2005-11-13 17:00:00,-0.047876
2005-11-13 18:00:00,-0.039468
2005-11-13 19:00:00,-0.031024
2005-11-13 20:00:00,-0.029788
2005-11-13 21:00:00,-0.028148000000000003
2005-11-13 22:00:00,-0.0265
2005-11-13 23:00:00,-0.025324
2005-11-14 00:00:00,-0.025336
2005-11-14 01:00:00,-0.024531999999999998
2005-11-14 02:00:00,-0.022147999999999998
2005-11-14 03:00:00,-0.022504
2005-11-14 04:00:00,-0.023288
2005-11-14 05:00:00,-0.025344
2005-11-14 06:00:00,-0.026016
2005-11-14 07:00:00,-0.02536
2005-11-14 08:00:00,-0.026208
2005-11-14 09:00:00,-0.029988
2005-11-14 10:00:00,-0.031439999999999996
2005-11-14 11:00:00,-0.039368
2005-11-14 12:00:00,-0.038292
2005-11-14 13:00:00,-0.03744
2005-11-14 14:00:00,-0.035592
2005-11-14 15:00:00,-0.034888
2005-11-14 16:00:00,-0.04074
2005-11-14 17:00:00,-0.057516
2005-11-14 18:00:00,-0.050575999999999996
2005-11-14 19:00:00,-0.034628
2005-11-14 20:00:00,-0.032063999999999995
2005-11-14 21:00:00,-0.0308
2005-11-14 22:00:00,-0.030856
2005-11-14 23:00:00,-0.026112
2005-11-15 00:00:00,-0.031672000000000006
2005-11-15 01:00:00,-0.032856
2005-11-15 02:00:00,-0.029736000000000002
2005-11-15 03:00:00,-0.02156
2005-11-15 04:00:00,-0.020468
2005-11-15 05:00:00,-0.020048
2005-11-15 06:00:00,-0.02168
2005-11-15 07:00:00,-0.023436000000000002
2005-11-15 08:00:00,-0.023372
2005-11-15 09:00:00,-0.027204000000000002
2005-11-15 10:00:00,-0.032804
2005-11-15 11:00:00,-0.037956000000000004
2005-11-15 12:00:00,-0.037528
2005-11-15 13:00:00,-0.034575999999999996
2005-11-15 14:00:00,-0.031892000000000004
2005-11-15 15:00:00,-0.037592
2005-11-15 16:00:00,-0.040104
2005-11-15 17:00:00,-0.044788
2005-11-15 18:00:00,-0.039544
2005-11-15 19:00:00,-0.029708
2005-11-15 20:00:00,-0.027551999999999997
2005-11-15 21:00:00,-0.026560000000000004
2005-11-15 22:00:00,-0.02556
2005-11-15 23:00:00,-0.031504000000000004
2005-11-16 00:00:00,-0.022244
2005-11-16 01:00:00,-0.018508
2005-11-16 02:00:00,-0.014168
2005-11-16 03:00:00,-0.010095999999999999
2005-11-16 04:00:00,-0.011224
2005-11-16 05:00:00,-0.017348
2005-11-16 06:00:00,-0.025932
2005-11-16 07:00:00,-0.026784
2005-11-16 08:00:00,-0.026632
2005-11-16 09:00:00,-0.031675999999999996
2005-11-16 10:00:00,-0.029396
2005-11-16 11:00:00,-0.026572000000000002
2005-11-16 12:00:00,-0.026556
2005-11-16 13:00:00,-0.026760000000000003
2005-11-16 14:00:00,-0.026424
2005-11-16 15:00:00,-0.028876
2005-11-16 16:00:00,-0.033928
2005-11-16 17:00:00,-0.047172000000000006
2005-11-16 18:00:00,-0.037556
2005-11-16 19:00:00,-0.033336000000000005
2005-11-16 20:00:00,-0.029783999999999998
2005-11-16 21:00:00,-0.028892
2005-11-16 22:00:00,-0.027496
2005-11-16 23:00:00,-0.023459999999999998
2005-11-17 00:00:00,-0.020040000000000002
2005-11-17 01:00:00,-0.020012000000000002
2005-11-17 02:00:00,-0.018088
2005-11-17 03:00:00,-0.012628
2005-11-17 04:00:00,-0.012368
2005-11-17 05:00:00,-0.014780000000000001
2005-11-17 06:00:00,-0.028460000000000003
2005-11-17 07:00:00,-0.02632
2005-11-17 08:00:00,-0.02638
2005-11-17 09:00:00,-0.028408
2005-11-17 10:00:00,-0.030039999999999997
2005-11-17 11:00:00,-0.033168
2005-11-17 12:00:00,-0.032008
2005-11-17 13:00:00,-0.031448000000000004
2005-11-17 14:00:00,-0.029316000000000002
2005-11-17 15:00:00,-0.031648
2005-11-17 16:00:00,-0.039807999999999996
2005-11-17 17:00:00,-0.049556
2005-11-17 18:00:00,-0.040264
2005-11-17 19:00:00,-0.030407999999999998
2005-11-17 20:00:00,-0.031416
2005-11-17 21:00:00,-0.029872000000000003
2005-11-17 22:00:00,-0.0284
2005-11-17 23:00:00,-0.025108000000000002
2005-11-18 00:00:00,-0.027776
2005-11-18 01:00:00,-0.02822
2005-11-18 02:00:00,-0.025388
2005-11-18 03:00:00,-0.017908
2005-11-18 04:00:00,-0.018172
2005-11-18 05:00:00,-0.022652000000000002
2005-11-18 06:00:00,-0.028288
2005-11-18 07:00:00,-0.0316
2005-11-18 08:00:00,-0.034168000000000004
2005-11-18 09:00:00,-0.032895999999999995
2005-11-18 10:00:00,-0.033384
2005-11-18 11:00:00,-0.032052
2005-11-18 12:00:00,-0.031336
2005-11-18 13:00:00,-0.029927999999999996
2005-11-18 14:00:00,-0.030316000000000003
2005-11-18 15:00:00,-0.032908
2005-11-18 16:00:00,-0.047512
2005-11-18 17:00:00,-0.055532000000000005
2005-11-18 18:00:00,-0.052767999999999995
2005-11-18 19:00:00,-0.03198
2005-11-18 20:00:00,-0.030016
2005-11-18 21:00:00,-0.029156
2005-11-18 22:00:00,-0.029024
2005-11-18 23:00:00,-0.029304000000000004
2005-11-19 00:00:00,-0.02636
2005-11-19 01:00:00,-0.025519999999999998
2005-11-19 02:00:00,-0.022675999999999998
2005-11-19 03:00:00,-0.012804
2005-11-19 04:00:00,-0.013392
2005-11-19 05:00:00,-0.017196
2005-11-19 06:00:00,-0.024668
2005-11-19 07:00:00,-0.028339999999999997
2005-11-19 08:00:00,-0.029584
2005-11-19 09:00:00,-0.033892
2005-11-19 10:00:00,-0.032832
2005-11-19 11:00:00,-0.033248
2005-11-19 12:00:00,-0.034808
2005-11-19 13:00:00,-0.033604
2005-11-19 14:00:00,-0.033684
2005-11-19 15:00:00,-0.034464
2005-11-19 16:00:00,-0.0425
2005-11-19 17:00:00,-0.05124
2005-11-19 18:00:00,-0.046116000000000004
2005-11-19 19:00:00,-0.031152
2005-11-19 20:00:00,-0.028936
2005-11-19 21:00:00,-0.027163999999999997
2005-11-19 22:00:00,-0.026704000000000002
2005-11-19 23:00:00,-0.028288
2005-11-20 00:00:00,-0.025772000000000003
2005-11-20 01:00:00,-0.02518
2005-11-20 02:00:00,-0.024044
2005-11-20 03:00:00,-0.019332
2005-11-20 04:00:00,-0.019688
2005-11-20 05:00:00,-0.021572
2005-11-20 06:00:00,-0.029032
2005-11-20 07:00:00,-0.033839999999999995
2005-11-20 08:00:00,-0.0347
2005-11-20 09:00:00,-0.032552
2005-11-20 10:00:00,-0.029468
2005-11-20 11:00:00,-0.02638
2005-11-20 12:00:00,-0.0264
2005-11-20 13:00:00,-0.026588
2005-11-20 14:00:00,-0.026076
2005-11-20 15:00:00,-0.030956
2005-11-20 16:00:00,-0.036868
2005-11-20 17:00:00,-0.046716
2005-11-20 18:00:00,-0.038439999999999995
2005-11-20 19:00:00,-0.028336
2005-11-20 20:00:00,-0.028444
2005-11-20 21:00:00,-0.027916000000000003
2005-11-20 22:00:00,-0.027375999999999998
2005-11-20 23:00:00,-0.026704000000000002
2005-11-21 00:00:00,-0.028948
2005-11-21 01:00:00,-0.0281
2005-11-21 02:00:00,-0.02482
2005-11-21 03:00:00,-0.01672
2005-11-21 04:00:00,-0.015892
2005-11-21 05:00:00,-0.020276
2005-11-21 06:00:00,-0.021391999999999998
2005-11-21 07:00:00,-0.026427999999999997
2005-11-21 08:00:00,-0.027568000000000002
2005-11-21 09:00:00,-0.03096
2005-11-21 10:00:00,-0.03174
2005-11-21 11:00:00,-0.030996
2005-11-21 12:00:00,-0.031528
2005-11-21 13:00:00,-0.030056
2005-11-21 14:00:00,-0.029608
2005-11-21 15:00:00,-0.032128
2005-11-21 16:00:00,-0.035712
2005-11-21 17:00:00,-0.052384
2005-11-21 18:00:00,-0.047732
2005-11-21 19:00:00,-0.031068000000000002
2005-11-21 20:00:00,-0.027884
2005-11-21 21:00:00,-0.03094
2005-11-21 22:00:00,-0.027880000000000002
2005-11-21 23:00:00,-0.026664
2005-11-22 00:00:00,-0.027639999999999998
2005-11-22 01:00:00,-0.027096
2005-11-22 02:00:00,-0.026844
2005-11-22 03:00:00,-0.0271
2005-11-22 04:00:00,-0.026552
2005-11-22 05:00:00,-0.029056
2005-11-22 06:00:00,-0.030872000000000004
2005-11-22 07:00:00,-0.030063999999999997
2005-11-22 08:00:00,-0.026244
2005-11-22 09:00:00,-0.030532
2005-11-22 10:00:00,-0.029756
2005-11-22 11:00:00,-0.031768
2005-11-22 12:00:00,-0.034776
2005-11-22 13:00:00,-0.031484
2005-11-22 14:00:00,-0.029064
2005-11-22 15:00:00,-0.035516000000000006
2005-11-22 16:00:00,-0.03914
2005-11-22 17:00:00,-0.041024
2005-11-22 18:00:00,-0.03524
2005-11-22 19:00:00,-0.029848000000000003
2005-11-22 20:00:00,-0.031736
2005-11-22 21:00:00,-0.030772000000000004
2005-11-22 22:00:00,-0.029131999999999998
2005-11-22 23:00:00,-0.02806
2005-11-23 00:00:00,-0.026576
2005-11-23 01:00:00,-0.02738
2005-11-23 02:00:00,-0.027104000000000003
2005-11-23 03:00:00,-0.027783999999999996
2005-11-23 04:00:00,-0.028616000000000003
2005-11-23 05:00:00,-0.029095999999999997
2005-11-23 06:00:00,-0.028372
2005-11-23 07:00:00,-0.037716
2005-11-23 08:00:00,-0.03628
2005-11-23 09:00:00,-0.028568
2005-11-23 10:00:00,-0.028051999999999997
2005-11-23 11:00:00,-0.025644
2005-11-23 12:00:00,-0.026019999999999998
2005-11-23 13:00:00,-0.026012
2005-11-23 14:00:00,-0.026083999999999996
2005-11-23 15:00:00,-0.036752
2005-11-23 16:00:00,-0.037172000000000004
2005-11-23 17:00:00,-0.038968
2005-11-23 18:00:00,-0.037008
2005-11-23 19:00:00,-0.030736000000000003
2005-11-23 20:00:00,-0.031039999999999998
2005-11-23 21:00:00,-0.029944
2005-11-23 22:00:00,-0.029560000000000003
2005-11-23 23:00:00,-0.026496
2005-11-24 00:00:00,-0.012888
2005-11-24 01:00:00,-0.012076
2005-11-24 02:00:00,-0.011724
2005-11-24 03:00:00,-0.019584
2005-11-24 04:00:00,-0.019808000000000003
2005-11-24 05:00:00,-0.015319999999999999
2005-11-24 06:00:00,-0.027852
2005-11-24 07:00:00,-0.029992
2005-11-24 08:00:00,-0.026987999999999998
2005-11-24 09:00:00,-0.027972000000000004
2005-11-24 10:00:00,-0.027868
2005-11-24 11:00:00,-0.027148000000000002
2005-11-24 12:00:00,-0.027572000000000003
2005-11-24 13:00:00,-0.028236
2005-11-24 14:00:00,-0.028336
2005-11-24 15:00:00,-0.031112
2005-11-24 16:00:00,-0.034252
2005-11-24 17:00:00,-0.036104000000000004
2005-11-24 18:00:00,-0.034707999999999996
2005-11-24 19:00:00,-0.031024
2005-11-24 20:00:00,-0.0293
2005-11-24 21:00:00,-0.029519999999999998
2005-11-24 22:00:00,-0.029084
2005-11-24 23:00:00,-0.019063999999999998
2005-11-25 00:00:00,-0.026260000000000002
2005-11-25 01:00:00,-0.0231
2005-11-25 02:00:00,-0.019436000000000002
2005-11-25 03:00:00,-0.018056
2005-11-25 04:00:00,-0.018704
2005-11-25 05:00:00,-0.025736000000000002
2005-11-25 06:00:00,-0.029552
2005-11-25 07:00:00,-0.031376
2005-11-25 08:00:00,-0.023444
2005-11-25 09:00:00,-0.026556
2005-11-25 10:00:00,-0.026948000000000003
2005-11-25 11:00:00,-0.0297
2005-11-25 12:00:00,-0.02914
2005-11-25 13:00:00,-0.027792
2005-11-25 14:00:00,-0.027327999999999998
2005-11-25 15:00:00,-0.03162
2005-11-25 16:00:00,-0.032704000000000004
2005-11-25 17:00:00,-0.033004
2005-11-25 18:00:00,-0.032444
2005-11-25 19:00:00,-0.031156
2005-11-25 20:00:00,-0.031124000000000002
2005-11-25 21:00:00,-0.029956
2005-11-25 22:00:00,-0.027224
2005-11-25 23:00:00,-0.025992
2005-11-26 00:00:00,-0.024372
2005-11-26 01:00:00,-0.026592
2005-11-26 02:00:00,-0.020808
2005-11-26 03:00:00,-0.016952000000000002
2005-11-26 04:00:00,-0.016992
2005-11-26 05:00:00,-0.02394
2005-11-26 06:00:00,-0.030156
2005-11-26 07:00:00,-0.031904
2005-11-26 08:00:00,-0.030175999999999998
2005-11-26 09:00:00,-0.03362
2005-11-26 10:00:00,-0.033139999999999996
2005-11-26 11:00:00,-0.03312
2005-11-26 12:00:00,-0.032904
2005-11-26 13:00:00,-0.032736
2005-11-26 14:00:00,-0.034508
2005-11-26 15:00:00,-0.04224
2005-11-26 16:00:00,-0.05144
2005-11-26 17:00:00,-0.056103999999999994
2005-11-26 18:00:00,-0.054252
2005-11-26 19:00:00,-0.032168
2005-11-26 20:00:00,-0.031924
2005-11-26 21:00:00,-0.030239999999999996
2005-11-26 22:00:00,-0.029287999999999998
2005-11-26 23:00:00,-0.023328
2005-11-27 00:00:00,-0.026772000000000004
2005-11-27 01:00:00,-0.021152
2005-11-27 02:00:00,-0.01784
2005-11-27 03:00:00,-0.017336
2005-11-27 04:00:00,-0.017336
2005-11-27 05:00:00,-0.0233
2005-11-27 06:00:00,-0.030404
2005-11-27 07:00:00,-0.029575999999999998
2005-11-27 08:00:00,-0.026432
2005-11-27 09:00:00,-0.032552
2005-11-27 10:00:00,-0.030808
2005-11-27 11:00:00,-0.0313
2005-11-27 12:00:00,-0.031027999999999997
2005-11-27 13:00:00,-0.029708
2005-11-27 14:00:00,-0.029144
2005-11-27 15:00:00,-0.031016000000000002
2005-11-27 16:00:00,-0.038316
2005-11-27 17:00:00,-0.039188
2005-11-27 18:00:00,-0.036160000000000005
2005-11-27 19:00:00,-0.031007999999999997
2005-11-27 20:00:00,-0.02974
2005-11-27 21:00:00,-0.0296
2005-11-27 22:00:00,-0.029248000000000003
2005-11-27 23:00:00,-0.028212
2005-11-28 00:00:00,-0.028868
2005-11-28 01:00:00,-0.028676
2005-11-28 02:00:00,-0.028512
2005-11-28 03:00:00,-0.024148
2005-11-28 04:00:00,-0.024492
2005-11-28 05:00:00,-0.023572
2005-11-28 06:00:00,-0.024888
2005-11-28 07:00:00,-0.027556
2005-11-28 08:00:00,-0.025851999999999997
2005-11-28 09:00:00,-0.030664
2005-11-28 10:00:00,-0.031988
2005-11-28 11:00:00,-0.030948000000000003
2005-11-28 12:00:00,-0.028783999999999997
2005-11-28 13:00:00,-0.028492
2005-11-28 14:00:00,-0.030556
2005-11-28 15:00:00,-0.0327
2005-11-28 16:00:00,-0.0356
2005-11-28 17:00:00,-0.045939999999999995
2005-11-28 18:00:00,-0.037872
2005-11-28 19:00:00,-0.0298
2005-11-28 20:00:00,-0.029376
2005-11-28 21:00:00,-0.029304000000000004
2005-11-28 22:00:00,-0.027583999999999997
2005-11-28 23:00:00,-0.0297
2005-11-29 00:00:00,-0.012963999999999998
2005-11-29 01:00:00,-0.012544
2005-11-29 02:00:00,-0.009612
2005-11-29 03:00:00,-0.0032840000000000005
2005-11-29 04:00:00,-0.00118
2005-11-29 05:00:00,-0.002788
2005-11-29 06:00:00,-0.010768000000000002
2005-11-29 07:00:00,-0.017556
2005-11-29 08:00:00,-0.021287999999999998
2005-11-29 09:00:00,-0.0282
2005-11-29 10:00:00,-0.030048000000000002
2005-11-29 11:00:00,-0.035404000000000005
2005-11-29 12:00:00,-0.037956000000000004
2005-11-29 13:00:00,-0.035407999999999995
2005-11-29 14:00:00,-0.036532
2005-11-29 15:00:00,-0.039504000000000004
2005-11-29 16:00:00,-0.041592000000000004
2005-11-29 17:00:00,-0.044331999999999996
2005-11-29 18:00:00,-0.040336000000000004
2005-11-29 19:00:00,-0.030656
2005-11-29 20:00:00,-0.029404000000000003
2005-11-29 21:00:00,-0.029472
2005-11-29 22:00:00,-0.027951999999999998
2005-11-29 23:00:00,-0.023288
2005-11-30 00:00:00,-0.02144
2005-11-30 01:00:00,-0.023224
2005-11-30 02:00:00,-0.02226
2005-11-30 03:00:00,-0.027092
2005-11-30 04:00:00,-0.026983999999999998
2005-11-30 05:00:00,-0.030151999999999998
2005-11-30 06:00:00,-0.029952
2005-11-30 07:00:00,-0.030768
2005-11-30 08:00:00,-0.028408
2005-11-30 09:00:00,-0.033951999999999996
2005-11-30 10:00:00,-0.03108
2005-11-30 11:00:00,-0.027507999999999998
2005-11-30 12:00:00,-0.027292
2005-11-30 13:00:00,-0.027252
2005-11-30 14:00:00,-0.027316000000000003
2005-11-30 15:00:00,-0.031724
2005-11-30 16:00:00,-0.038444
2005-11-30 17:00:00,-0.044704
2005-11-30 18:00:00,-0.040864
2005-11-30 19:00:00,-0.038792
2005-11-30 20:00:00,-0.038360000000000005
2005-11-30 21:00:00,-0.03258
2005-11-30 22:00:00,-0.031816000000000004
2005-11-30 23:00:00,-0.018836000000000002
2005-12-01 00:00:00,-0.031208
2005-12-01 01:00:00,-0.033283999999999994
2005-12-01 02:00:00,-0.034248
2005-12-01 03:00:00,-0.030536
2005-12-01 04:00:00,-0.027260000000000003
2005-12-01 05:00:00,-0.03544
2005-12-01 06:00:00,-0.030868
2005-12-01 07:00:00,-0.058651999999999996
2005-12-01 08:00:00,-0.059188
2005-12-01 09:00:00,-0.038984
2005-12-01 10:00:00,-0.036456
2005-12-01 11:00:00,-0.030095999999999998
2005-12-01 12:00:00,-0.0296
2005-12-01 13:00:00,-0.028856
2005-12-01 14:00:00,-0.027228
2005-12-01 15:00:00,-0.031396
2005-12-01 16:00:00,-0.038304000000000005
2005-12-01 17:00:00,-0.046708
2005-12-01 18:00:00,-0.039056
2005-12-01 19:00:00,-0.032556
2005-12-01 20:00:00,-0.03182
2005-12-01 21:00:00,-0.029304000000000004
2005-12-01 22:00:00,-0.029604000000000002
2005-12-01 23:00:00,-0.028112
2005-12-02 00:00:00,-0.019256
2005-12-02 01:00:00,-0.022284
2005-12-02 02:00:00,-0.020640000000000002
2005-12-02 03:00:00,-0.016736
2005-12-02 04:00:00,-0.018844
2005-12-02 05:00:00,-0.022188
2005-12-02 06:00:00,-0.021808
2005-12-02 07:00:00,-0.027284
2005-12-02 08:00:00,-0.026056
2005-12-02 09:00:00,-0.02576
2005-12-02 10:00:00,-0.026036
2005-12-02 11:00:00,-0.027408
2005-12-02 12:00:00,-0.027472000000000003
2005-12-02 13:00:00,-0.029232
2005-12-02 14:00:00,-0.028932
2005-12-02 15:00:00,-0.027444
2005-12-02 16:00:00,-0.034604
2005-12-02 17:00:00,-0.040304
2005-12-02 18:00:00,-0.037860000000000005
2005-12-02 19:00:00,-0.03594
2005-12-02 20:00:00,-0.033780000000000004
2005-12-02 21:00:00,-0.031096
2005-12-02 22:00:00,-0.030976
2005-12-02 23:00:00,-0.018803999999999998
2005-12-03 00:00:00,-0.02938
2005-12-03 01:00:00,-0.030204
2005-12-03 02:00:00,-0.029675999999999998
2005-12-03 03:00:00,-0.027416000000000003
2005-12-03 04:00:00,-0.026636
2005-12-03 05:00:00,-0.027496
2005-12-03 06:00:00,-0.027836
2005-12-03 07:00:00,-0.031152
2005-12-03 08:00:00,-0.028980000000000002
2005-12-03 09:00:00,-0.0252
2005-12-03 10:00:00,-0.025636000000000003
2005-12-03 11:00:00,-0.027427999999999998
2005-12-03 12:00:00,-0.027524
2005-12-03 13:00:00,-0.026595999999999998
2005-12-03 14:00:00,-0.026543999999999998
