,X1,X2,X3
2005-11-18 14:00:00,-0.761458222,-196.09225940000002,-32.66451588
2005-11-18 15:00:00,-0.837812934,-204.4505211,-31.38012027
2005-11-18 16:00:00,-1.087329789,-225.7454976,-31.70121917
2005-11-18 17:00:00,-1.503565999,-192.71501999999998,-23.98107004
2005-11-18 18:00:00,-1.701831774,-258.8897033,-18.76291208
2005-11-18 19:00:00,-1.635691705,-248.5771465,-18.76291208
2005-11-18 20:00:00,-1.5568844119999998,-259.8843687,-18.76291208
2005-11-18 21:00:00,-1.4183217030000002,-254.21459159999998,-18.76291208
2005-11-18 22:00:00,-1.133885272,-205.14831709999999,-18.76291208
2005-11-18 23:00:00,-0.856709301,-135.0225679,-18.76291208
2005-11-19 00:00:00,-0.582362711,-101.8098151,-18.76291208
2005-11-19 01:00:00,-0.47546657700000006,-101.8098151,-18.76291208
2005-11-19 02:00:00,-0.425929964,-84.35341579,-18.76291208
2005-11-19 03:00:00,-0.41329741299999995,-84.35341579,-18.76291208
2005-11-19 04:00:00,-0.41403641799999996,-84.35341579,-18.76291208
2005-11-19 05:00:00,-0.46709479200000004,-89.35159579,-18.76291208
2005-11-19 06:00:00,-0.627324781,-148.0698609,-18.76291208
2005-11-19 07:00:00,-0.85385655,-198.66733349999998,-18.76291208
2005-11-19 08:00:00,-0.86078961,-238.58851769999995,-18.76291208
2005-11-19 09:00:00,-0.783535676,-235.07253909999997,-18.76291208
2005-11-19 10:00:00,-0.791370995,-231.35556830000002,-18.76291208
2005-11-19 11:00:00,-0.809154943,-226.9974742,-18.76291208
2005-11-19 12:00:00,-0.790560057,-227.0328739,-18.76291208
2005-11-19 13:00:00,-0.7621149140000001,-199.788638,-18.76291208
2005-11-19 14:00:00,-0.761458222,-191.4859074,-18.76291208
2005-11-19 15:00:00,-0.837812934,-199.84147009999998,-18.76291208
2005-11-19 16:00:00,-1.087329789,-221.13916919999997,-18.76291208
2005-11-19 17:00:00,-1.503565999,-188.1171426,-18.76291208
2005-11-19 18:00:00,-1.701831774,-249.6623538,-18.76291208
2005-11-19 19:00:00,-1.635691705,-248.5771465,-18.76291208
2005-11-19 20:00:00,-1.5568844119999998,-269.0801236,-18.76291208
2005-11-19 21:00:00,-1.4183217030000002,-245.01883680000003,-18.76291208
2005-11-19 22:00:00,-1.133885272,-195.9525622,-18.76291208
2005-11-19 23:00:00,-0.856709301,-135.0225679,-18.76291208
2005-11-20 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-20 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-20 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-20 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-20 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-20 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-20 06:00:00,-0.6166992689999999,-180.51100630000002,-30.09572467
2005-11-20 07:00:00,-0.832695188,-234.65232769999997,-52.05585025
2005-11-20 08:00:00,-0.828352309,-200.7188582,-121.94236509999999
2005-11-20 09:00:00,-0.738504618,-225.01711170000002,-113.59379369999999
2005-11-20 10:00:00,-0.740454765,-217.5969171,-111.6672003
2005-11-20 11:00:00,-0.7566661840000001,-217.64546180000002,-113.59379369999999
2005-11-20 12:00:00,-0.742749551,-217.68032119999998,-113.04944520000001
2005-11-20 13:00:00,-0.718526881,-199.63370680000003,-115.1992882
2005-11-20 14:00:00,-0.72233265,-191.330285,-111.6672003
2005-11-20 15:00:00,-0.800753961,-199.68595630000002,-111.6672003
2005-11-20 16:00:00,-1.05141187,-220.9861008,-114.5570904
2005-11-20 17:00:00,-1.468214069,-195.2825176,-103.6705045
2005-11-20 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-20 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-20 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-20 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-20 22:00:00,-1.10559206,-195.2355437,-26.80416012
2005-11-20 23:00:00,-0.841174456,-130.6168909,-24.12374411
2005-11-21 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-21 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-21 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-21 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-21 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-21 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-21 06:00:00,-0.6166992689999999,-179.73830990000002,-30.09572467
2005-11-21 07:00:00,-0.832695188,-234.64293999999998,-52.05585025
2005-11-21 08:00:00,-0.828352309,-200.7188582,-121.94395890000001
2005-11-21 09:00:00,-0.738504618,-225.0047637,-113.59379369999999
2005-11-21 10:00:00,-0.740454765,-217.5892474,-111.6672003
2005-11-21 11:00:00,-0.7566661840000001,-217.6395485,-113.59379369999999
2005-11-21 12:00:00,-0.742749551,-217.67789449999998,-113.05875149999999
2005-11-21 13:00:00,-0.718526881,-199.633587,-115.2394185
2005-11-21 14:00:00,-0.72233265,-191.3320074,-111.6672003
2005-11-21 15:00:00,-0.800753961,-199.68949890000002,-111.6672003
2005-11-21 16:00:00,-1.05141187,-220.9883265,-114.6168664
2005-11-21 17:00:00,-1.468214069,-195.2825176,-103.7478673
2005-11-21 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-21 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-21 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-21 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-21 22:00:00,-1.10559206,-195.2355437,-26.80416012
2005-11-21 23:00:00,-0.841174456,-130.6168909,-24.12374411
2005-11-22 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-22 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-22 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-22 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-22 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-22 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-22 06:00:00,-0.6166992689999999,-180.04738840000002,-30.09572467
2005-11-22 07:00:00,-0.832695188,-234.6460642,-52.05585025
2005-11-22 08:00:00,-0.828352309,-200.7188582,-121.9582725
2005-11-22 09:00:00,-0.738504618,-225.010167,-113.59379369999999
2005-11-22 10:00:00,-0.740454765,-217.59240440000002,-111.6672003
2005-11-22 11:00:00,-0.7566661840000001,-217.6406475,-113.59379369999999
2005-11-22 12:00:00,-0.742749551,-217.6764576,-113.0671118
2005-11-22 13:00:00,-0.718526881,-199.62952009999998,-115.24365700000001
2005-11-22 14:00:00,-0.72233265,-191.32684730000003,-111.6672003
2005-11-22 15:00:00,-0.800753961,-199.68346719999997,-111.6672003
2005-11-22 16:00:00,-1.05141187,-220.98399530000003,-114.6160009
2005-11-22 17:00:00,-1.468214069,-195.2825176,-103.7496633
2005-11-22 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-22 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-22 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-22 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-22 22:00:00,-1.10559206,-195.2355437,-26.80416012
2005-11-22 23:00:00,-0.841174456,-130.6168909,-24.12374411
2005-11-23 00:00:00,-0.575789028,-101.8098151,-18.76291208
2005-11-23 01:00:00,-0.471519553,-101.8098151,-18.76291208
2005-11-23 02:00:00,-0.42331872600000003,-84.35341579,-18.76291208
2005-11-23 03:00:00,-0.411932009,-84.35341579,-18.76291208
2005-11-23 04:00:00,-0.411365262,-84.35341579,-18.76291208
2005-11-23 05:00:00,-0.46299809999999997,-89.35159579,-18.76291208
2005-11-23 06:00:00,-0.6166992689999999,-147.76078230000002,-18.76291208
2005-11-23 07:00:00,-0.832695188,-198.66251200000002,-18.76291208
2005-11-23 08:00:00,-0.828352309,-238.58851769999995,-18.76291208
2005-11-23 09:00:00,-0.738504618,-235.06068309999998,-18.76291208
2005-11-23 10:00:00,-0.740454765,-231.34533100000002,-18.76291208
2005-11-23 11:00:00,-0.7566661840000001,-226.98807369999997,-18.76291208
2005-11-23 12:00:00,-0.742749551,-227.0244725,-18.76291208
2005-11-23 13:00:00,-0.718526881,-199.7825727,-18.76291208
2005-11-23 14:00:00,-0.72233265,-191.4798467,-18.76291208
2005-11-23 15:00:00,-0.800753961,-199.834569,-18.76291208
2005-11-23 16:00:00,-1.05141187,-221.1332215,-18.76291208
2005-11-23 17:00:00,-1.468214069,-188.1171426,-18.76291208
2005-11-23 18:00:00,-1.6675214580000002,-249.6623538,-18.76291208
2005-11-23 19:00:00,-1.601446951,-248.5771465,-18.76291208
2005-11-23 20:00:00,-1.522029041,-269.0801236,-18.76291208
2005-11-23 21:00:00,-1.3827148459999998,-245.01883680000003,-18.76291208
2005-11-23 22:00:00,-1.10559206,-195.9525622,-18.76291208
2005-11-23 23:00:00,-0.841174456,-135.0225679,-18.76291208
2005-11-24 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-24 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-24 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-24 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-24 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-24 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-24 06:00:00,-0.6166992689999999,-180.20192769999997,-30.09572467
2005-11-24 07:00:00,-0.832695188,-234.646426,-52.05585025
2005-11-24 08:00:00,-0.828352309,-200.7188582,-121.94236509999999
2005-11-24 09:00:00,-0.738504618,-225.0083261,-113.59379369999999
2005-11-24 10:00:00,-0.740454765,-217.59050719999996,-111.6672003
2005-11-24 11:00:00,-0.7566661840000001,-217.63939700000003,-113.59379369999999
2005-11-24 12:00:00,-0.742749551,-217.6739127,-113.04944520000001
2005-11-24 13:00:00,-0.718526881,-199.62781299999997,-115.1992882
2005-11-24 14:00:00,-0.72233265,-191.324112,-111.6672003
2005-11-24 15:00:00,-0.800753961,-199.6786111,-111.6672003
2005-11-24 16:00:00,-1.05141187,-220.97962990000002,-114.5570904
2005-11-24 17:00:00,-1.468214069,-195.2825176,-103.6889763
2005-11-24 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-24 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-24 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-24 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-24 22:00:00,-1.10559206,-195.2501517,-26.80416012
2005-11-24 23:00:00,-0.841174456,-130.62353829999998,-24.12374411
2005-11-25 00:00:00,-0.582362711,-92.61406027,-18.76291208
2005-11-25 01:00:00,-0.47546657700000006,-92.61406027,-18.76291208
2005-11-25 02:00:00,-0.425929964,-75.15766095,-18.76291208
2005-11-25 03:00:00,-0.41329741299999995,-75.15766095,-18.76291208
2005-11-25 04:00:00,-0.41403641799999996,-75.15766095,-18.76291208
2005-11-25 05:00:00,-0.46709479200000004,-80.15584095,-18.76291208
2005-11-25 06:00:00,-0.627324781,-147.9153216,-30.09572467
2005-11-25 07:00:00,-0.85385655,-189.4007804,-35.23330708
2005-11-25 08:00:00,-0.86078961,-238.58947169999996,-61.395269400000004
2005-11-25 09:00:00,-0.783535676,-244.24671740000002,-63.64296171
2005-11-25 10:00:00,-0.791370995,-231.3071426,-62.679665
2005-11-25 11:00:00,-0.809154943,-222.34941830000002,-64.92735731
2005-11-25 12:00:00,-0.790560057,-222.4208494,-63.64296171
2005-11-25 13:00:00,-0.7621149140000001,-204.37736519999999,-61.074170499999994
2005-11-25 14:00:00,-0.761458222,-196.0739112,-32.66451588
2005-11-25 15:00:00,-0.837812934,-204.4142884,-31.38012027
2005-11-25 16:00:00,-1.087329789,-225.6992128,-31.70121917
2005-11-25 17:00:00,-1.503565999,-192.71501999999998,-23.98107004
2005-11-25 18:00:00,-1.701831774,-258.85810860000004,-18.76291208
2005-11-25 19:00:00,-1.635691705,-248.5771465,-18.76291208
2005-11-25 20:00:00,-1.5568844119999998,-259.8843687,-18.76291208
2005-11-25 21:00:00,-1.4183217030000002,-254.21459159999998,-18.76291208
2005-11-25 22:00:00,-1.133885272,-205.14831709999999,-18.76291208
2005-11-25 23:00:00,-0.856709301,-135.0225679,-18.76291208
2005-11-26 00:00:00,-0.582362711,-101.8098151,-18.76291208
2005-11-26 01:00:00,-0.47546657700000006,-101.8098151,-18.76291208
2005-11-26 02:00:00,-0.425929964,-84.35341579,-18.76291208
2005-11-26 03:00:00,-0.41329741299999995,-84.35341579,-18.76291208
2005-11-26 04:00:00,-0.41403641799999996,-84.35341579,-18.76291208
2005-11-26 05:00:00,-0.46709479200000004,-89.35159579,-18.76291208
2005-11-26 06:00:00,-0.627324781,-147.76078230000002,-18.76291208
2005-11-26 07:00:00,-0.85385655,-198.63989750000002,-18.76291208
2005-11-26 08:00:00,-0.86078961,-238.58851769999995,-18.76291208
2005-11-26 09:00:00,-0.783535676,-235.0256858,-18.76291208
2005-11-26 10:00:00,-0.791370995,-231.3396752,-18.76291208
2005-11-26 11:00:00,-0.809154943,-226.9847483,-18.76291208
2005-11-26 12:00:00,-0.790560057,-227.01976969999998,-18.76291208
2005-11-26 13:00:00,-0.7621149140000001,-199.7783243,-18.76291208
2005-11-26 14:00:00,-0.761458222,-191.47649850000002,-18.76291208
2005-11-26 15:00:00,-0.837812934,-199.83193219999998,-18.76291208
2005-11-26 16:00:00,-1.087329789,-221.1307969,-18.76291208
2005-11-26 17:00:00,-1.503565999,-188.1171426,-18.76291208
2005-11-26 18:00:00,-1.701831774,-249.6623538,-18.76291208
2005-11-26 19:00:00,-1.635691705,-248.5771465,-18.76291208
2005-11-26 20:00:00,-1.5568844119999998,-269.0801236,-19.3374305
2005-11-26 21:00:00,-1.4183217030000002,-245.01883680000003,-19.52893665
2005-11-26 22:00:00,-1.133885272,-195.9525622,-19.72044279
2005-11-26 23:00:00,-0.856709301,-135.0225679,-19.52893665
2005-11-27 00:00:00,-0.575789028,-90.41122174,-25.08127481
2005-11-27 01:00:00,-0.471519553,-83.05979616,-24.88976867
2005-11-27 02:00:00,-0.42331872600000003,-75.15766095,-25.08127481
2005-11-27 03:00:00,-0.411932009,-75.15766095,-24.88976867
2005-11-27 04:00:00,-0.411365262,-75.15766095,-25.08127481
2005-11-27 05:00:00,-0.46299809999999997,-95.40940174,-27.57018468
2005-11-27 06:00:00,-0.6166992689999999,-178.8883439,-30.09572467
2005-11-27 07:00:00,-0.832695188,-234.6439897,-52.05585025
2005-11-27 08:00:00,-0.828352309,-200.7188582,-121.94236509999999
2005-11-27 09:00:00,-0.738504618,-224.91007480000002,-113.59379369999999
2005-11-27 10:00:00,-0.740454765,-217.5563761,-111.6672003
2005-11-27 11:00:00,-0.7566661840000001,-217.6025452,-113.59379369999999
2005-11-27 12:00:00,-0.742749551,-217.67235449999998,-113.04944520000001
2005-11-27 13:00:00,-0.718526881,-199.6302332,-115.1992882
2005-11-27 14:00:00,-0.72233265,-191.3279671,-111.6672003
2005-11-27 15:00:00,-0.800753961,-199.68385940000002,-111.6672003
2005-11-27 16:00:00,-1.05141187,-220.9762924,-114.5570904
2005-11-27 17:00:00,-1.468214069,-195.2825176,-103.6193171
2005-11-27 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-27 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-27 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-27 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-27 22:00:00,-1.10559206,-195.2355437,-26.80416012
2005-11-27 23:00:00,-0.841174456,-130.6168909,-24.12374411
2005-11-28 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-28 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-28 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-28 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-28 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-28 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-28 06:00:00,-0.6166992689999999,-179.39059650000002,-30.09572467
2005-11-28 07:00:00,-0.832695188,-234.64097259999997,-52.05585025
2005-11-28 08:00:00,-0.828352309,-200.7188582,-121.94236509999999
2005-11-28 09:00:00,-0.738504618,-224.9341137,-113.59379369999999
2005-11-28 10:00:00,-0.740454765,-217.5962644,-111.6672003
2005-11-28 11:00:00,-0.7566661840000001,-217.6503379,-113.6085017
2005-11-28 12:00:00,-0.742749551,-217.6903892,-113.14652959999998
2005-11-28 13:00:00,-0.718526881,-199.64849819999998,-115.3871419
2005-11-28 14:00:00,-0.72233265,-191.3482087,-111.7075243
2005-11-28 15:00:00,-0.800753961,-199.70147830000002,-111.67926829999999
2005-11-28 16:00:00,-1.05141187,-220.9902926,-114.63222649999999
2005-11-28 17:00:00,-1.468214069,-195.2825176,-103.75676690000002
2005-11-28 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-28 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-28 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-28 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-28 22:00:00,-1.10559206,-195.2355692,-26.80416012
2005-11-28 23:00:00,-0.841174456,-130.6168909,-24.12374411
2005-11-29 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-29 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-29 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-29 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-29 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-29 05:00:00,-0.46299809999999997,-95.40940174,-26.80416012
2005-11-29 06:00:00,-0.6166992689999999,-179.89284919999997,-30.09572467
2005-11-29 07:00:00,-0.832695188,-234.64154059999998,-52.05585025
2005-11-29 08:00:00,-0.828352309,-200.7188582,-121.96398310000001
2005-11-29 09:00:00,-0.738504618,-225.01395440000002,-113.59379369999999
2005-11-29 10:00:00,-0.740454765,-217.5980506,-111.6672003
2005-11-29 11:00:00,-0.7566661840000001,-217.6469835,-113.59379369999999
2005-11-29 12:00:00,-0.742749551,-217.6821614,-113.0944011
2005-11-29 13:00:00,-0.718526881,-199.63423559999998,-115.2640869
2005-11-29 14:00:00,-0.72233265,-191.3316471,-111.6672003
2005-11-29 15:00:00,-0.800753961,-199.69019640000002,-111.6672003
2005-11-29 16:00:00,-1.05141187,-220.99167999999997,-114.6305738
2005-11-29 17:00:00,-1.468214069,-195.2825176,-103.7629896
2005-11-29 18:00:00,-1.6675214580000002,-248.9453352,-66.11390362
2005-11-29 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-29 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-29 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-29 22:00:00,-1.10559206,-195.2596694,-26.80416012
2005-11-29 23:00:00,-0.841174456,-130.6220331,-24.12374411
2005-11-30 00:00:00,-0.575789028,-90.41122174,-24.12374411
2005-11-30 01:00:00,-0.471519553,-83.05979616,-24.12374411
2005-11-30 02:00:00,-0.42331872600000003,-75.15766095,-24.12374411
2005-11-30 03:00:00,-0.411932009,-75.15766095,-24.12374411
2005-11-30 04:00:00,-0.411365262,-75.15766095,-24.12374411
2005-11-30 05:00:00,-0.46299809999999997,-96.95479451,-26.80416012
2005-11-30 06:00:00,-0.6166992689999999,-179.69967509999998,-30.09572467
2005-11-30 07:00:00,-0.832695188,-234.73339069999997,-52.05585025
2005-11-30 08:00:00,-0.828352309,-200.7188582,-121.970405
2005-11-30 09:00:00,-0.738504618,-225.0095809,-113.59379369999999
2005-11-30 10:00:00,-0.740454765,-217.5912837,-111.6672003
2005-11-30 11:00:00,-0.7566661840000001,-217.6439041,-113.595266
2005-11-30 12:00:00,-0.742749551,-217.68351780000003,-113.1328207
2005-11-30 13:00:00,-0.718526881,-199.6359529,-115.29722779999999
2005-11-30 14:00:00,-0.72233265,-191.33276940000002,-111.676576
2005-11-30 15:00:00,-0.800753961,-199.6889417,-111.67742949999999
2005-11-30 16:00:00,-1.05141187,-220.98983509999996,-114.6406379
2005-11-30 17:00:00,-1.468214069,-195.2825176,-103.7751827
2005-11-30 18:00:00,-1.6675214580000002,-248.9483026,-66.11390362
2005-11-30 19:00:00,-1.601446951,-251.7150954,-63.54511241
2005-11-30 20:00:00,-1.522029041,-277.0301194,-47.46261634
2005-11-30 21:00:00,-1.3827148459999998,-257.3525405,-46.17822074
2005-11-30 22:00:00,-1.10559206,-195.25275219999997,-26.80416012
2005-11-30 23:00:00,-0.841174456,-130.621309,-24.12374411
2005-12-01 00:00:00,-0.629745861,-90.41122174,-24.12374411
2005-12-01 01:00:00,-0.522880358,-83.05979616,-24.12374411
2005-12-01 02:00:00,-0.471654778,-75.15766095,-24.12374411
2005-12-01 03:00:00,-0.45962866799999996,-75.15766095,-24.12374411
2005-12-01 04:00:00,-0.45714687299999995,-75.15766095,-24.12374411
2005-12-01 05:00:00,-0.5153489520000001,-95.40940174,-26.80416012
2005-12-01 06:00:00,-0.702771059,-180.6655456,-30.09572467
2005-12-01 07:00:00,-0.959423804,-234.6543512,-52.05585025
2005-12-01 08:00:00,-0.943549108,-200.7188582,-121.97370919999999
2005-12-01 09:00:00,-0.8161932470000001,-225.01296409999998,-113.59379369999999
2005-12-01 10:00:00,-0.8110463790000001,-217.5953204,-111.6672003
2005-12-01 11:00:00,-0.8273920240000001,-217.64354619999997,-113.59379369999999
2005-12-01 12:00:00,-0.812478617,-217.6777037,-113.0801667
2005-12-01 13:00:00,-0.7898622759999999,-199.6316192,-115.2548287
2005-12-01 14:00:00,-0.797671716,-191.3282483,-111.6672003
2005-12-01 15:00:00,-0.8832490959999999,-199.683772,-111.6672003
2005-12-01 16:00:00,-1.162687541,-220.98395180000003,-114.6191645
2005-12-01 17:00:00,-1.62040993,-195.2825176,-103.7529406
