comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-10-06 07:00,0.18214700000000006,0.441686,0.014762,2868.852
2005-10-06 08:00,0.38615700000000003,0.478271,0.187649,2950.82
2005-10-06 09:00,0.505069,0.487569,0.333546,2991.804
2005-10-06 10:00,0.536591,0.485676,0.417971,2950.82
2005-10-06 11:00,0.557621,0.45454700000000003,0.42769399999999996,2950.82
2005-10-06 12:00,0.511013,0.312023,0.42243500000000006,2991.804
2005-10-06 13:00,0.505864,0.163822,0.42219399999999996,3032.786
2005-10-06 14:00,0.245333,0,0.355153,2991.804
2005-10-06 15:00,0.15198399999999998,0,0.232006,2991.804
2005-10-06 16:00,0,0,0.046374,3032.786
2005-10-06 17:00,0,0,0,3073.77
2005-10-06 18:00,0,0,0,3032.786
2005-10-06 19:00,0,0,0,2868.852
2005-10-06 20:00,0,0,0,2827.868
2005-10-06 21:00,0,0,0,2663.934
2005-10-06 22:00,0,0,0,2418.032
2005-10-06 23:00,0,0,0,2295.082
2005-10-07 00:00,0,0,0,2254.098
2005-10-07 01:00,0,0,0,2172.132
2005-10-07 02:00,0,0,0,2254.098
2005-10-07 03:00,0,0,0,2336.066
2005-10-07 04:00,0,0,0,2500
2005-10-07 05:00,0,0.064418,0,2663.934
2005-10-07 06:00,0,0.285103,0,2827.868
2005-10-07 07:00,0.18873399999999999,0.414513,0.014869000000000004,2868.852
2005-10-07 08:00,0.3854,0.440334,0.182819,2950.82
2005-10-07 09:00,0.506791,0.456593,0.326933,2991.804
2005-10-07 10:00,0.52903,0.456642,0.406665,2950.82
2005-10-07 11:00,0.412386,0.300837,0.421021,2950.82
2005-10-07 12:00,0.375424,0.14869100000000002,0.41768999999999995,2991.804
2005-10-07 13:00,0.44831000000000004,0.00061,0.406999,3032.786
2005-10-07 14:00,0.2919120000000001,0,0.33529499999999995,2991.804
2005-10-07 15:00,0.032017000000000004,0,0.2159,2991.804
2005-10-07 16:00,0,0,0.035291,3032.786
2005-10-07 17:00,0,0,0,3073.77
2005-10-07 18:00,0,0,0,3032.786
2005-10-07 19:00,0,0,0,2868.852
2005-10-07 20:00,0,0,0,2827.868
2005-10-07 21:00,0,0,0,2663.934
2005-10-07 22:00,0,0,0,2418.032
2005-10-07 23:00,0,0,0,2295.082
2005-10-08 00:00,0,0,0,2254.098
2005-10-08 01:00,0,0,0,2172.132
2005-10-08 02:00,0,0,0,2254.098
2005-10-08 03:00,0,0,0,2336.066
2005-10-08 04:00,0,0,0,2500
2005-10-08 05:00,0,0.058014,0,2663.934
2005-10-08 06:00,0,0.285432,0,2827.868
2005-10-08 07:00,0.181133,0.41676,0,2868.852
2005-10-08 08:00,0.375381,0.4707569999999999,0.045578,2950.82
2005-10-08 09:00,0.5018560000000001,0.473727,0,2991.804
2005-10-08 10:00,0.5285449999999999,0.469203,0.165265,2950.82
2005-10-08 11:00,0.47947,0.43092299999999994,0.12781199999999998,2950.82
2005-10-08 12:00,0.397286,0.2754,0.21195300000000003,2991.804
2005-10-08 13:00,0.295522,0.13837799999999995,0.222336,3032.786
2005-10-08 14:00,0.263986,0,0.14552,2991.804
2005-10-08 15:00,0.153378,0,0.052367,2991.804
2005-10-08 16:00,0.012875999999999999,0,0,3032.786
2005-10-08 17:00,0,0,0,3073.77
2005-10-08 18:00,0,0,0,3032.786
2005-10-08 19:00,0,0,0,2868.852
2005-10-08 20:00,0,0,0,2827.868
2005-10-08 21:00,0,0,0,2663.934
2005-10-08 22:00,0,0,0,2418.032
2005-10-08 23:00,0,0,0,2295.082
2005-10-09 00:00,0,0,0,2254.098
2005-10-09 01:00,0,0,0,2172.132
2005-10-09 02:00,0,0,0,2254.098
2005-10-09 03:00,0,0,0,2336.066
2005-10-09 04:00,0,0,0,2500
2005-10-09 05:00,0,0.060105,0,2663.934
2005-10-09 06:00,0,0.283237,0,2827.868
2005-10-09 07:00,0.17906799999999998,0.425413,0,2868.852
2005-10-09 08:00,0.381536,0.477283,0.024863000000000003,2950.82
2005-10-09 09:00,0.5051319999999999,0.43758500000000006,0.18612,2991.804
2005-10-09 10:00,0.533065,0.427836,0.19668400000000005,2950.82
2005-10-09 11:00,0.556821,0.405881,0.292553,2950.82
2005-10-09 12:00,0.5240419999999999,0.186711,0.250409,2991.804
2005-10-09 13:00,0.472266,0.162555,0.096476,3032.786
2005-10-09 14:00,0.33643,0,0,2991.804
2005-10-09 15:00,0.037489,0,0,2991.804
2005-10-09 16:00,0,0,0,3032.786
2005-10-09 17:00,0,0,0,3073.77
2005-10-09 18:00,0,0,0,3032.786
2005-10-09 19:00,0,0,0,2868.852
2005-10-09 20:00,0,0,0,2827.868
2005-10-09 21:00,0,0,0,2663.934
2005-10-09 22:00,0,0,0,2418.032
2005-10-09 23:00,0,0,0,2295.082
2005-10-10 00:00,0,0,0,2254.098
2005-10-10 01:00,0,0,0,2172.132
2005-10-10 02:00,0,0,0,2254.098
2005-10-10 03:00,0,0,0,2336.066
2005-10-10 04:00,0,0,0,2500
2005-10-10 05:00,0,0.006057,0,2663.934
2005-10-10 06:00,0,0.036056,0,2827.868
2005-10-10 07:00,0.175213,0.075256,0,2868.852
2005-10-10 08:00,0.37625,0.14930700000000002,0,2950.82
2005-10-10 09:00,0.500584,0.14031400000000002,0,2991.804
2005-10-10 10:00,0.5139259999999999,0.016149,0.055094000000000004,2950.82
2005-10-10 11:00,0.5492670000000001,0.105526,0.115094,2950.82
2005-10-10 12:00,0.528077,0,0.080489,2991.804
2005-10-10 13:00,0.48352799999999996,0.082332,0,3032.786
2005-10-10 14:00,0.316146,0,0,2991.804
2005-10-10 15:00,0.078973,0,0,2991.804
2005-10-10 16:00,0,0,0,3032.786
2005-10-10 17:00,0,0,0,3073.77
2005-10-10 18:00,0,0,0,3032.786
2005-10-10 19:00,0,0,0,2868.852
2005-10-10 20:00,0,0,0,2827.868
2005-10-10 21:00,0,0,0,2663.934
2005-10-10 22:00,0,0,0,2418.032
2005-10-10 23:00,0,0,0,2295.082
2005-10-11 00:00,0,0,0,2254.098
2005-10-11 01:00,0,0,0,2172.132
2005-10-11 02:00,0,0,0,2254.098
2005-10-11 03:00,0,0,0,2336.066
2005-10-11 04:00,0,0,0,2500
2005-10-11 05:00,0,0,0,2663.934
2005-10-11 06:00,0,0.060036,0,2827.868
2005-10-11 07:00,0.17243799999999998,0.073453,0,2868.852
2005-10-11 08:00,0.367125,0.140327,0.009627,2950.82
2005-10-11 09:00,0.493371,0.045029,0.198124,2991.804
2005-10-11 10:00,0.5210840000000001,0.000848,0.35516699999999995,2950.82
2005-10-11 11:00,0.5464370000000001,0,0.189925,2950.82
2005-10-11 12:00,0.5196770000000001,0,0.111636,2991.804
2005-10-11 13:00,0.484387,0,0.023061,3032.786
2005-10-11 14:00,0.322272,0,0,2991.804
2005-10-11 15:00,0.091703,0,0.042473000000000004,2991.804
2005-10-11 16:00,0,0,0,3032.786
2005-10-11 17:00,0,0,0,3073.77
2005-10-11 18:00,0,0,0,3032.786
2005-10-11 19:00,0,0,0,2868.852
2005-10-11 20:00,0,0,0,2827.868
2005-10-11 21:00,0,0,0,2663.934
2005-10-11 22:00,0,0,0,2418.032
2005-10-11 23:00,0,0,0,2295.082
2005-10-12 00:00,0,0,0,2254.098
2005-10-12 01:00,0,0,0,2172.132
2005-10-12 02:00,0,0,0,2254.098
2005-10-12 03:00,0,0,0,2336.066
2005-10-12 04:00,0,0,0,2500
2005-10-12 05:00,0,0.035543,0,2663.934
2005-10-12 06:00,0,0.276476,0,2827.868
2005-10-12 07:00,0.170703,0.44037,0,2868.852
2005-10-12 08:00,0.364254,0.477382,0.13552899999999998,2950.82
2005-10-12 09:00,0.490874,0.46666499999999994,0.25009000000000003,2991.804
2005-10-12 10:00,0.517762,0.296412,0.36694,2950.82
2005-10-12 11:00,0.5435369999999999,0.31516000000000005,0.104978,2950.82
2005-10-12 12:00,0.518351,0.015681999999999998,0.33963199999999993,2991.804
2005-10-12 13:00,0.45528,0.12276600000000001,0,3032.786
2005-10-12 14:00,0.31535799999999997,0.018667000000000003,0.026287,2991.804
2005-10-12 15:00,0.083221,0,0,2991.804
2005-10-12 16:00,0,0,0,3032.786
2005-10-12 17:00,0,0,0,3073.77
2005-10-12 18:00,0,0,0,3032.786
2005-10-12 19:00,0,0,0,2868.852
2005-10-12 20:00,0,0,0,2827.868
2005-10-12 21:00,0,0,0,2663.934
2005-10-12 22:00,0,0,0,2418.032
2005-10-12 23:00,0,0,0,2295.082
2005-10-13 00:00,0,0,0,2254.098
2005-10-13 01:00,0,0,0,2172.132
2005-10-13 02:00,0,0,0,2254.098
2005-10-13 03:00,0,0,0,2336.066
2005-10-13 04:00,0,0,0,2500
2005-10-13 05:00,0,0.034849000000000005,0,2663.934
2005-10-13 06:00,0,0.20252699999999998,0,2827.868
2005-10-13 07:00,0.163657,0.3866180000000001,0,2868.852
2005-10-13 08:00,0.35505000000000003,0.390043,0.00152,2950.82
2005-10-13 09:00,0.484616,0.345134,0.17578099999999994,2991.804
2005-10-13 10:00,0.515319,0.453517,0.30386399999999997,2950.82
2005-10-13 11:00,0.539597,0.432868,0.371381,2950.82
2005-10-13 12:00,0.510829,0.345537,0.049937,2991.804
2005-10-13 13:00,0.457689,0.176136,0,3032.786
2005-10-13 14:00,0.32434500000000005,0.012705,0.014595999999999996,2991.804
2005-10-13 15:00,0.089295,0,0.018924,2991.804
2005-10-13 16:00,0,0,0,3032.786
2005-10-13 17:00,0,0,0,3073.77
2005-10-13 18:00,0,0,0,3032.786
2005-10-13 19:00,0,0,0,2868.852
2005-10-13 20:00,0,0,0,2827.868
2005-10-13 21:00,0,0,0,2663.934
2005-10-13 22:00,0,0,0,2418.032
2005-10-13 23:00,0,0,0,2295.082
2005-10-14 00:00,0,0,0,2254.098
2005-10-14 01:00,0,0,0,2172.132
2005-10-14 02:00,0,0,0,2254.098
2005-10-14 03:00,0,0,0,2336.066
2005-10-14 04:00,0,0,0,2500
2005-10-14 05:00,0,0,0,2663.934
2005-10-14 06:00,0,0.001496,0,2827.868
2005-10-14 07:00,0.16867100000000002,0.089578,0,2868.852
2005-10-14 08:00,0.363139,0.351232,0,2950.82
2005-10-14 09:00,0.491594,0.344407,0,2991.804
2005-10-14 10:00,0.521716,0.374845,0,2950.82
2005-10-14 11:00,0.5445880000000001,0.313454,0.263177,2950.82
2005-10-14 12:00,0.518556,0.187498,0.231863,2991.804
2005-10-14 13:00,0.47251400000000005,0.087492,0.21338000000000001,3032.786
2005-10-14 14:00,0.345211,0,0,2991.804
2005-10-14 15:00,0.17885399999999999,0,0.056304999999999994,2991.804
2005-10-14 16:00,0,0,0.014107,3032.786
2005-10-14 17:00,0,0,0,3073.77
2005-10-14 18:00,0,0,0,3032.786
2005-10-14 19:00,0,0,0,2868.852
2005-10-14 20:00,0,0,0,2827.868
2005-10-14 21:00,0,0,0,2663.934
2005-10-14 22:00,0,0,0,2418.032
2005-10-14 23:00,0,0,0,2295.082
2005-10-15 00:00,0,0,0,2254.098
2005-10-15 01:00,0,0,0,2172.132
2005-10-15 02:00,0,0,0,2254.098
2005-10-15 03:00,0,0,0,2336.066
2005-10-15 04:00,0,0,0,2500
2005-10-15 05:00,0,0,0,2663.934
2005-10-15 06:00,0,0.254038,0,2827.868
2005-10-15 07:00,0.169917,0.407696,0.000893,2868.852
2005-10-15 08:00,0.363931,0.480904,0.178196,2950.82
2005-10-15 09:00,0.491009,0.488166,0.338923,2991.804
2005-10-15 10:00,0.522981,0.486108,0.426047,2950.82
2005-10-15 11:00,0.445225,0.455196,0.424835,2950.82
2005-10-15 12:00,0.237631,0.280965,0.37064899999999995,2991.804
2005-10-15 13:00,0.370897,0.076862,0.380711,3032.786
2005-10-15 14:00,0.4288630000000001,0,0.252251,2991.804
2005-10-15 15:00,0.15676099999999998,0,0.195417,2991.804
2005-10-15 16:00,0,0,0.010638,3032.786
2005-10-15 17:00,0,0,0,3073.77
2005-10-15 18:00,0,0,0,3032.786
2005-10-15 19:00,0,0,0,2868.852
2005-10-15 20:00,0,0,0,2827.868
2005-10-15 21:00,0,0,0,2663.934
2005-10-15 22:00,0,0,0,2418.032
2005-10-15 23:00,0,0,0,2295.082
2005-10-16 00:00,0,0,0,2254.098
2005-10-16 01:00,0,0,0,2172.132
2005-10-16 02:00,0,0,0,2254.098
2005-10-16 03:00,0,0,0,2336.066
2005-10-16 04:00,0,0,0,2500
2005-10-16 05:00,0,0,0,2663.934
2005-10-16 06:00,0.006615,0,0,2827.868
2005-10-16 07:00,0.21109899999999998,0,0,2868.852
2005-10-16 08:00,0.445687,0,0.15925399999999998,2950.82
2005-10-16 09:00,0.498741,0,0.225517,2991.804
2005-10-16 10:00,0.5261020000000001,0,0.425857,2950.82
2005-10-16 11:00,0.5400419999999999,0,0.43190600000000007,2950.82
2005-10-16 12:00,0.407769,0,0.334402,2991.804
2005-10-16 13:00,0.398259,0,0.363852,3032.786
2005-10-16 14:00,0.0627,0,0.034885,2991.804
2005-10-16 15:00,0,0,0,2991.804
2005-10-16 16:00,0,0,0,3032.786
2005-10-16 17:00,0,0,0,3073.77
2005-10-16 18:00,0,0,0,3032.786
2005-10-16 19:00,0,0,0,2868.852
2005-10-16 20:00,0,0,0,2827.868
2005-10-16 21:00,0,0,0,2663.934
2005-10-16 22:00,0,0,0,2418.032
2005-10-16 23:00,0,0,0,2295.082
2005-10-17 00:00,0,0,0,2254.098
2005-10-17 01:00,0,0,0,2172.132
2005-10-17 02:00,0,0,0,2254.098
2005-10-17 03:00,0,0,0,2336.066
2005-10-17 04:00,0,0,0,2500
2005-10-17 05:00,0,0,0,2663.934
2005-10-17 06:00,0,0,0,2827.868
2005-10-17 07:00,0.093613,0.022537,0,2868.852
2005-10-17 08:00,0.338366,0.23656,0,2950.82
2005-10-17 09:00,0.236668,0.377945,0,2991.804
2005-10-17 10:00,0.198011,0.442594,0.015064,2950.82
2005-10-17 11:00,0.292071,0.359112,0.062827,2950.82
2005-10-17 12:00,0.325455,0.10409899999999997,0,2991.804
2005-10-17 13:00,0.201988,0.059216,0.000416,3032.786
2005-10-17 14:00,0.06977,0,0,2991.804
2005-10-17 15:00,0.047193000000000006,0,0,2991.804
2005-10-17 16:00,0,0,0,3032.786
2005-10-17 17:00,0,0,0,3073.77
2005-10-17 18:00,0,0,0,3032.786
2005-10-17 19:00,0,0,0,2868.852
2005-10-17 20:00,0,0,0,2827.868
2005-10-17 21:00,0,0,0,2663.934
2005-10-17 22:00,0,0,0,2418.032
2005-10-17 23:00,0,0,0,2295.082
2005-10-18 00:00,0,0,0,2254.098
2005-10-18 01:00,0,0,0,2172.132
2005-10-18 02:00,0,0,0,2254.098
2005-10-18 03:00,0,0,0,2336.066
2005-10-18 04:00,0,0,0,2500
2005-10-18 05:00,0,0.026452,0,2663.934
2005-10-18 06:00,0,0.273306,0,2827.868
2005-10-18 07:00,0.166653,0.420741,0,2868.852
2005-10-18 08:00,0.36630999999999997,0.4759290000000001,0.051931999999999985,2950.82
2005-10-18 09:00,0.47545200000000004,0.475204,0.079992,2991.804
2005-10-18 10:00,0.504491,0.413469,0.16459900000000002,2950.82
2005-10-18 11:00,0.5233140000000001,0.223706,0.28086900000000004,2950.82
2005-10-18 12:00,0.5113800000000001,0.16092599999999999,0.284816,2991.804
2005-10-18 13:00,0.465685,0,0.161774,3032.786
2005-10-18 14:00,0.228273,0,0.302768,2991.804
2005-10-18 15:00,0.015025,0,0.028032,2991.804
2005-10-18 16:00,0,0,0,3032.786
2005-10-18 17:00,0,0,0,3073.77
2005-10-18 18:00,0,0,0,3032.786
2005-10-18 19:00,0,0,0,2868.852
2005-10-18 20:00,0,0,0,2827.868
2005-10-18 21:00,0,0,0,2663.934
2005-10-18 22:00,0,0,0,2418.032
2005-10-18 23:00,0,0,0,2295.082
2005-10-19 00:00,0,0,0,2254.098
2005-10-19 01:00,0,0,0,2172.132
2005-10-19 02:00,0,0,0,2254.098
2005-10-19 03:00,0,0,0,2336.066
2005-10-19 04:00,0,0,0,2500
2005-10-19 05:00,0,0.031123,0,2663.934
2005-10-19 06:00,0,0.2504,0,2827.868
2005-10-19 07:00,0.187162,0.32438799999999995,0.001542,2868.852
2005-10-19 08:00,0.372725,0.36017899999999997,0.15001099999999998,2950.82
2005-10-19 09:00,0.500093,0.4451230000000001,0.31431,2991.804
2005-10-19 10:00,0.5280309999999999,0.376296,0.411037,2950.82
2005-10-19 11:00,0.5488200000000001,0.29380500000000004,0.336821,2950.82
2005-10-19 12:00,0.48613,0.072363,0.32810900000000004,2991.804
2005-10-19 13:00,0.390198,0,0.306517,3032.786
2005-10-19 14:00,0.283434,0,0.292827,2991.804
2005-10-19 15:00,0.099663,0,0.141173,2991.804
2005-10-19 16:00,0,0,0.006803,3032.786
2005-10-19 17:00,0,0,0,3073.77
2005-10-19 18:00,0,0,0,3032.786
2005-10-19 19:00,0,0,0,2868.852
2005-10-19 20:00,0,0,0,2827.868
2005-10-19 21:00,0,0,0,2663.934
2005-10-19 22:00,0,0,0,2418.032
2005-10-19 23:00,0,0,0,2295.082
2005-10-20 00:00,0,0,0,2254.098
2005-10-20 01:00,0,0,0,2172.132
2005-10-20 02:00,0,0,0,2254.098
2005-10-20 03:00,0,0,0,2336.066
2005-10-20 04:00,0,0,0,2500
2005-10-20 05:00,0,0.036614000000000015,0,2663.934
2005-10-20 06:00,0,0.258391,0,2827.868
2005-10-20 07:00,0.195251,0.396309,0,2868.852
2005-10-20 08:00,0.375158,0.4751530000000001,0,2950.82
2005-10-20 09:00,0.49757799999999996,0.48496999999999996,0.11801799999999997,2991.804
2005-10-20 10:00,0.5575140000000001,0.5112270000000001,0.19435,2950.82
2005-10-20 11:00,0.545385,0.44068500000000005,0.25769699999999995,2950.82
2005-10-20 12:00,0.491282,0.29675300000000004,0.054245,2991.804
2005-10-20 13:00,0.250192,0.097708,0.002936,3032.786
2005-10-20 14:00,0.087311,0,0,2991.804
2005-10-20 15:00,0,0,0,2991.804
2005-10-20 16:00,0,0,0,3032.786
2005-10-20 17:00,0,0,0,3073.77
2005-10-20 18:00,0,0,0,3032.786
2005-10-20 19:00,0,0,0,2868.852
2005-10-20 20:00,0,0,0,2827.868
2005-10-20 21:00,0,0,0,2663.934
2005-10-20 22:00,0,0,0,2418.032
2005-10-20 23:00,0,0,0,2295.082
2005-10-21 00:00,0,0,0,2254.098
2005-10-21 01:00,0,0,0,2172.132
2005-10-21 02:00,0,0,0,2254.098
2005-10-21 03:00,0,0,0,2336.066
2005-10-21 04:00,0,0,0,2500
2005-10-21 05:00,0,0.030813000000000007,0,2663.934
2005-10-21 06:00,0,0.24598299999999998,0,2827.868
2005-10-21 07:00,0.166773,0.42107700000000003,0,2868.852
2005-10-21 08:00,0.365125,0.475029,0.144497,2950.82
2005-10-21 09:00,0.495082,0.473099,0.311981,2991.804
2005-10-21 10:00,0.524822,0.461813,0.40694600000000003,2950.82
2005-10-21 11:00,0.5420010000000001,0.4088080000000001,0.443341,2950.82
2005-10-21 12:00,0.297783,0.264988,0.431005,2991.804
2005-10-21 13:00,0.053110000000000004,0.077041,0.338502,3032.786
2005-10-21 14:00,0.0348,0,0.1803,2991.804
2005-10-21 15:00,0,0,0.13098300000000002,2991.804
2005-10-21 16:00,0,0,0,3032.786
2005-10-21 17:00,0,0,0,3073.77
2005-10-21 18:00,0,0,0,3032.786
2005-10-21 19:00,0,0,0,2868.852
2005-10-21 20:00,0,0,0,2827.868
2005-10-21 21:00,0,0,0,2663.934
2005-10-21 22:00,0,0,0,2418.032
2005-10-21 23:00,0,0,0,2295.082
2005-10-22 00:00,0,0,0,2254.098
2005-10-22 01:00,0,0,0,2172.132
2005-10-22 02:00,0,0,0,2254.098
2005-10-22 03:00,0,0,0,2336.066
2005-10-22 04:00,0,0,0,2500
2005-10-22 05:00,0,0.028454000000000004,0,2663.934
2005-10-22 06:00,0,0.252334,0,2827.868
2005-10-22 07:00,0.16584300000000002,0.41589899999999996,0,2868.852
2005-10-22 08:00,0.362944,0.480193,0.002563,2950.82
2005-10-22 09:00,0.473545,0.47462,0,2991.804
2005-10-22 10:00,0.5226390000000001,0.460064,0.012761,2950.82
2005-10-22 11:00,0.545596,0.401163,0.054059,2950.82
2005-10-22 12:00,0.5139279999999999,0.259157,0.073207,2991.804
2005-10-22 13:00,0.45865,0.074455,0.014710999999999997,3032.786
2005-10-22 14:00,0.29466200000000004,0,0.006657,2991.804
2005-10-22 15:00,0.093269,0,0,2991.804
2005-10-22 16:00,0,0,0,3032.786
2005-10-22 17:00,0,0,0,3073.77
2005-10-22 18:00,0,0,0,3032.786
2005-10-22 19:00,0,0,0,2868.852
2005-10-22 20:00,0,0,0,2827.868
2005-10-22 21:00,0,0,0,2663.934
2005-10-22 22:00,0,0,0,2418.032
2005-10-22 23:00,0,0,0,2295.082
2005-10-23 00:00,0,0,0,2254.098
2005-10-23 01:00,0,0,0,2172.132
2005-10-23 02:00,0,0,0,2254.098
2005-10-23 03:00,0,0,0,2336.066
2005-10-23 04:00,0,0,0,2500
2005-10-23 05:00,0,0.037379,0,2663.934
2005-10-23 06:00,0,0.252757,0,2827.868
2005-10-23 07:00,0.162574,0.405587,0,2868.852
2005-10-23 08:00,0.36026,0.4615119999999999,0.041989,2950.82
2005-10-23 09:00,0.495084,0.472011,0.183714,2991.804
2005-10-23 10:00,0.522137,0.46451899999999996,0.3680680000000001,2950.82
2005-10-23 11:00,0.546265,0.4142900000000001,0.43702,2950.82
2005-10-23 12:00,0.520486,0.27316900000000005,0.461135,2991.804
2005-10-23 13:00,0.462554,0.080004,0.4254419999999999,3032.786
2005-10-23 14:00,0.30612399999999995,0,0.325374,2991.804
2005-10-23 15:00,0.11108699999999999,0,0.11358900000000001,2991.804
2005-10-23 16:00,0,0,0,3032.786
2005-10-23 17:00,0,0,0,3073.77
2005-10-23 18:00,0,0,0,3032.786
2005-10-23 19:00,0,0,0,2868.852
2005-10-23 20:00,0,0,0,2827.868
2005-10-23 21:00,0,0,0,2663.934
2005-10-23 22:00,0,0,0,2418.032
2005-10-23 23:00,0,0,0,2295.082
2005-10-24 00:00,0,0,0,2254.098
2005-10-24 01:00,0,0,0,2172.132
2005-10-24 02:00,0,0,0,2254.098
2005-10-24 03:00,0,0,0,2336.066
2005-10-24 04:00,0,0,0,2500
2005-10-24 05:00,0,0.034947000000000006,0,2663.934
2005-10-24 06:00,0,0.24730300000000002,0,2827.868
2005-10-24 07:00,0.15897399999999998,0.38862399999999997,0,2868.852
2005-10-24 08:00,0.359533,0.461487,0,2950.82
2005-10-24 09:00,0.49507700000000004,0.471095,0.014241,2991.804
2005-10-24 10:00,0.5227919999999999,0.4680780000000001,0.15368199999999999,2950.82
2005-10-24 11:00,0.5415479999999999,0.414975,0.382962,2950.82
2005-10-24 12:00,0.532942,0.282856,0.4379340000000001,2991.804
2005-10-24 13:00,0.393973,0.037982,0.404165,3032.786
2005-10-24 14:00,0.095706,0,0.318474,2991.804
2005-10-24 15:00,0,0,0.13978100000000002,2991.804
2005-10-24 16:00,0,0,0,3032.786
2005-10-24 17:00,0,0,0,3073.77
2005-10-24 18:00,0,0,0,3032.786
2005-10-24 19:00,0,0,0,2868.852
2005-10-24 20:00,0,0,0,2827.868
2005-10-24 21:00,0,0,0,2663.934
2005-10-24 22:00,0,0,0,2418.032
2005-10-24 23:00,0,0,0,2295.082
2005-10-25 00:00,0,0,0,2254.098
2005-10-25 01:00,0,0,0,2172.132
2005-10-25 02:00,0,0,0,2254.098
2005-10-25 03:00,0,0,0,2336.066
2005-10-25 04:00,0,0,0,2500
2005-10-25 05:00,0,0.040474,0,2663.934
2005-10-25 06:00,0,0.242556,0,2827.868
2005-10-25 07:00,0.155558,0.389301,0,2868.852
2005-10-25 08:00,0.355147,0.453018,0.052602,2950.82
2005-10-25 09:00,0.4901369999999999,0.46961099999999995,0.215061,2991.804
2005-10-25 10:00,0.519744,0.470425,0.4058080000000001,2950.82
2005-10-25 11:00,0.542304,0.40689000000000003,0.434616,2950.82
2005-10-25 12:00,0.541209,0.26584800000000003,0.3704940000000001,2991.804
2005-10-25 13:00,0.372415,0.06993,0.266138,3032.786
2005-10-25 14:00,0.14177599999999999,0,0.195641,2991.804
2005-10-25 15:00,0,0,0,2991.804
2005-10-25 16:00,0,0,0,3032.786
2005-10-25 17:00,0,0,0,3073.77
2005-10-25 18:00,0,0,0,3032.786
2005-10-25 19:00,0,0,0,2868.852
2005-10-25 20:00,0,0,0,2827.868
2005-10-25 21:00,0,0,0,2663.934
2005-10-25 22:00,0,0,0,2418.032
2005-10-25 23:00,0,0,0,2295.082
2005-10-26 00:00,0,0,0,2254.098
2005-10-26 01:00,0,0,0,2172.132
2005-10-26 02:00,0,0,0,2254.098
2005-10-26 03:00,0,0,0,2336.066
2005-10-26 04:00,0,0,0,2500
2005-10-26 05:00,0,0.027229000000000003,0,2663.934
2005-10-26 06:00,0,0.23879899999999998,0,2827.868
2005-10-26 07:00,0.153574,0.395433,0,2868.852
2005-10-26 08:00,0.360074,0.455379,0.100608,2950.82
2005-10-26 09:00,0.49774399999999996,0.473125,0.275447,2991.804
2005-10-26 10:00,0.5300009999999999,0.482896,0.37496,2950.82
2005-10-26 11:00,0.5485359999999999,0.41446000000000005,0.433732,2950.82
2005-10-26 12:00,0.527135,0.27045,0.435691,2991.804
2005-10-26 13:00,0.462602,0.068813,0.39316999999999996,3032.786
2005-10-26 14:00,0.304273,0,0.299366,2991.804
2005-10-26 15:00,0.059996,0,0.12280899999999999,2991.804
2005-10-26 16:00,0,0,0,3032.786
2005-10-26 17:00,0,0,0,3073.77
2005-10-26 18:00,0,0,0,3032.786
2005-10-26 19:00,0,0,0,2868.852
2005-10-26 20:00,0,0,0,2827.868
2005-10-26 21:00,0,0,0,2663.934
2005-10-26 22:00,0,0,0,2418.032
2005-10-26 23:00,0,0,0,2295.082
2005-10-27 00:00,0,0,0,2254.098
2005-10-27 01:00,0,0,0,2172.132
2005-10-27 02:00,0,0,0,2254.098
2005-10-27 03:00,0,0,0,2336.066
2005-10-27 04:00,0,0,0,2500
2005-10-27 05:00,0,0.02998,0,2663.934
2005-10-27 06:00,0,0.23985399999999998,0,2827.868
2005-10-27 07:00,0.15583100000000005,0.395851,0,2868.852
2005-10-27 08:00,0.357545,0.447945,0.10834,2950.82
2005-10-27 09:00,0.488546,0.455273,0.28153300000000003,2991.804
2005-10-27 10:00,0.518112,0.468869,0.319342,2950.82
2005-10-27 11:00,0.543706,0.423818,0.306756,2950.82
2005-10-27 12:00,0.526259,0.28677,0.42773999999999995,2991.804
