,region1-1,region1-2,region1-3
2005-11-15 15:00:00,0.060929,0.0,0.0
2005-11-15 16:00:00,0.0,0.0,0.0
2005-11-15 17:00:00,0.0,0.0,0.0
2005-11-15 18:00:00,0.0,0.0,0.0
2005-11-15 19:00:00,0.0,0.0,0.0
2005-11-15 20:00:00,0.0,0.0,0.0
2005-11-15 21:00:00,0.0,0.0,0.0
2005-11-15 22:00:00,0.0,0.0,0.0
2005-11-15 23:00:00,0.0,0.0,0.0
2005-11-16 00:00:00,0.0,0.0,0.0
2005-11-16 01:00:00,0.0,0.0,0.0
2005-11-16 02:00:00,0.0,0.0,0.0
2005-11-16 03:00:00,0.0,0.0,0.0
2005-11-16 04:00:00,0.0,0.0,0.0
2005-11-16 05:00:00,0.0,0.0,0.0
2005-11-16 06:00:00,0.0,0.143597,0.0
2005-11-16 07:00:00,0.08104,0.317986,0.0
2005-11-16 08:00:00,0.323592,0.383371,0.0
2005-11-16 09:00:00,0.4668830000000001,0.398052,0.109839
2005-11-16 10:00:00,0.51185,0.392176,0.347052
2005-11-16 11:00:00,0.51143,0.32292400000000004,0.406092
2005-11-16 12:00:00,0.501737,0.176622,0.337102
2005-11-16 13:00:00,0.435874,0.01257,0.122859
2005-11-16 14:00:00,0.22135900000000003,0.0,0.0
2005-11-16 15:00:00,0.033729,0.0,0.0
2005-11-16 16:00:00,0.0,0.0,0.0
2005-11-16 17:00:00,0.0,0.0,0.0
2005-11-16 18:00:00,0.0,0.0,0.0
2005-11-16 19:00:00,0.0,0.0,0.0
2005-11-16 20:00:00,0.0,0.0,0.0
2005-11-16 21:00:00,0.0,0.0,0.0
2005-11-16 22:00:00,0.0,0.0,0.0
2005-11-16 23:00:00,0.0,0.0,0.0
2005-11-17 00:00:00,0.0,0.0,0.0
2005-11-17 01:00:00,0.0,0.0,0.0
2005-11-17 02:00:00,0.0,0.0,0.0
2005-11-17 03:00:00,0.0,0.0,0.0
2005-11-17 04:00:00,0.0,0.0,0.0
2005-11-17 05:00:00,0.0,0.0,0.0
2005-11-17 06:00:00,0.0,0.042513,0.0
2005-11-17 07:00:00,0.100745,0.21637399999999998,0.0
2005-11-17 08:00:00,0.311091,0.266301,0.0
2005-11-17 09:00:00,0.459071,0.10269500000000001,0.006691
2005-11-17 10:00:00,0.5521189999999999,0.156863,0.052973
2005-11-17 11:00:00,0.5570149999999999,0.26915300000000003,0.117556
2005-11-17 12:00:00,0.5195930000000001,0.0,0.20544600000000002
2005-11-17 13:00:00,0.381369,0.0,0.33770900000000004
2005-11-17 14:00:00,0.210669,0.0,0.22788000000000003
2005-11-17 15:00:00,0.0495,0.0,0.039067000000000005
2005-11-17 16:00:00,0.0,0.0,0.0
2005-11-17 17:00:00,0.0,0.0,0.0
2005-11-17 18:00:00,0.0,0.0,0.0
2005-11-17 19:00:00,0.0,0.0,0.0
2005-11-17 20:00:00,0.0,0.0,0.0
2005-11-17 21:00:00,0.0,0.0,0.0
2005-11-17 22:00:00,0.0,0.0,0.0
2005-11-17 23:00:00,0.0,0.0,0.0
2005-11-18 00:00:00,0.0,0.0,0.0
2005-11-18 01:00:00,0.0,0.0,0.0
2005-11-18 02:00:00,0.0,0.0,0.0
2005-11-18 03:00:00,0.0,0.0,0.0
2005-11-18 04:00:00,0.0,0.0,0.0
2005-11-18 05:00:00,0.0,0.0,0.0
2005-11-18 06:00:00,0.0,0.0,0.0
2005-11-18 07:00:00,0.04105,0.149375,0.0
2005-11-18 08:00:00,0.247723,0.308756,0.0
2005-11-18 09:00:00,0.41454799999999997,0.008183999999999999,0.0
2005-11-18 10:00:00,0.489663,0.0,0.0038640000000000002
2005-11-18 11:00:00,0.48660600000000004,0.0,0.08523100000000003
2005-11-18 12:00:00,0.5190560000000001,0.0,0.228945
2005-11-18 13:00:00,0.31138699999999997,0.0,0.15017
2005-11-18 14:00:00,0.055622000000000005,0.0,0.0
2005-11-18 15:00:00,0.0,0.0,0.0
2005-11-18 16:00:00,0.0,0.0,0.0
2005-11-18 17:00:00,0.0,0.0,0.0
2005-11-18 18:00:00,0.0,0.0,0.0
2005-11-18 19:00:00,0.0,0.0,0.0
2005-11-18 20:00:00,0.0,0.0,0.0
2005-11-18 21:00:00,0.0,0.0,0.0
2005-11-18 22:00:00,0.0,0.0,0.0
2005-11-18 23:00:00,0.0,0.0,0.0
2005-11-19 00:00:00,0.0,0.0,0.0
2005-11-19 01:00:00,0.0,0.0,0.0
2005-11-19 02:00:00,0.0,0.0,0.0
2005-11-19 03:00:00,0.0,0.0,0.0
2005-11-19 04:00:00,0.0,0.0,0.0
2005-11-19 05:00:00,0.0,0.0,0.0
2005-11-19 06:00:00,0.0,0.046789,0.0
2005-11-19 07:00:00,0.014392000000000004,0.092218,0.0
2005-11-19 08:00:00,0.205311,0.17698599999999998,0.0
2005-11-19 09:00:00,0.41055600000000003,0.15246500000000002,0.036137
2005-11-19 10:00:00,0.475367,0.08061499999999999,0.13200699999999999
2005-11-19 11:00:00,0.5360020000000001,0.026594,0.22715500000000002
2005-11-19 12:00:00,0.47561,0.0,0.349661
2005-11-19 13:00:00,0.466224,0.0,0.25127
2005-11-19 14:00:00,0.27752,0.0,0.002807
2005-11-19 15:00:00,0.064884,0.0,0.0
2005-11-19 16:00:00,0.0,0.0,0.0
2005-11-19 17:00:00,0.0,0.0,0.0
2005-11-19 18:00:00,0.0,0.0,0.0
2005-11-19 19:00:00,0.0,0.0,0.0
2005-11-19 20:00:00,0.0,0.0,0.0
2005-11-19 21:00:00,0.0,0.0,0.0
2005-11-19 22:00:00,0.0,0.0,0.0
2005-11-19 23:00:00,0.0,0.0,0.0
2005-11-20 00:00:00,0.0,0.0,0.0
2005-11-20 01:00:00,0.0,0.0,0.0
2005-11-20 02:00:00,0.0,0.0,0.0
2005-11-20 03:00:00,0.0,0.0,0.0
2005-11-20 04:00:00,0.0,0.0,0.0
2005-11-20 05:00:00,0.0,0.0,0.0
2005-11-20 06:00:00,0.0,0.0,0.0
2005-11-20 07:00:00,0.08798299999999999,0.206565,0.0
2005-11-20 08:00:00,0.31308800000000003,0.188933,0.0
2005-11-20 09:00:00,0.456163,0.14325,0.0
2005-11-20 10:00:00,0.492729,0.0,0.0508
2005-11-20 11:00:00,0.552111,0.0,0.09408
2005-11-20 12:00:00,0.507423,0.0,0.08222
2005-11-20 13:00:00,0.452668,0.0,0.042422
2005-11-20 14:00:00,0.304834,0.0,0.035582
2005-11-20 15:00:00,0.08575,0.0,0.0
2005-11-20 16:00:00,0.0,0.0,0.0
2005-11-20 17:00:00,0.0,0.0,0.0
2005-11-20 18:00:00,0.0,0.0,0.0
2005-11-20 19:00:00,0.0,0.0,0.0
2005-11-20 20:00:00,0.0,0.0,0.0
2005-11-20 21:00:00,0.0,0.0,0.0
2005-11-20 22:00:00,0.0,0.0,0.0
2005-11-20 23:00:00,0.0,0.0,0.0
2005-11-21 00:00:00,0.0,0.0,0.0
2005-11-21 01:00:00,0.0,0.0,0.0
2005-11-21 02:00:00,0.0,0.0,0.0
2005-11-21 03:00:00,0.0,0.0,0.0
2005-11-21 04:00:00,0.0,0.0,0.0
2005-11-21 05:00:00,0.0,0.0,0.0
2005-11-21 06:00:00,0.0,0.0,0.0
2005-11-21 07:00:00,0.09637,0.050737,0.0
2005-11-21 08:00:00,0.297955,0.11271,0.0
2005-11-21 09:00:00,0.443062,0.063304,0.090491
2005-11-21 10:00:00,0.480061,0.07636499999999999,0.20527199999999998
2005-11-21 11:00:00,0.496497,0.13785799999999998,0.0
2005-11-21 12:00:00,0.47166099999999994,0.027779,0.0
2005-11-21 13:00:00,0.431,0.0,0.0
2005-11-21 14:00:00,0.22658299999999998,0.0,0.0
2005-11-21 15:00:00,0.005826,0.0,0.0
2005-11-21 16:00:00,0.0,0.0,0.0
2005-11-21 17:00:00,0.0,0.0,0.0
2005-11-21 18:00:00,0.0,0.0,0.0
2005-11-21 19:00:00,0.0,0.0,0.0
2005-11-21 20:00:00,0.0,0.0,0.0
2005-11-21 21:00:00,0.0,0.0,0.0
2005-11-21 22:00:00,0.0,0.0,0.0
2005-11-21 23:00:00,0.0,0.0,0.0
2005-11-22 00:00:00,0.0,0.0,0.0
2005-11-22 01:00:00,0.0,0.0,0.0
2005-11-22 02:00:00,0.0,0.0,0.0
2005-11-22 03:00:00,0.0,0.0,0.0
2005-11-22 04:00:00,0.0,0.0,0.0
2005-11-22 05:00:00,0.0,0.0,0.0
2005-11-22 06:00:00,0.0,0.089072,0.0
2005-11-22 07:00:00,0.079138,0.31214899999999995,0.0
2005-11-22 08:00:00,0.328849,0.42108100000000004,0.0
2005-11-22 09:00:00,0.450026,0.4575730000000001,0.0
2005-11-22 10:00:00,0.493778,0.461267,0.015068999999999999
2005-11-22 11:00:00,0.507656,0.396747,0.229455
2005-11-22 12:00:00,0.49278299999999997,0.22514800000000001,0.055362
2005-11-22 13:00:00,0.43427,0.031069000000000006,0.148928
2005-11-22 14:00:00,0.252255,0.0,0.00394
2005-11-22 15:00:00,0.047529,0.0,0.0
2005-11-22 16:00:00,0.0,0.0,0.0
2005-11-22 17:00:00,0.0,0.0,0.0
2005-11-22 18:00:00,0.0,0.0,0.0
2005-11-22 19:00:00,0.0,0.0,0.0
2005-11-22 20:00:00,0.0,0.0,0.0
2005-11-22 21:00:00,0.0,0.0,0.0
2005-11-22 22:00:00,0.0,0.0,0.0
2005-11-22 23:00:00,0.0,0.0,0.0
2005-11-23 00:00:00,0.0,0.0,0.0
2005-11-23 01:00:00,0.0,0.0,0.0
2005-11-23 02:00:00,0.0,0.0,0.0
2005-11-23 03:00:00,0.0,0.0,0.0
2005-11-23 04:00:00,0.0,0.0,0.0
2005-11-23 05:00:00,0.0,0.0,0.0
2005-11-23 06:00:00,0.0,0.0,0.0
2005-11-23 07:00:00,0.08287699999999999,0.0,0.0
2005-11-23 08:00:00,0.29091500000000003,0.0,0.0
2005-11-23 09:00:00,0.441931,7.7e-05,0.0
2005-11-23 10:00:00,0.5201,0.061457000000000005,0.205986
2005-11-23 11:00:00,0.337946,0.0,0.349853
2005-11-23 12:00:00,0.48415699999999995,0.013158000000000001,0.3693630000000001
2005-11-23 13:00:00,0.3378169999999999,0.0,0.30301100000000003
2005-11-23 14:00:00,0.279992,0.0,0.13913299999999998
2005-11-23 15:00:00,0.055313,0.0,0.0
2005-11-23 16:00:00,0.0,0.0,0.0
2005-11-23 17:00:00,0.0,0.0,0.0
2005-11-23 18:00:00,0.0,0.0,0.0
2005-11-23 19:00:00,0.0,0.0,0.0
2005-11-23 20:00:00,0.0,0.0,0.0
2005-11-23 21:00:00,0.0,0.0,0.0
2005-11-23 22:00:00,0.0,0.0,0.0
2005-11-23 23:00:00,0.0,0.0,0.0
2005-11-24 00:00:00,0.0,0.0,0.0
2005-11-24 01:00:00,0.0,0.0,0.0
2005-11-24 02:00:00,0.0,0.0,0.0
2005-11-24 03:00:00,0.0,0.0,0.0
2005-11-24 04:00:00,0.0,0.0,0.0
2005-11-24 05:00:00,0.0,0.0,0.0
2005-11-24 06:00:00,0.0,0.042401,0.0
2005-11-24 07:00:00,0.095812,0.153921,0.0
2005-11-24 08:00:00,0.300489,0.25130399999999997,0.0
2005-11-24 09:00:00,0.45416999999999996,0.186819,0.111758
2005-11-24 10:00:00,0.504842,0.115806,0.269913
2005-11-24 11:00:00,0.5246369999999999,0.035375,0.345277
2005-11-24 12:00:00,0.509063,0.0,0.354402
2005-11-24 13:00:00,0.4563630000000001,0.0,0.28418499999999997
2005-11-24 14:00:00,0.27975500000000003,0.0,0.123653
2005-11-24 15:00:00,0.042457,0.0,0.0
2005-11-24 16:00:00,0.0,0.0,0.0
2005-11-24 17:00:00,0.0,0.0,0.0
2005-11-24 18:00:00,0.0,0.0,0.0
2005-11-24 19:00:00,0.0,0.0,0.0
2005-11-24 20:00:00,0.0,0.0,0.0
2005-11-24 21:00:00,0.0,0.0,0.0
2005-11-24 22:00:00,0.0,0.0,0.0
2005-11-24 23:00:00,0.0,0.0,0.0
2005-11-25 00:00:00,0.0,0.0,0.0
2005-11-25 01:00:00,0.0,0.0,0.0
2005-11-25 02:00:00,0.0,0.0,0.0
2005-11-25 03:00:00,0.0,0.0,0.0
2005-11-25 04:00:00,0.0,0.0,0.0
2005-11-25 05:00:00,0.0,0.0,0.0
2005-11-25 06:00:00,0.0,0.0,0.0
2005-11-25 07:00:00,0.052657,0.0,0.0
2005-11-25 08:00:00,0.24635100000000001,0.0,0.0
2005-11-25 09:00:00,0.384594,0.047057999999999996,0.0
2005-11-25 10:00:00,0.381251,0.13036799999999998,0.029067
2005-11-25 11:00:00,0.393567,0.191098,0.049861
2005-11-25 12:00:00,0.128889,0.0,0.137131
2005-11-25 13:00:00,0.049748000000000014,0.0,0.104208
2005-11-25 14:00:00,0.0,0.0,0.013641
2005-11-25 15:00:00,0.0,0.0,0.0
2005-11-25 16:00:00,0.0,0.0,0.0
2005-11-25 17:00:00,0.0,0.0,0.0
2005-11-25 18:00:00,0.0,0.0,0.0
2005-11-25 19:00:00,0.0,0.0,0.0
2005-11-25 20:00:00,0.0,0.0,0.0
2005-11-25 21:00:00,0.0,0.0,0.0
2005-11-25 22:00:00,0.0,0.0,0.0
2005-11-25 23:00:00,0.0,0.0,0.0
2005-11-26 00:00:00,0.0,0.0,0.0
2005-11-26 01:00:00,0.0,0.0,0.0
2005-11-26 02:00:00,0.0,0.0,0.0
2005-11-26 03:00:00,0.0,0.0,0.0
2005-11-26 04:00:00,0.0,0.0,0.0
2005-11-26 05:00:00,0.0,0.0,0.0
2005-11-26 06:00:00,0.0,0.015277,0.0
2005-11-26 07:00:00,0.060427,0.050703000000000005,0.0
2005-11-26 08:00:00,0.273661,0.07335900000000001,0.0
2005-11-26 09:00:00,0.427163,0.06054100000000001,0.092887
2005-11-26 10:00:00,0.47595,0.152126,0.251808
2005-11-26 11:00:00,0.5028520000000001,0.305113,0.3345
2005-11-26 12:00:00,0.4764930000000001,0.16084700000000002,0.341407
2005-11-26 13:00:00,0.414293,0.0,0.275326
2005-11-26 14:00:00,0.26166999999999996,0.0,0.09891699999999999
2005-11-26 15:00:00,0.024503,0.0,0.0
2005-11-26 16:00:00,0.0,0.0,0.0
2005-11-26 17:00:00,0.0,0.0,0.0
2005-11-26 18:00:00,0.0,0.0,0.0
2005-11-26 19:00:00,0.0,0.0,0.0
2005-11-26 20:00:00,0.0,0.0,0.0
2005-11-26 21:00:00,0.0,0.0,0.0
2005-11-26 22:00:00,0.0,0.0,0.0
2005-11-26 23:00:00,0.0,0.0,0.0
2005-11-27 00:00:00,0.0,0.0,0.0
2005-11-27 01:00:00,0.0,0.0,0.0
2005-11-27 02:00:00,0.0,0.0,0.0
2005-11-27 03:00:00,0.0,0.0,0.0
2005-11-27 04:00:00,0.0,0.0,0.0
2005-11-27 05:00:00,0.0,0.0,0.0
2005-11-27 06:00:00,0.0,0.012855000000000002,0.0
2005-11-27 07:00:00,0.059871,0.048294,0.0
2005-11-27 08:00:00,0.27287900000000004,0.071024,0.0
2005-11-27 09:00:00,0.427041,0.058972,0.096791
2005-11-27 10:00:00,0.47606499999999996,0.150252,0.255356
2005-11-27 11:00:00,0.503,0.302311,0.33808
2005-11-27 12:00:00,0.478363,0.158186,0.34392
2005-11-27 13:00:00,0.41581,0.0,0.27770300000000003
2005-11-27 14:00:00,0.262738,0.0,0.101721
2005-11-27 15:00:00,0.029386000000000002,0.0,0.0
2005-11-27 16:00:00,0.0,0.0,0.0
2005-11-27 17:00:00,0.0,0.0,0.0
2005-11-27 18:00:00,0.0,0.0,0.0
2005-11-27 19:00:00,0.0,0.0,0.0
2005-11-27 20:00:00,0.0,0.0,0.0
2005-11-27 21:00:00,0.0,0.0,0.0
2005-11-27 22:00:00,0.0,0.0,0.0
2005-11-27 23:00:00,0.0,0.0,0.0
2005-11-28 00:00:00,0.0,0.0,0.0
2005-11-28 01:00:00,0.0,0.0,0.0
2005-11-28 02:00:00,0.0,0.0,0.0
2005-11-28 03:00:00,0.0,0.0,0.0
2005-11-28 04:00:00,0.0,0.0,0.0
2005-11-28 05:00:00,0.0,0.0,0.0
2005-11-28 06:00:00,0.0,0.074803,0.0
2005-11-28 07:00:00,0.057785,0.269458,0.0
2005-11-28 08:00:00,0.26960900000000004,0.346416,0.0
2005-11-28 09:00:00,0.42921899999999996,0.377765,0.08653200000000001
2005-11-28 10:00:00,0.47913999999999995,0.280231,0.18690199999999998
2005-11-28 11:00:00,0.49573,0.182224,0.197853
2005-11-28 12:00:00,0.4835080000000001,0.093599,0.21642899999999998
2005-11-28 13:00:00,0.423655,0.0,0.11517
2005-11-28 14:00:00,0.252761,0.0,0.00799
2005-11-28 15:00:00,0.035016000000000005,0.0,0.0
2005-11-28 16:00:00,0.0,0.0,0.0
2005-11-28 17:00:00,0.0,0.0,0.0
2005-11-28 18:00:00,0.0,0.0,0.0
2005-11-28 19:00:00,0.0,0.0,0.0
2005-11-28 20:00:00,0.0,0.0,0.0
2005-11-28 21:00:00,0.0,0.0,0.0
2005-11-28 22:00:00,0.0,0.0,0.0
2005-11-28 23:00:00,0.0,0.0,0.0
2005-11-29 00:00:00,0.0,0.0,0.0
2005-11-29 01:00:00,0.0,0.0,0.0
2005-11-29 02:00:00,0.0,0.0,0.0
2005-11-29 03:00:00,0.0,0.0,0.0
2005-11-29 04:00:00,0.0,0.0,0.0
2005-11-29 05:00:00,0.0,0.0,0.0
2005-11-29 06:00:00,0.0,0.0,0.0
2005-11-29 07:00:00,0.07177599999999999,0.0,0.0
2005-11-29 08:00:00,0.275518,0.06727000000000001,0.0
2005-11-29 09:00:00,0.419159,0.27997700000000003,0.056297
2005-11-29 10:00:00,0.485897,0.183442,0.08
2005-11-29 11:00:00,0.410568,0.15944,0.06825099999999999
2005-11-29 12:00:00,0.462441,0.018777,0.13000299999999998
2005-11-29 13:00:00,0.253456,0.0,0.266447
2005-11-29 14:00:00,0.18279700000000002,0.0,0.127405
2005-11-29 15:00:00,0.0,0.0,0.0
2005-11-29 16:00:00,0.0,0.0,0.0
2005-11-29 17:00:00,0.0,0.0,0.0
2005-11-29 18:00:00,0.0,0.0,0.0
2005-11-29 19:00:00,0.0,0.0,0.0
2005-11-29 20:00:00,0.0,0.0,0.0
2005-11-29 21:00:00,0.0,0.0,0.0
2005-11-29 22:00:00,0.0,0.0,0.0
2005-11-29 23:00:00,0.0,0.0,0.0
2005-11-30 00:00:00,0.0,0.0,0.0
2005-11-30 01:00:00,0.0,0.0,0.0
2005-11-30 02:00:00,0.0,0.0,0.0
2005-11-30 03:00:00,0.0,0.0,0.0
2005-11-30 04:00:00,0.0,0.0,0.0
2005-11-30 05:00:00,0.0,0.0,0.0
2005-11-30 06:00:00,0.0,0.011444,0.0
2005-11-30 07:00:00,0.056853999999999995,0.238036,0.0
2005-11-30 08:00:00,0.350304,0.34373200000000004,0.0
2005-11-30 09:00:00,0.43870299999999995,0.358939,0.08860599999999999
2005-11-30 10:00:00,0.5015390000000001,0.320531,0.252121
2005-11-30 11:00:00,0.48201400000000005,0.16727,0.337305
2005-11-30 12:00:00,0.534767,0.10630099999999999,0.33994800000000003
2005-11-30 13:00:00,0.5026010000000001,0.0,0.272805
2005-11-30 14:00:00,0.223894,0.0,0.115327
2005-11-30 15:00:00,0.05415,0.0,0.0
2005-11-30 16:00:00,0.0,0.0,0.0
2005-11-30 17:00:00,0.0,0.0,0.0
2005-11-30 18:00:00,0.0,0.0,0.0
2005-11-30 19:00:00,0.0,0.0,0.0
2005-11-30 20:00:00,0.0,0.0,0.0
2005-11-30 21:00:00,0.0,0.0,0.0
2005-11-30 22:00:00,0.0,0.0,0.0
2005-11-30 23:00:00,0.0,0.0,0.0
2005-12-01 00:00:00,0.0,0.0,0.0
2005-12-01 01:00:00,0.0,0.0,0.0
2005-12-01 02:00:00,0.0,0.0,0.0
2005-12-01 03:00:00,0.0,0.0,0.0
2005-12-01 04:00:00,0.0,0.0,0.0
2005-12-01 05:00:00,0.0,0.0,0.0
2005-12-01 06:00:00,0.0,0.06772700000000001,0.0
2005-12-01 07:00:00,0.050577,0.256702,0.0
2005-12-01 08:00:00,0.286287,0.346442,0.0
2005-12-01 09:00:00,0.454129,0.365147,0.070703
2005-12-01 10:00:00,0.477633,0.37303400000000003,0.21830300000000002
2005-12-01 11:00:00,0.500818,0.281384,0.316771
2005-12-01 12:00:00,0.486306,0.071782,0.334996
2005-12-01 13:00:00,0.406464,0.0,0.247408
2005-12-01 14:00:00,0.236323,0.0,0.07552500000000001
2005-12-01 15:00:00,0.036623,0.0,0.0
2005-12-01 16:00:00,0.0,0.0,0.0
2005-12-01 17:00:00,0.0,0.0,0.0
2005-12-01 18:00:00,0.0,0.0,0.0
2005-12-01 19:00:00,0.0,0.0,0.0
2005-12-01 20:00:00,0.0,0.0,0.0
2005-12-01 21:00:00,0.0,0.0,0.0
2005-12-01 22:00:00,0.0,0.0,0.0
2005-12-01 23:00:00,0.0,0.0,0.0
2005-12-02 00:00:00,0.0,0.0,0.0
2005-12-02 01:00:00,0.0,0.0,0.0
2005-12-02 02:00:00,0.0,0.0,0.0
2005-12-02 03:00:00,0.0,0.0,0.0
2005-12-02 04:00:00,0.0,0.0,0.0
2005-12-02 05:00:00,0.0,0.0,0.0
2005-12-02 06:00:00,0.0,0.0,0.0
2005-12-02 07:00:00,0.049425,0.0,0.0
2005-12-02 08:00:00,0.258865,0.01127,0.0
2005-12-02 09:00:00,0.41357,0.033764999999999996,0.0
2005-12-02 10:00:00,0.467263,0.04099,0.0
2005-12-02 11:00:00,0.502703,0.26548400000000005,0.200068
2005-12-02 12:00:00,0.48383000000000004,0.134379,0.038411
2005-12-02 13:00:00,0.393415,0.0,0.093684
2005-12-02 14:00:00,0.22423800000000002,0.0,0.064943
2005-12-02 15:00:00,0.032289,0.0,0.0
2005-12-02 16:00:00,0.0,0.0,0.0
2005-12-02 17:00:00,0.0,0.0,0.0
2005-12-02 18:00:00,0.0,0.0,0.0
2005-12-02 19:00:00,0.0,0.0,0.0
2005-12-02 20:00:00,0.0,0.0,0.0
2005-12-02 21:00:00,0.0,0.0,0.0
2005-12-02 22:00:00,0.0,0.0,0.0
2005-12-02 23:00:00,0.0,0.0,0.0
2005-12-03 00:00:00,0.0,0.0,0.0
2005-12-03 01:00:00,0.0,0.0,0.0
2005-12-03 02:00:00,0.0,0.0,0.0
2005-12-03 03:00:00,0.0,0.0,0.0
2005-12-03 04:00:00,0.0,0.0,0.0
2005-12-03 05:00:00,0.0,0.0,0.0
2005-12-03 06:00:00,0.0,0.0,0.0
2005-12-03 07:00:00,0.053015,0.081939,0.0
2005-12-03 08:00:00,0.273347,0.298145,0.0
2005-12-03 09:00:00,0.434094,0.42398100000000005,0.08996
2005-12-03 10:00:00,0.48590900000000004,0.3981690000000001,0.260704
2005-12-03 11:00:00,0.514336,0.31005400000000005,0.303815
2005-12-03 12:00:00,0.49839700000000003,0.143278,0.060686
2005-12-03 13:00:00,0.40908,0.0,0.07509
2005-12-03 14:00:00,0.23512,0.0,0.072366
2005-12-03 15:00:00,0.037469,0.0,0.0
2005-12-03 16:00:00,0.0,0.0,0.0
2005-12-03 17:00:00,0.0,0.0,0.0
2005-12-03 18:00:00,0.0,0.0,0.0
2005-12-03 19:00:00,0.0,0.0,0.0
2005-12-03 20:00:00,0.0,0.0,0.0
2005-12-03 21:00:00,0.0,0.0,0.0
2005-12-03 22:00:00,0.0,0.0,0.0
2005-12-03 23:00:00,0.0,0.0,0.0
2005-12-04 00:00:00,0.0,0.0,0.0
2005-12-04 01:00:00,0.0,0.0,0.0
2005-12-04 02:00:00,0.0,0.0,0.0
2005-12-04 03:00:00,0.0,0.0,0.0
2005-12-04 04:00:00,0.0,0.0,0.0
2005-12-04 05:00:00,0.0,0.0,0.0
2005-12-04 06:00:00,0.0,0.031188999999999998,0.0
2005-12-04 07:00:00,0.049578999999999984,0.201381,0.0
2005-12-04 08:00:00,0.26713099999999995,0.342956,0.0
2005-12-04 09:00:00,0.42575,0.39744,0.0
2005-12-04 10:00:00,0.479601,0.384332,0.0064
2005-12-04 11:00:00,0.509342,0.286329,0.0
2005-12-04 12:00:00,0.495921,0.092206,0.065984
2005-12-04 13:00:00,0.404482,0.0,0.062421
2005-12-04 14:00:00,0.24054699999999998,0.0,0.0
2005-12-04 15:00:00,0.038622000000000004,0.0,0.0
2005-12-04 16:00:00,0.0,0.0,0.0
2005-12-04 17:00:00,0.0,0.0,0.0
2005-12-04 18:00:00,0.0,0.0,0.0
2005-12-04 19:00:00,0.0,0.0,0.0
2005-12-04 20:00:00,0.0,0.0,0.0
2005-12-04 21:00:00,0.0,0.0,0.0
2005-12-04 22:00:00,0.0,0.0,0.0
2005-12-04 23:00:00,0.0,0.0,0.0
2005-12-05 00:00:00,0.0,0.0,0.0
2005-12-05 01:00:00,0.0,0.0,0.0
2005-12-05 02:00:00,0.0,0.0,0.0
2005-12-05 03:00:00,0.0,0.0,0.0
2005-12-05 04:00:00,0.0,0.0,0.0
2005-12-05 05:00:00,0.0,0.0,0.0
2005-12-05 06:00:00,0.0,0.0,0.0
2005-12-05 07:00:00,0.047286,0.09027,0.0
2005-12-05 08:00:00,0.26676799999999995,0.275791,0.0
2005-12-05 09:00:00,0.430868,0.408991,0.0
2005-12-05 10:00:00,0.482584,0.400515,0.22232600000000002
2005-12-05 11:00:00,0.51562,0.293982,0.313068
2005-12-05 12:00:00,0.495119,0.097671,0.321056
2005-12-05 13:00:00,0.407663,0.0,0.24814
2005-12-05 14:00:00,0.2357,0.0,0.090058
2005-12-05 15:00:00,0.039516,0.0,0.0
2005-12-05 16:00:00,0.0,0.0,0.0
2005-12-05 17:00:00,0.0,0.0,0.0
2005-12-05 18:00:00,0.0,0.0,0.0
2005-12-05 19:00:00,0.0,0.0,0.0
2005-12-05 20:00:00,0.0,0.0,0.0
2005-12-05 21:00:00,0.0,0.0,0.0
2005-12-05 22:00:00,0.0,0.0,0.0
2005-12-05 23:00:00,0.0,0.0,0.0
2005-12-06 00:00:00,0.0,0.0,0.0
2005-12-06 01:00:00,0.0,0.0,0.0
2005-12-06 02:00:00,0.0,0.0,0.0
2005-12-06 03:00:00,0.0,0.0,0.0
2005-12-06 04:00:00,0.0,0.0,0.0
2005-12-06 05:00:00,0.0,0.0,0.0
2005-12-06 06:00:00,0.0,0.016704,0.0
2005-12-06 07:00:00,0.049375999999999996,0.20495100000000002,0.0
2005-12-06 08:00:00,0.270895,0.34789699999999996,0.0
2005-12-06 09:00:00,0.432261,0.388656,0.070745
2005-12-06 10:00:00,0.486192,0.387321,0.234513
2005-12-06 11:00:00,0.521864,0.29985300000000004,0.322121
2005-12-06 12:00:00,0.496154,0.098884,0.32472399999999996
2005-12-06 13:00:00,0.412714,0.0,0.256767
2005-12-06 14:00:00,0.236729,0.0,0.106584
2005-12-06 15:00:00,0.038513000000000006,0.0,0.0
2005-12-06 16:00:00,0.0,0.0,0.0
2005-12-06 17:00:00,0.0,0.0,0.0
2005-12-06 18:00:00,0.0,0.0,0.0
2005-12-06 19:00:00,0.0,0.0,0.0
2005-12-06 20:00:00,0.0,0.0,0.0
2005-12-06 21:00:00,0.0,0.0,0.0
2005-12-06 22:00:00,0.0,0.0,0.0
2005-12-06 23:00:00,0.0,0.0,0.0
2005-12-07 00:00:00,0.0,0.0,0.0
2005-12-07 01:00:00,0.0,0.0,0.0
2005-12-07 02:00:00,0.0,0.0,0.0
2005-12-07 03:00:00,0.0,0.0,0.0
2005-12-07 04:00:00,0.0,0.0,0.0
2005-12-07 05:00:00,0.0,0.0,0.0
2005-12-07 06:00:00,0.0,0.0,0.0
2005-12-07 07:00:00,0.041711000000000005,0.100263,0.0
2005-12-07 08:00:00,0.254861,0.272177,0.0
