,demand
2005-11-12 10:00:00,-1773967
2005-11-12 11:00:00,-1757140
2005-11-12 12:00:00,-1755508
2005-11-12 13:00:00,-1774640
2005-11-12 14:00:00,-1844282
2005-11-12 15:00:00,-1939740
2005-11-12 16:00:00,-2017584
2005-11-12 17:00:00,-2030413
2005-11-12 18:00:00,-1965145
2005-11-12 19:00:00,-1891814
2005-11-12 20:00:00,-1807313
2005-11-12 21:00:00,-1695627
2005-11-12 22:00:00,-1603037
2005-11-12 23:00:00,-1544545
2005-11-13 00:00:00,-1509057
2005-11-13 01:00:00,-1503821
2005-11-13 02:00:00,-1535857
2005-11-13 03:00:00,-1614227
2005-11-13 04:00:00,-1788539
2005-11-13 05:00:00,-1970001
2005-11-13 06:00:00,-2076416
2005-11-13 07:00:00,-2116451
2005-11-13 08:00:00,-2131731
2005-11-13 09:00:00,-2148715
2005-11-13 10:00:00,-2140106
2005-11-13 11:00:00,-2135583
2005-11-13 12:00:00,-2134883
2005-11-13 13:00:00,-2158826
2005-11-13 14:00:00,-2215904
2005-11-13 15:00:00,-2284193
2005-11-13 16:00:00,-2331548
2005-11-13 17:00:00,-2304921
2005-11-13 18:00:00,-2198725
2005-11-13 19:00:00,-2083377
2005-11-13 20:00:00,-1958520
2005-11-13 21:00:00,-1814591
2005-11-13 22:00:00,-1698470
2005-11-13 23:00:00,-1627186
2005-11-14 00:00:00,-1585112
2005-11-14 01:00:00,-1575396
2005-11-14 02:00:00,-1600033
2005-11-14 03:00:00,-1664683
2005-11-14 04:00:00,-1824741
2005-11-14 05:00:00,-1996053
2005-11-14 06:00:00,-2090970
2005-11-14 07:00:00,-2124939
2005-11-14 08:00:00,-2136979
2005-11-14 09:00:00,-2145515
2005-11-14 10:00:00,-2125057
2005-11-14 11:00:00,-2120540
2005-11-14 12:00:00,-2118927
2005-11-14 13:00:00,-2149495
2005-11-14 14:00:00,-2217093
2005-11-14 15:00:00,-2291167
2005-11-14 16:00:00,-2337794
2005-11-14 17:00:00,-2309498
2005-11-14 18:00:00,-2204558
2005-11-14 19:00:00,-2085082
2005-11-14 20:00:00,-1959402
2005-11-14 21:00:00,-1813772
2005-11-14 22:00:00,-1698324
2005-11-14 23:00:00,-1626861
2005-11-15 00:00:00,-1589653
2005-11-15 01:00:00,-1584002
2005-11-15 02:00:00,-1610053
2005-11-15 03:00:00,-1674466
2005-11-15 04:00:00,-1830177
2005-11-15 05:00:00,-1997406
2005-11-15 06:00:00,-2088225
2005-11-15 07:00:00,-2116664
2005-11-15 08:00:00,-2123926
2005-11-15 09:00:00,-2129886
2005-11-15 10:00:00,-2111115
2005-11-15 11:00:00,-2100708
2005-11-15 12:00:00,-2099967
2005-11-15 13:00:00,-2128527
2005-11-15 14:00:00,-2202611
2005-11-15 15:00:00,-2289459
2005-11-15 16:00:00,-2340251
2005-11-15 17:00:00,-2310120
2005-11-15 18:00:00,-2205920
2005-11-15 19:00:00,-2087269
2005-11-15 20:00:00,-1960965
2005-11-15 21:00:00,-1813165
2005-11-15 22:00:00,-1697914
2005-11-15 23:00:00,-1625569
2005-11-16 00:00:00,-1585021
2005-11-16 01:00:00,-1575623
2005-11-16 02:00:00,-1602530
2005-11-16 03:00:00,-1665681
2005-11-16 04:00:00,-1819041
2005-11-16 05:00:00,-1982399
2005-11-16 06:00:00,-2075414
2005-11-16 07:00:00,-2106862
2005-11-16 08:00:00,-2117028
2005-11-16 09:00:00,-2129835
2005-11-16 10:00:00,-2108325
2005-11-16 11:00:00,-2103204
2005-11-16 12:00:00,-2098939
2005-11-16 13:00:00,-2132538
2005-11-16 14:00:00,-2210292
2005-11-16 15:00:00,-2287402
2005-11-16 16:00:00,-2336987
2005-11-16 17:00:00,-2308985
2005-11-16 18:00:00,-2204388
2005-11-16 19:00:00,-2084078
2005-11-16 20:00:00,-1960670
2005-11-16 21:00:00,-1812258
2005-11-16 22:00:00,-1692011
2005-11-16 23:00:00,-1617667
2005-11-17 00:00:00,-1578523
2005-11-17 01:00:00,-1567809
2005-11-17 02:00:00,-1591685
2005-11-17 03:00:00,-1647674
2005-11-17 04:00:00,-1804486
2005-11-17 05:00:00,-1974160
2005-11-17 06:00:00,-2066162
2005-11-17 07:00:00,-2099476
2005-11-17 08:00:00,-2111212
2005-11-17 09:00:00,-2117455
2005-11-17 10:00:00,-2092623
2005-11-17 11:00:00,-2081806
2005-11-17 12:00:00,-2072533
2005-11-17 13:00:00,-2099327
2005-11-17 14:00:00,-2173262
2005-11-17 15:00:00,-2246120
2005-11-17 16:00:00,-2293245
2005-11-17 17:00:00,-2257298
2005-11-17 18:00:00,-2150672
2005-11-17 19:00:00,-2036944
2005-11-17 20:00:00,-1930008
2005-11-17 21:00:00,-1797667
2005-11-17 22:00:00,-1692952
2005-11-17 23:00:00,-1617273
2005-11-18 00:00:00,-1567763
2005-11-18 01:00:00,-1545895
2005-11-18 02:00:00,-1544227
2005-11-18 03:00:00,-1552487
2005-11-18 04:00:00,-1621823
2005-11-18 05:00:00,-1720926
2005-11-18 06:00:00,-1815956
2005-11-18 07:00:00,-1888222
2005-11-18 08:00:00,-1924336
2005-11-18 09:00:00,-1936918
2005-11-18 10:00:00,-1916279
2005-11-18 11:00:00,-1886736
2005-11-18 12:00:00,-1876334
2005-11-18 13:00:00,-1903156
2005-11-18 14:00:00,-1980837
2005-11-18 15:00:00,-2068616
2005-11-18 16:00:00,-2132520
2005-11-18 17:00:00,-2114003
2005-11-18 18:00:00,-2020721
2005-11-18 19:00:00,-1934000
2005-11-18 20:00:00,-1844652
2005-11-18 21:00:00,-1701958
2005-11-18 22:00:00,-1604013
2005-11-18 23:00:00,-1521643
2005-11-19 00:00:00,-1474900
2005-11-19 01:00:00,-1446598
2005-11-19 02:00:00,-1434379
2005-11-19 03:00:00,-1428709
2005-11-19 04:00:00,-1461638
2005-11-19 05:00:00,-1520620
2005-11-19 06:00:00,-1601477
2005-11-19 07:00:00,-1683912
2005-11-19 08:00:00,-1741032
2005-11-19 09:00:00,-1772735
2005-11-19 10:00:00,-1768558
2005-11-19 11:00:00,-1748367
2005-11-19 12:00:00,-1746929
2005-11-19 13:00:00,-1773020
2005-11-19 14:00:00,-1848772
2005-11-19 15:00:00,-1941502
2005-11-19 16:00:00,-2018849
2005-11-19 17:00:00,-2028050
2005-11-19 18:00:00,-1963580
2005-11-19 19:00:00,-1888529
2005-11-19 20:00:00,-1801192
2005-11-19 21:00:00,-1690525
2005-11-19 22:00:00,-1589389
2005-11-19 23:00:00,-1535078
2005-11-20 00:00:00,-1501158
2005-11-20 01:00:00,-1497611
2005-11-20 02:00:00,-1531626
2005-11-20 03:00:00,-1613384
2005-11-20 04:00:00,-1797270
2005-11-20 05:00:00,-1983109
2005-11-20 06:00:00,-2088082
2005-11-20 07:00:00,-2122770
2005-11-20 08:00:00,-2135868
2005-11-20 09:00:00,-2152835
2005-11-20 10:00:00,-2140540
2005-11-20 11:00:00,-2136275
2005-11-20 12:00:00,-2135738
2005-11-20 13:00:00,-2168742
2005-11-20 14:00:00,-2231001
2005-11-20 15:00:00,-2296145
2005-11-20 16:00:00,-2343901
2005-11-20 17:00:00,-2314491
2005-11-20 18:00:00,-2205620
2005-11-20 19:00:00,-2089993
2005-11-20 20:00:00,-1966258
2005-11-20 21:00:00,-1821337
2005-11-20 22:00:00,-1705046
2005-11-20 23:00:00,-1634509
2005-11-21 00:00:00,-1595232
2005-11-21 01:00:00,-1586368
2005-11-21 02:00:00,-1608354
2005-11-21 03:00:00,-1672806
2005-11-21 04:00:00,-1835786
2005-11-21 05:00:00,-2009261
2005-11-21 06:00:00,-2107606
2005-11-21 07:00:00,-2139757
2005-11-21 08:00:00,-2153511
2005-11-21 09:00:00,-2166206
2005-11-21 10:00:00,-2145736
2005-11-21 11:00:00,-2143155
2005-11-21 12:00:00,-2146143
2005-11-21 13:00:00,-2181786
2005-11-21 14:00:00,-2243135
2005-11-21 15:00:00,-2308728
2005-11-21 16:00:00,-2357184
2005-11-21 17:00:00,-2326240
2005-11-21 18:00:00,-2221531
2005-11-21 19:00:00,-2107096
2005-11-21 20:00:00,-1983558
2005-11-21 21:00:00,-1834724
2005-11-21 22:00:00,-1717095
2005-11-21 23:00:00,-1647371
2005-11-22 00:00:00,-1610278
2005-11-22 01:00:00,-1603155
2005-11-22 02:00:00,-1628663
2005-11-22 03:00:00,-1691499
2005-11-22 04:00:00,-1850637
2005-11-22 05:00:00,-2030647
2005-11-22 06:00:00,-2130560
2005-11-22 07:00:00,-2164677
2005-11-22 08:00:00,-2174943
2005-11-22 09:00:00,-2187692
2005-11-22 10:00:00,-2171967
2005-11-22 11:00:00,-2167098
2005-11-22 12:00:00,-2170271
2005-11-22 13:00:00,-2199972
2005-11-22 14:00:00,-2262510
2005-11-22 15:00:00,-2326404
2005-11-22 16:00:00,-2372497
2005-11-22 17:00:00,-2342536
2005-11-22 18:00:00,-2237775
2005-11-22 19:00:00,-2117565
2005-11-22 20:00:00,-1994023
2005-11-22 21:00:00,-1843072
2005-11-22 22:00:00,-1724836
2005-11-22 23:00:00,-1653201
2005-11-23 00:00:00,-1612425
2005-11-23 01:00:00,-1601932
2005-11-23 02:00:00,-1621465
2005-11-23 03:00:00,-1683642
2005-11-23 04:00:00,-1847319
2005-11-23 05:00:00,-2024040
2005-11-23 06:00:00,-2124332
2005-11-23 07:00:00,-2157260
2005-11-23 08:00:00,-2170071
2005-11-23 09:00:00,-2185787
2005-11-23 10:00:00,-2164626
2005-11-23 11:00:00,-2159778
2005-11-23 12:00:00,-2162976
2005-11-23 13:00:00,-2192294
2005-11-23 14:00:00,-2256783
2005-11-23 15:00:00,-2319748
2005-11-23 16:00:00,-2368175
2005-11-23 17:00:00,-2339250
2005-11-23 18:00:00,-2231128
2005-11-23 19:00:00,-2112802
2005-11-23 20:00:00,-1987781
2005-11-23 21:00:00,-1838033
2005-11-23 22:00:00,-1714884
2005-11-23 23:00:00,-1640230
2005-11-24 00:00:00,-1602921
2005-11-24 01:00:00,-1593521
2005-11-24 02:00:00,-1616897
2005-11-24 03:00:00,-1679165
2005-11-24 04:00:00,-1843533
2005-11-24 05:00:00,-2018458
2005-11-24 06:00:00,-2110081
2005-11-24 07:00:00,-2138341
2005-11-24 08:00:00,-2148915
2005-11-24 09:00:00,-2159014
2005-11-24 10:00:00,-2133960
2005-11-24 11:00:00,-2120228
2005-11-24 12:00:00,-2110439
2005-11-24 13:00:00,-2140862
2005-11-24 14:00:00,-2214438
2005-11-24 15:00:00,-2275811
2005-11-24 16:00:00,-2317085
2005-11-24 17:00:00,-2276279
2005-11-24 18:00:00,-2167547
2005-11-24 19:00:00,-2053228
2005-11-24 20:00:00,-1946437
2005-11-24 21:00:00,-1812601
2005-11-24 22:00:00,-1700617
2005-11-24 23:00:00,-1620974
2005-11-25 00:00:00,-1567375
2005-11-25 01:00:00,-1540220
2005-11-25 02:00:00,-1535169
2005-11-25 03:00:00,-1539613
2005-11-25 04:00:00,-1615213
2005-11-25 05:00:00,-1722158
2005-11-25 06:00:00,-1826904
2005-11-25 07:00:00,-1899880
2005-11-25 08:00:00,-1936739
2005-11-25 09:00:00,-1953475
2005-11-25 10:00:00,-1935138
2005-11-25 11:00:00,-1909466
2005-11-25 12:00:00,-1893358
2005-11-25 13:00:00,-1922980
2005-11-25 14:00:00,-1994803
2005-11-25 15:00:00,-2071868
2005-11-25 16:00:00,-2128764
2005-11-25 17:00:00,-2110339
2005-11-25 18:00:00,-2017961
2005-11-25 19:00:00,-1925901
2005-11-25 20:00:00,-1837184
2005-11-25 21:00:00,-1689500
2005-11-25 22:00:00,-1591816
2005-11-25 23:00:00,-1508465
2005-11-26 00:00:00,-1457818
2005-11-26 01:00:00,-1430350
2005-11-26 02:00:00,-1419048
2005-11-26 03:00:00,-1411722
2005-11-26 04:00:00,-1447808
2005-11-26 05:00:00,-1512621
2005-11-26 06:00:00,-1593166
2005-11-26 07:00:00,-1672770
2005-11-26 08:00:00,-1724039
2005-11-26 09:00:00,-1762861
2005-11-26 10:00:00,-1754210
2005-11-26 11:00:00,-1728498
2005-11-26 12:00:00,-1722686
2005-11-26 13:00:00,-1748340
2005-11-26 14:00:00,-1827535
2005-11-26 15:00:00,-1929972
2005-11-26 16:00:00,-2008241
2005-11-26 17:00:00,-2021519
2005-11-26 18:00:00,-1959481
2005-11-26 19:00:00,-1883457
2005-11-26 20:00:00,-1797051
2005-11-26 21:00:00,-1682371
2005-11-26 22:00:00,-1583632
2005-11-26 23:00:00,-1522908
2005-11-27 00:00:00,-1489282
2005-11-27 01:00:00,-1483812
2005-11-27 02:00:00,-1518133
2005-11-27 03:00:00,-1596336
2005-11-27 04:00:00,-1783103
2005-11-27 05:00:00,-1975777
2005-11-27 06:00:00,-2080844
2005-11-27 07:00:00,-2111027
2005-11-27 08:00:00,-2120910
2005-11-27 09:00:00,-2132435
2005-11-27 10:00:00,-2113136
2005-11-27 11:00:00,-2109104
2005-11-27 12:00:00,-2104772
2005-11-27 13:00:00,-2137719
2005-11-27 14:00:00,-2211041
2005-11-27 15:00:00,-2287129
2005-11-27 16:00:00,-2339150
2005-11-27 17:00:00,-2312783
2005-11-27 18:00:00,-2203039
2005-11-27 19:00:00,-2083690
2005-11-27 20:00:00,-1957485
2005-11-27 21:00:00,-1811318
2005-11-27 22:00:00,-1691080
2005-11-27 23:00:00,-1621310
2005-11-28 00:00:00,-1580104
2005-11-28 01:00:00,-1574965
2005-11-28 02:00:00,-1596278
2005-11-28 03:00:00,-1658495
2005-11-28 04:00:00,-1833398
2005-11-28 05:00:00,-2019714
2005-11-28 06:00:00,-2116545
2005-11-28 07:00:00,-2145551
2005-11-28 08:00:00,-2153972
2005-11-28 09:00:00,-2158880
2005-11-28 10:00:00,-2138568
2005-11-28 11:00:00,-2135143
2005-11-28 12:00:00,-2136090
2005-11-28 13:00:00,-2178358
2005-11-28 14:00:00,-2248959
2005-11-28 15:00:00,-2320100
2005-11-28 16:00:00,-2369946
2005-11-28 17:00:00,-2339945
2005-11-28 18:00:00,-2226888
2005-11-28 19:00:00,-2113630
2005-11-28 20:00:00,-1984817
2005-11-28 21:00:00,-1836532
2005-11-28 22:00:00,-1719243
2005-11-28 23:00:00,-1646491
2005-11-29 00:00:00,-1607933
2005-11-29 01:00:00,-1601089
2005-11-29 02:00:00,-1625927
2005-11-29 03:00:00,-1691377
2005-11-29 04:00:00,-1858197
2005-11-29 05:00:00,-2045914
2005-11-29 06:00:00,-2149592
2005-11-29 07:00:00,-2173653
2005-11-29 08:00:00,-2179432
2005-11-29 09:00:00,-2187255
2005-11-29 10:00:00,-2167553
2005-11-29 11:00:00,-2163151
2005-11-29 12:00:00,-2165609
2005-11-29 13:00:00,-2199022
2005-11-29 14:00:00,-2259200
2005-11-29 15:00:00,-2331955
2005-11-29 16:00:00,-2382847
2005-11-29 17:00:00,-2360166
2005-11-29 18:00:00,-2253622
2005-11-29 19:00:00,-2134770
2005-11-29 20:00:00,-2007080
2005-11-29 21:00:00,-1849018
2005-11-29 22:00:00,-1736327
2005-11-29 23:00:00,-1659935
2005-11-30 00:00:00,-1618623
2005-11-30 01:00:00,-1609853
2005-11-30 02:00:00,-1633274
2005-11-30 03:00:00,-1694793
2005-11-30 04:00:00,-1862010
2005-11-30 05:00:00,-2050467
2005-11-30 06:00:00,-2150966
2005-11-30 07:00:00,-2182453
2005-11-30 08:00:00,-2192006
2005-11-30 09:00:00,-2200797
2005-11-30 10:00:00,-2173999
2005-11-30 11:00:00,-2166522
2005-11-30 12:00:00,-2165090
2005-11-30 13:00:00,-2202150
2005-11-30 14:00:00,-2270888
2005-11-30 15:00:00,-2339099
2005-11-30 16:00:00,-2388748
2005-11-30 17:00:00,-2364043
2005-11-30 18:00:00,-2258818
2005-11-30 19:00:00,-2143486
2005-11-30 20:00:00,-2018109
2005-11-30 21:00:00,-1862356
2005-11-30 22:00:00,-1741499
2005-11-30 23:00:00,-1663864
2005-12-01 00:00:00,-1625600
2005-12-01 01:00:00,-1609637
2005-12-01 02:00:00,-1629240
2005-12-01 03:00:00,-1688580
2005-12-01 04:00:00,-1860111
2005-12-01 05:00:00,-2043072
2005-12-01 06:00:00,-2138495
2005-12-01 07:00:00,-2160388
2005-12-01 08:00:00,-2164626
2005-12-01 09:00:00,-2171578
2005-12-01 10:00:00,-2146452
2005-12-01 11:00:00,-2131928
2005-12-01 12:00:00,-2126962
2005-12-01 13:00:00,-2161993
2005-12-01 14:00:00,-2231784
2005-12-01 15:00:00,-2298374
2005-12-01 16:00:00,-2346864
2005-12-01 17:00:00,-2314179
2005-12-01 18:00:00,-2204871
2005-12-01 19:00:00,-2094092
2005-12-01 20:00:00,-1981077
2005-12-01 21:00:00,-1845526
2005-12-01 22:00:00,-1739655
2005-12-01 23:00:00,-1662499
2005-12-02 00:00:00,-1608485
2005-12-02 01:00:00,-1582357
2005-12-02 02:00:00,-1574683
2005-12-02 03:00:00,-1577282
2005-12-02 04:00:00,-1657090
2005-12-02 05:00:00,-1774252
2005-12-02 06:00:00,-1875676
2005-12-02 07:00:00,-1946513
2005-12-02 08:00:00,-1978465
2005-12-02 09:00:00,-1993426
2005-12-02 10:00:00,-1977176
2005-12-02 11:00:00,-1949720
2005-12-02 12:00:00,-1938065
2005-12-02 13:00:00,-1975313
2005-12-02 14:00:00,-2051256
2005-12-02 15:00:00,-2127411
2005-12-02 16:00:00,-2188326
2005-12-02 17:00:00,-2168912
2005-12-02 18:00:00,-2074216
2005-12-02 19:00:00,-1983597
2005-12-02 20:00:00,-1894896
2005-12-02 21:00:00,-1744930
2005-12-02 22:00:00,-1638134
2005-12-02 23:00:00,-1555211
2005-12-03 00:00:00,-1502926
2005-12-03 01:00:00,-1473156
2005-12-03 02:00:00,-1458349
2005-12-03 03:00:00,-1447832
2005-12-03 04:00:00,-1490419
2005-12-03 05:00:00,-1561869
2005-12-03 06:00:00,-1646995
2005-12-03 07:00:00,-1728853
2005-12-03 08:00:00,-1788922
2005-12-03 09:00:00,-1826825
2005-12-03 10:00:00,-1822463
2005-12-03 11:00:00,-1801228
2005-12-03 12:00:00,-1799854
2005-12-03 13:00:00,-1832807
2005-12-03 14:00:00,-1909001
2005-12-03 15:00:00,-1996857
2005-12-03 16:00:00,-2075129
2005-12-03 17:00:00,-2085889
2005-12-03 18:00:00,-2019310
2005-12-03 19:00:00,-1939412
2005-12-03 20:00:00,-1850465
2005-12-03 21:00:00,-1733276
2005-12-03 22:00:00,-1628133
2005-12-03 23:00:00,-1562801
2005-12-04 00:00:00,-1528465
2005-12-04 01:00:00,-1519625
2005-12-04 02:00:00,-1550913
2005-12-04 03:00:00,-1630863
2005-12-04 04:00:00,-1823591
2005-12-04 05:00:00,-2019623
2005-12-04 06:00:00,-2125976
2005-12-04 07:00:00,-2152216
2005-12-04 08:00:00,-2163967
2005-12-04 09:00:00,-2178574
2005-12-04 10:00:00,-2158990
2005-12-04 11:00:00,-2153848
2005-12-04 12:00:00,-2156733
2005-12-04 13:00:00,-2196274
2005-12-04 14:00:00,-2262613
2005-12-04 15:00:00,-2326012
2005-12-04 16:00:00,-2372892
2005-12-04 17:00:00,-2344656
2005-12-04 18:00:00,-2233931
2005-12-04 19:00:00,-2117504
2005-12-04 20:00:00,-1990520
2005-12-04 21:00:00,-1838270
2005-12-04 22:00:00,-1718763
2005-12-04 23:00:00,-1643646
2005-12-05 00:00:00,-1605375
2005-12-05 01:00:00,-1593575
2005-12-05 02:00:00,-1615786
2005-12-05 03:00:00,-1681758
2005-12-05 04:00:00,-1861961
2005-12-05 05:00:00,-2048990
2005-12-05 06:00:00,-2150751
2005-12-05 07:00:00,-2173832
2005-12-05 08:00:00,-2177515
2005-12-05 09:00:00,-2190792
2005-12-05 10:00:00,-2170647
2005-12-05 11:00:00,-2165518
2005-12-05 12:00:00,-2167514
2005-12-05 13:00:00,-2209081
2005-12-05 14:00:00,-2272062
2005-12-05 15:00:00,-2338917
2005-12-05 16:00:00,-2391035
2005-12-05 17:00:00,-2361549
2005-12-05 18:00:00,-2251853
2005-12-05 19:00:00,-2137185
2005-12-05 20:00:00,-2009000
2005-12-05 21:00:00,-1856641
2005-12-05 22:00:00,-1735332
2005-12-05 23:00:00,-1656623
2005-12-06 00:00:00,-1613408
2005-12-06 01:00:00,-1599663
2005-12-06 02:00:00,-1619472
2005-12-06 03:00:00,-1680536
2005-12-06 04:00:00,-1843943
2005-12-06 05:00:00,-2016201
2005-12-06 06:00:00,-2108658
2005-12-06 07:00:00,-2140091
2005-12-06 08:00:00,-2152998
2005-12-06 09:00:00,-2165824
2005-12-06 10:00:00,-2151275
2005-12-06 11:00:00,-2146361
2005-12-06 12:00:00,-2150290
2005-12-06 13:00:00,-2188302
2005-12-06 14:00:00,-2254550
2005-12-06 15:00:00,-2317212
2005-12-06 16:00:00,-2371672
2005-12-06 17:00:00,-2353068
2005-12-06 18:00:00,-2255330
2005-12-06 19:00:00,-2146018
2005-12-06 20:00:00,-2023114
2005-12-06 21:00:00,-1872648
2005-12-06 22:00:00,-1752062
2005-12-06 23:00:00,-1673307
2005-12-07 00:00:00,-1634873
2005-12-07 01:00:00,-1620967
2005-12-07 02:00:00,-1641783
2005-12-07 03:00:00,-1701721
2005-12-07 04:00:00,-1868738
2005-12-07 05:00:00,-2051672
2005-12-07 06:00:00,-2144411
2005-12-07 07:00:00,-2173617
2005-12-07 08:00:00,-2183919
2005-12-07 09:00:00,-2195446
2005-12-07 10:00:00,-2179250
2005-12-07 11:00:00,-2178562
2005-12-07 12:00:00,-2186530
2005-12-07 13:00:00,-2230255
2005-12-07 14:00:00,-2299072
2005-12-07 15:00:00,-2358613
2005-12-07 16:00:00,-2411098
2005-12-07 17:00:00,-2383654
2005-12-07 18:00:00,-2273782
2005-12-07 19:00:00,-2154615
2005-12-07 20:00:00,-2029087
2005-12-07 21:00:00,-1874053
2005-12-07 22:00:00,-1750575
2005-12-07 23:00:00,-1671730
2005-12-08 00:00:00,-1627226
2005-12-08 01:00:00,-1610863
2005-12-08 02:00:00,-1627183
2005-12-08 03:00:00,-1673792
2005-12-08 04:00:00,-1820912
2005-12-08 05:00:00,-1979278
2005-12-08 06:00:00,-2065477
2005-12-08 07:00:00,-2098253
2005-12-08 08:00:00,-2111003
2005-12-08 09:00:00,-2130493
2005-12-08 10:00:00,-2112599
2005-12-08 11:00:00,-2093767
2005-12-08 12:00:00,-2089769
2005-12-08 13:00:00,-2125121
2005-12-08 14:00:00,-2186606
2005-12-08 15:00:00,-2253840
2005-12-08 16:00:00,-2314691
2005-12-08 17:00:00,-2297319
2005-12-08 18:00:00,-2200964
2005-12-08 19:00:00,-2100240
2005-12-08 20:00:00,-1998088
2005-12-08 21:00:00,-1862796
2005-12-08 22:00:00,-1740814
2005-12-08 23:00:00,-1657945
2005-12-09 00:00:00,-1602542
2005-12-09 01:00:00,-1577082
2005-12-09 02:00:00,-1569829
2005-12-09 03:00:00,-1576594
2005-12-09 04:00:00,-1655804
2005-12-09 05:00:00,-1768440
2005-12-09 06:00:00,-1870322
2005-12-09 07:00:00,-1945361
2005-12-09 08:00:00,-1980700
2005-12-09 09:00:00,-1998449
2005-12-09 10:00:00,-1981328
2005-12-09 11:00:00,-1955480
2005-12-09 12:00:00,-1946686
2005-12-09 13:00:00,-1986919
2005-12-09 14:00:00,-2061885
2005-12-09 15:00:00,-2145509
2005-12-09 16:00:00,-2209139
2005-12-09 17:00:00,-2198428
2005-12-09 18:00:00,-2109077
2005-12-09 19:00:00,-2018443
2005-12-09 20:00:00,-1933542
2005-12-09 21:00:00,-1775174
2005-12-09 22:00:00,-1673028
2005-12-09 23:00:00,-1589095
2005-12-10 00:00:00,-1538424
2005-12-10 01:00:00,-1506427
2005-12-10 02:00:00,-1491918
2005-12-10 03:00:00,-1476486
2005-12-10 04:00:00,-1516343
2005-12-10 05:00:00,-1590654
2005-12-10 06:00:00,-1673246
2005-12-10 07:00:00,-1757367
2005-12-10 08:00:00,-1814758
2005-12-10 09:00:00,-1851177
2005-12-10 10:00:00,-1847983
2005-12-10 11:00:00,-1825153
2005-12-10 12:00:00,-1821932
2005-12-10 13:00:00,-1856531
2005-12-10 14:00:00,-1935811
2005-12-10 15:00:00,-2029645
2005-12-10 16:00:00,-2109550
2005-12-10 17:00:00,-2128625
2005-12-10 18:00:00,-2062495
2005-12-10 19:00:00,-1983173
2005-12-10 20:00:00,-1893722
2005-12-10 21:00:00,-1774279
2005-12-10 22:00:00,-1668572
2005-12-10 23:00:00,-1606680
2005-12-11 00:00:00,-1572019
2005-12-11 01:00:00,-1561687
2005-12-11 02:00:00,-1589328
2005-12-11 03:00:00,-1670637
2005-12-11 04:00:00,-1865532
2005-12-11 05:00:00,-2068544
2005-12-11 06:00:00,-2185159
2005-12-11 07:00:00,-2219374
2005-12-11 08:00:00,-2231787
2005-12-11 09:00:00,-2245534
2005-12-11 10:00:00,-2234426
2005-12-11 11:00:00,-2230859
2005-12-11 12:00:00,-2226775
2005-12-11 13:00:00,-2264318
2005-12-11 14:00:00,-2331500
2005-12-11 15:00:00,-2391332
2005-12-11 16:00:00,-2445240
2005-12-11 17:00:00,-2421661
2005-12-11 18:00:00,-2310269
2005-12-11 19:00:00,-2195531
2005-12-11 20:00:00,-2069751
2005-12-11 21:00:00,-1913512
2005-12-11 22:00:00,-1788175
2005-12-11 23:00:00,-1711893
2005-12-12 00:00:00,-1670677
2005-12-12 01:00:00,-1656705
2005-12-12 02:00:00,-1676459
2005-12-12 03:00:00,-1737441
2005-12-12 04:00:00,-1920523
2005-12-12 05:00:00,-2118217
2005-12-12 06:00:00,-2223863
2005-12-12 07:00:00,-2253148
2005-12-12 08:00:00,-2259598
2005-12-12 09:00:00,-2265586
2005-12-12 10:00:00,-2244515
2005-12-12 11:00:00,-2235721
2005-12-12 12:00:00,-2233895
2005-12-12 13:00:00,-2270233
2005-12-12 14:00:00,-2335735
2005-12-12 15:00:00,-2407446
2005-12-12 16:00:00,-2455220
2005-12-12 17:00:00,-2438694
2005-12-12 18:00:00,-2332367
2005-12-12 19:00:00,-2214199
2005-12-12 20:00:00,-2087242
2005-12-12 21:00:00,-1930569
2005-12-12 22:00:00,-1809880
2005-12-12 23:00:00,-1727897
2005-12-13 00:00:00,-1683869
2005-12-13 01:00:00,-1666903
2005-12-13 02:00:00,-1682234
2005-12-13 03:00:00,-1739761
2005-12-13 04:00:00,-1916442
2005-12-13 05:00:00,-2113600
2005-12-13 06:00:00,-2224324
2005-12-13 07:00:00,-2251789
2005-12-13 08:00:00,-2256670
2005-12-13 09:00:00,-2264318
2005-12-13 10:00:00,-2243372
2005-12-13 11:00:00,-2235791
2005-12-13 12:00:00,-2231914
2005-12-13 13:00:00,-2270130
2005-12-13 14:00:00,-2336733
2005-12-13 15:00:00,-2406044
2005-12-13 16:00:00,-2463107
2005-12-13 17:00:00,-2442043
2005-12-13 18:00:00,-2337121
2005-12-13 19:00:00,-2221406
2005-12-13 20:00:00,-2093382
2005-12-13 21:00:00,-1933287
2005-12-13 22:00:00,-1810668
2005-12-13 23:00:00,-1731634
2005-12-14 00:00:00,-1688232
2005-12-14 01:00:00,-1673034
2005-12-14 02:00:00,-1692609
2005-12-14 03:00:00,-1754841
2005-12-14 04:00:00,-1932790
2005-12-14 05:00:00,-2126735
2005-12-14 06:00:00,-2228969
2005-12-14 07:00:00,-2251893
2005-12-14 08:00:00,-2257271
2005-12-14 09:00:00,-2263972
2005-12-14 10:00:00,-2241297
2005-12-14 11:00:00,-2233188
2005-12-14 12:00:00,-2231778
2005-12-14 13:00:00,-2270694
2005-12-14 14:00:00,-2337072
2005-12-14 15:00:00,-2412396
2005-12-14 16:00:00,-2473378
