,demand
2005-11-02 08:00:00,-33656.848
2005-11-02 09:00:00,-33909.664
2005-11-02 10:00:00,-33630.832
2005-11-02 11:00:00,-33545.216
2005-11-02 12:00:00,-33356.368
2005-11-02 13:00:00,-33687.136
2005-11-02 14:00:00,-34662.752
2005-11-02 15:00:00,-36040.72
2005-11-02 16:00:00,-37170.144
2005-11-02 17:00:00,-36834.896
2005-11-02 18:00:00,-35251.92
2005-11-02 19:00:00,-33377.232
2005-11-02 20:00:00,-31419.936
2005-11-02 21:00:00,-29151.056
2005-11-02 22:00:00,-27327.136
2005-11-02 23:00:00,-26302.848
2005-11-03 00:00:00,-25691.248
2005-11-03 01:00:00,-25591.216
2005-11-03 02:00:00,-25998.192
2005-11-03 03:00:00,-27084.56
2005-11-03 04:00:00,-29213.472
2005-11-03 05:00:00,-31701.648
2005-11-03 06:00:00,-33416.688
2005-11-03 07:00:00,-34095.664
2005-11-03 08:00:00,-34296.592
2005-11-03 09:00:00,-34431.952
2005-11-03 10:00:00,-34011.392
2005-11-03 11:00:00,-33769.696
2005-11-03 12:00:00,-33524.832
2005-11-03 13:00:00,-33791.392
2005-11-03 14:00:00,-34675.36
2005-11-03 15:00:00,-36056.976
2005-11-03 16:00:00,-37009.296
2005-11-03 17:00:00,-36521.024
2005-11-03 18:00:00,-34842.176
2005-11-03 19:00:00,-33055.2
2005-11-03 20:00:00,-31260.304
2005-11-03 21:00:00,-29163.28
2005-11-03 22:00:00,-27583.072
2005-11-03 23:00:00,-26523.872
2005-11-04 00:00:00,-25720.176
2005-11-04 01:00:00,-25369.6
2005-11-04 02:00:00,-25353.584
2005-11-04 03:00:00,-25542.144
2005-11-04 04:00:00,-26515.472
2005-11-04 05:00:00,-28119.92
2005-11-04 06:00:00,-29752.208
2005-11-04 07:00:00,-30971.232
2005-11-04 08:00:00,-31487.408
2005-11-04 09:00:00,-31618.4
2005-11-04 10:00:00,-31327.536
2005-11-04 11:00:00,-30937.312
2005-11-04 12:00:00,-30749.856
2005-11-04 13:00:00,-30962.16
2005-11-04 14:00:00,-32008
2005-11-04 15:00:00,-33446.976
2005-11-04 16:00:00,-34557.616
2005-11-04 17:00:00,-34251.168
2005-11-04 18:00:00,-32781.072
2005-11-04 19:00:00,-31327.088
2005-11-04 20:00:00,-29869.664
2005-11-04 21:00:00,-27629.856
2005-11-04 22:00:00,-26201.744
2005-11-04 23:00:00,-24979.616
2005-11-05 00:00:00,-24230.768
2005-11-05 01:00:00,-23791.04
2005-11-05 02:00:00,-23630.096
2005-11-05 03:00:00,-23618.208
2005-11-05 04:00:00,-24024.448
2005-11-05 05:00:00,-25031.744
2005-11-05 06:00:00,-26393.312
2005-11-05 07:00:00,-27731.632
2005-11-05 08:00:00,-28588.048
2005-11-05 09:00:00,-29047.136
2005-11-05 10:00:00,-28930.272
2005-11-05 11:00:00,-28624
2005-11-05 12:00:00,-28529.648
2005-11-05 13:00:00,-28760.64
2005-11-05 14:00:00,-29752.944
2005-11-05 15:00:00,-31209.888
2005-11-05 16:00:00,-32533.44
2005-11-05 17:00:00,-32701.952
2005-11-05 18:00:00,-31650.336
2005-11-05 19:00:00,-30499.424
2005-11-05 20:00:00,-29091.6
2005-11-05 21:00:00,-27298.16
2005-11-05 22:00:00,-25780.208
2005-11-05 23:00:00,-24928.56
2005-11-06 00:00:00,-24403.984
2005-11-06 01:00:00,-24309.984
2005-11-06 02:00:00,-24881.296
2005-11-06 03:00:00,-26220.96
2005-11-06 04:00:00,-28964.576
2005-11-06 05:00:00,-31842.4
2005-11-06 06:00:00,-33494.304
2005-11-06 07:00:00,-34111.088
2005-11-06 08:00:00,-34414.144
2005-11-06 09:00:00,-34654.688
2005-11-06 10:00:00,-34429.04
2005-11-06 11:00:00,-34336.688
2005-11-06 12:00:00,-34213.12
2005-11-06 13:00:00,-34509.184
2005-11-06 14:00:00,-35355.488
2005-11-06 15:00:00,-36587.04
2005-11-06 16:00:00,-37492.416
2005-11-06 17:00:00,-37062.576
2005-11-06 18:00:00,-35329.616
2005-11-06 19:00:00,-33443.68
2005-11-06 20:00:00,-31392.368
2005-11-06 21:00:00,-29103.392
2005-11-06 22:00:00,-27315.392
2005-11-06 23:00:00,-26322.688
2005-11-07 00:00:00,-25710.752
2005-11-07 01:00:00,-25559.088
2005-11-07 02:00:00,-26000.56
2005-11-07 03:00:00,-27047.232
2005-11-07 04:00:00,-29451.248
2005-11-07 05:00:00,-32039.84
2005-11-07 06:00:00,-33518.672
2005-11-07 07:00:00,-33984.272
2005-11-07 08:00:00,-34167.68
2005-11-07 09:00:00,-34273.248
2005-11-07 10:00:00,-33942.72
2005-11-07 11:00:00,-33826.144
2005-11-07 12:00:00,-33658.832
2005-11-07 13:00:00,-34075.664
2005-11-07 14:00:00,-35207.6
2005-11-07 15:00:00,-36637.6
2005-11-07 16:00:00,-37537.984
2005-11-07 17:00:00,-37084.72
2005-11-07 18:00:00,-35363.936
2005-11-07 19:00:00,-33533.328
2005-11-07 20:00:00,-31473.968
2005-11-07 21:00:00,-29186.192
2005-11-07 22:00:00,-27384.416
2005-11-07 23:00:00,-26373.616
2005-11-08 00:00:00,-25725.168
2005-11-08 01:00:00,-25608.112
2005-11-08 02:00:00,-25989.264
2005-11-08 03:00:00,-27033.6
2005-11-08 04:00:00,-29384.8
2005-11-08 05:00:00,-31874.576
2005-11-08 06:00:00,-33366.32
2005-11-08 07:00:00,-33844.096
2005-11-08 08:00:00,-33990.528
2005-11-08 09:00:00,-34124.432
2005-11-08 10:00:00,-33865.888
2005-11-08 11:00:00,-33783.136
2005-11-08 12:00:00,-33691.36
2005-11-08 13:00:00,-34170.832
2005-11-08 14:00:00,-35304.096
2005-11-08 15:00:00,-36578.976
2005-11-08 16:00:00,-37385.872
2005-11-08 17:00:00,-36998.96
2005-11-08 18:00:00,-35395.344
2005-11-08 19:00:00,-33491.008
2005-11-08 20:00:00,-31458.768
2005-11-08 21:00:00,-29125.232
2005-11-08 22:00:00,-27347.28
2005-11-08 23:00:00,-26219.856
2005-11-09 00:00:00,-25580.352
2005-11-09 01:00:00,-25423.968
2005-11-09 02:00:00,-25830.976
2005-11-09 03:00:00,-26921.328
2005-11-09 04:00:00,-29370.192
2005-11-09 05:00:00,-31909.184
2005-11-09 06:00:00,-33364.768
2005-11-09 07:00:00,-33881.28
2005-11-09 08:00:00,-34109.68
2005-11-09 09:00:00,-34253.152
2005-11-09 10:00:00,-33961.408
2005-11-09 11:00:00,-33859.92
2005-11-09 12:00:00,-33769.056
2005-11-09 13:00:00,-34217.328
2005-11-09 14:00:00,-35215.76
2005-11-09 15:00:00,-36548.448
2005-11-09 16:00:00,-37551.44
2005-11-09 17:00:00,-37178.928
2005-11-09 18:00:00,-35535.36
2005-11-09 19:00:00,-33666.8
2005-11-09 20:00:00,-31663.104
2005-11-09 21:00:00,-29345.824
2005-11-09 22:00:00,-27482.832
2005-11-09 23:00:00,-26409.872
2005-11-10 00:00:00,-25789.776
2005-11-10 01:00:00,-25655.472
2005-11-10 02:00:00,-26018.128
2005-11-10 03:00:00,-26993.6
2005-11-10 04:00:00,-29385.04
2005-11-10 05:00:00,-31857.68
2005-11-10 06:00:00,-33276.816
2005-11-10 07:00:00,-33711.6
2005-11-10 08:00:00,-33854.24
2005-11-10 09:00:00,-33951.696
2005-11-10 10:00:00,-33677.52
2005-11-10 11:00:00,-33519.392
2005-11-10 12:00:00,-33389.808
2005-11-10 13:00:00,-33821.136
2005-11-10 14:00:00,-34798.4
2005-11-10 15:00:00,-36109.152
2005-11-10 16:00:00,-36875.776
2005-11-10 17:00:00,-36294.016
2005-11-10 18:00:00,-34645.024
2005-11-10 19:00:00,-32869.36
2005-11-10 20:00:00,-31187.84
2005-11-10 21:00:00,-29053.056
2005-11-10 22:00:00,-27457.888
2005-11-10 23:00:00,-26256.688
2005-11-11 00:00:00,-25452.208
2005-11-11 01:00:00,-25064.368
2005-11-11 02:00:00,-24926.176
2005-11-11 03:00:00,-25010.64
2005-11-11 04:00:00,-25926.544
2005-11-11 05:00:00,-27421.488
2005-11-11 06:00:00,-28989.04
2005-11-11 07:00:00,-30246.64
2005-11-11 08:00:00,-30871.872
2005-11-11 09:00:00,-31134.992
2005-11-11 10:00:00,-30937.152
2005-11-11 11:00:00,-30553.296
2005-11-11 12:00:00,-30411.568
2005-11-11 13:00:00,-30722
2005-11-11 14:00:00,-31804
2005-11-11 15:00:00,-33000.944
2005-11-11 16:00:00,-33931.504
2005-11-11 17:00:00,-33676.4
2005-11-11 18:00:00,-32290.128
2005-11-11 19:00:00,-30934.832
2005-11-11 20:00:00,-29567.872
2005-11-11 21:00:00,-27275.392
2005-11-11 22:00:00,-25708.192
2005-11-11 23:00:00,-24449.232
2005-11-12 00:00:00,-23673.392
2005-11-12 01:00:00,-23168.32
2005-11-12 02:00:00,-23042.816
2005-11-12 03:00:00,-22974.912
2005-11-12 04:00:00,-23460.128
2005-11-12 05:00:00,-24401.328
2005-11-12 06:00:00,-25785.648
2005-11-12 07:00:00,-27100.144
2005-11-12 08:00:00,-27938.736
2005-11-12 09:00:00,-28438.016
2005-11-12 10:00:00,-28383.472
2005-11-12 11:00:00,-28114.24
2005-11-12 12:00:00,-28088.128
2005-11-12 13:00:00,-28394.24
2005-11-12 14:00:00,-29508.512
2005-11-12 15:00:00,-31035.84
2005-11-12 16:00:00,-32281.344
2005-11-12 17:00:00,-32486.608
2005-11-12 18:00:00,-31442.32
2005-11-12 19:00:00,-30269.024
2005-11-12 20:00:00,-28917.008
2005-11-12 21:00:00,-27130.032
2005-11-12 22:00:00,-25648.592
2005-11-12 23:00:00,-24712.72
2005-11-13 00:00:00,-24144.912
2005-11-13 01:00:00,-24061.136
2005-11-13 02:00:00,-24573.712
2005-11-13 03:00:00,-25827.632
2005-11-13 04:00:00,-28616.624
2005-11-13 05:00:00,-31520.016
2005-11-13 06:00:00,-33222.656
2005-11-13 07:00:00,-33863.216
2005-11-13 08:00:00,-34107.696
2005-11-13 09:00:00,-34379.44
2005-11-13 10:00:00,-34241.696
2005-11-13 11:00:00,-34169.328
2005-11-13 12:00:00,-34158.128
2005-11-13 13:00:00,-34541.216
2005-11-13 14:00:00,-35454.464
2005-11-13 15:00:00,-36547.088
2005-11-13 16:00:00,-37304.768
2005-11-13 17:00:00,-36878.736
2005-11-13 18:00:00,-35179.6
2005-11-13 19:00:00,-33334.032
2005-11-13 20:00:00,-31336.32
2005-11-13 21:00:00,-29033.456
2005-11-13 22:00:00,-27175.52
2005-11-13 23:00:00,-26034.976
2005-11-14 00:00:00,-25361.792
2005-11-14 01:00:00,-25206.336
2005-11-14 02:00:00,-25600.528
2005-11-14 03:00:00,-26634.928
2005-11-14 04:00:00,-29195.856
2005-11-14 05:00:00,-31936.848
2005-11-14 06:00:00,-33455.52
2005-11-14 07:00:00,-33999.024
2005-11-14 08:00:00,-34191.664
2005-11-14 09:00:00,-34328.24
2005-11-14 10:00:00,-34000.912
2005-11-14 11:00:00,-33928.64
2005-11-14 12:00:00,-33902.832
2005-11-14 13:00:00,-34391.92
2005-11-14 14:00:00,-35473.488
2005-11-14 15:00:00,-36658.672
2005-11-14 16:00:00,-37404.704
2005-11-14 17:00:00,-36951.968
2005-11-14 18:00:00,-35272.928
2005-11-14 19:00:00,-33361.312
2005-11-14 20:00:00,-31350.432
2005-11-14 21:00:00,-29020.352
2005-11-14 22:00:00,-27173.184
2005-11-14 23:00:00,-26029.776
2005-11-15 00:00:00,-25434.448
2005-11-15 01:00:00,-25344.032
2005-11-15 02:00:00,-25760.848
2005-11-15 03:00:00,-26791.456
2005-11-15 04:00:00,-29282.832
2005-11-15 05:00:00,-31958.496
2005-11-15 06:00:00,-33411.6
2005-11-15 07:00:00,-33866.624
2005-11-15 08:00:00,-33982.816
2005-11-15 09:00:00,-34078.176
2005-11-15 10:00:00,-33777.84
2005-11-15 11:00:00,-33611.328
2005-11-15 12:00:00,-33599.472
2005-11-15 13:00:00,-34056.432
2005-11-15 14:00:00,-35241.776
2005-11-15 15:00:00,-36631.344
2005-11-15 16:00:00,-37444.016
2005-11-15 17:00:00,-36961.92
2005-11-15 18:00:00,-35294.72
2005-11-15 19:00:00,-33396.304
2005-11-15 20:00:00,-31375.44
2005-11-15 21:00:00,-29010.64
2005-11-15 22:00:00,-27166.624
2005-11-15 23:00:00,-26009.104
2005-11-16 00:00:00,-25360.336
2005-11-16 01:00:00,-25209.968
2005-11-16 02:00:00,-25640.48
2005-11-16 03:00:00,-26650.896
2005-11-16 04:00:00,-29104.656
2005-11-16 05:00:00,-31718.384
2005-11-16 06:00:00,-33206.624
2005-11-16 07:00:00,-33709.792
2005-11-16 08:00:00,-33872.448
2005-11-16 09:00:00,-34077.36
2005-11-16 10:00:00,-33733.2
2005-11-16 11:00:00,-33651.264
2005-11-16 12:00:00,-33583.024
2005-11-16 13:00:00,-34120.608
2005-11-16 14:00:00,-35364.672
2005-11-16 15:00:00,-36598.432
2005-11-16 16:00:00,-37391.792
2005-11-16 17:00:00,-36943.76
2005-11-16 18:00:00,-35270.208
2005-11-16 19:00:00,-33345.248
2005-11-16 20:00:00,-31370.72
2005-11-16 21:00:00,-28996.128
2005-11-16 22:00:00,-27072.176
2005-11-16 23:00:00,-25882.672
2005-11-17 00:00:00,-25256.368
2005-11-17 01:00:00,-25084.944
2005-11-17 02:00:00,-25466.96
2005-11-17 03:00:00,-26362.784
2005-11-17 04:00:00,-28871.776
2005-11-17 05:00:00,-31586.56
2005-11-17 06:00:00,-33058.592
2005-11-17 07:00:00,-33591.616
2005-11-17 08:00:00,-33779.392
2005-11-17 09:00:00,-33879.28
2005-11-17 10:00:00,-33481.968
2005-11-17 11:00:00,-33308.896
2005-11-17 12:00:00,-33160.528
2005-11-17 13:00:00,-33589.232
2005-11-17 14:00:00,-34772.192
2005-11-17 15:00:00,-35937.92
2005-11-17 16:00:00,-36691.92
2005-11-17 17:00:00,-36116.768
2005-11-17 18:00:00,-34410.752
2005-11-17 19:00:00,-32591.104
2005-11-17 20:00:00,-30880.128
2005-11-17 21:00:00,-28762.672
2005-11-17 22:00:00,-27087.232
2005-11-17 23:00:00,-25876.368
2005-11-18 00:00:00,-25084.208
2005-11-18 01:00:00,-24734.32
2005-11-18 02:00:00,-24707.632
2005-11-18 03:00:00,-24839.792
2005-11-18 04:00:00,-25949.168
2005-11-18 05:00:00,-27534.816
2005-11-18 06:00:00,-29055.296
2005-11-18 07:00:00,-30211.552
2005-11-18 08:00:00,-30789.376
2005-11-18 09:00:00,-30990.688
2005-11-18 10:00:00,-30660.464
2005-11-18 11:00:00,-30187.776
2005-11-18 12:00:00,-30021.344
2005-11-18 13:00:00,-30450.496
2005-11-18 14:00:00,-31693.392
2005-11-18 15:00:00,-33097.856
2005-11-18 16:00:00,-34120.32
2005-11-18 17:00:00,-33824.048
2005-11-18 18:00:00,-32331.536
2005-11-18 19:00:00,-30944
2005-11-18 20:00:00,-29514.432
2005-11-18 21:00:00,-27231.328
2005-11-18 22:00:00,-25664.208
2005-11-18 23:00:00,-24346.288
2005-11-19 00:00:00,-23598.4
2005-11-19 01:00:00,-23145.568
2005-11-19 02:00:00,-22950.064
2005-11-19 03:00:00,-22859.344
2005-11-19 04:00:00,-23386.208
2005-11-19 05:00:00,-24329.92
2005-11-19 06:00:00,-25623.632
2005-11-19 07:00:00,-26942.592
2005-11-19 08:00:00,-27856.512
2005-11-19 09:00:00,-28363.76
2005-11-19 10:00:00,-28296.928
2005-11-19 11:00:00,-27973.872
2005-11-19 12:00:00,-27950.864
2005-11-19 13:00:00,-28368.32
2005-11-19 14:00:00,-29580.352
2005-11-19 15:00:00,-31064.032
2005-11-19 16:00:00,-32301.584
2005-11-19 17:00:00,-32448.8
2005-11-19 18:00:00,-31417.28
2005-11-19 19:00:00,-30216.464
2005-11-19 20:00:00,-28819.072
2005-11-19 21:00:00,-27048.4
2005-11-19 22:00:00,-25430.224
2005-11-19 23:00:00,-24561.248
2005-11-20 00:00:00,-24018.528
2005-11-20 01:00:00,-23961.776
2005-11-20 02:00:00,-24506.016
2005-11-20 03:00:00,-25814.144
2005-11-20 04:00:00,-28756.32
2005-11-20 05:00:00,-31729.744
2005-11-20 06:00:00,-33409.312
2005-11-20 07:00:00,-33964.32
2005-11-20 08:00:00,-34173.888
2005-11-20 09:00:00,-34445.36
2005-11-20 10:00:00,-34248.64
2005-11-20 11:00:00,-34180.4
2005-11-20 12:00:00,-34171.808
2005-11-20 13:00:00,-34699.872
2005-11-20 14:00:00,-35696.016
2005-11-20 15:00:00,-36738.32
2005-11-20 16:00:00,-37502.416
2005-11-20 17:00:00,-37031.856
2005-11-20 18:00:00,-35289.92
2005-11-20 19:00:00,-33439.888
2005-11-20 20:00:00,-31460.128
2005-11-20 21:00:00,-29141.392
2005-11-20 22:00:00,-27280.736
2005-11-20 23:00:00,-26152.144
2005-11-21 00:00:00,-25523.712
2005-11-21 01:00:00,-25381.888
2005-11-21 02:00:00,-25733.664
2005-11-21 03:00:00,-26764.896
2005-11-21 04:00:00,-29372.576
2005-11-21 05:00:00,-32148.176
2005-11-21 06:00:00,-33721.696
2005-11-21 07:00:00,-34236.112
2005-11-21 08:00:00,-34456.176
2005-11-21 09:00:00,-34659.296
2005-11-21 10:00:00,-34331.776
2005-11-21 11:00:00,-34290.48
2005-11-21 12:00:00,-34338.288
2005-11-21 13:00:00,-34908.576
2005-11-21 14:00:00,-35890.16
2005-11-21 15:00:00,-36939.648
2005-11-21 16:00:00,-37714.944
2005-11-21 17:00:00,-37219.84
2005-11-21 18:00:00,-35544.496
2005-11-21 19:00:00,-33713.536
2005-11-21 20:00:00,-31736.928
2005-11-21 21:00:00,-29355.584
2005-11-21 22:00:00,-27473.52
2005-11-21 23:00:00,-26357.936
2005-11-22 00:00:00,-25764.448
2005-11-22 01:00:00,-25650.48
2005-11-22 02:00:00,-26058.608
2005-11-22 03:00:00,-27063.984
2005-11-22 04:00:00,-29610.192
2005-11-22 05:00:00,-32490.352
2005-11-22 06:00:00,-34088.96
2005-11-22 07:00:00,-34634.832
2005-11-22 08:00:00,-34799.088
2005-11-22 09:00:00,-35003.072
2005-11-22 10:00:00,-34751.472
2005-11-22 11:00:00,-34673.568
2005-11-22 12:00:00,-34724.336
2005-11-22 13:00:00,-35199.552
2005-11-22 14:00:00,-36200.16
2005-11-22 15:00:00,-37222.464
2005-11-22 16:00:00,-37959.952
2005-11-22 17:00:00,-37480.576
2005-11-22 18:00:00,-35804.4
2005-11-22 19:00:00,-33881.04
2005-11-22 20:00:00,-31904.368
2005-11-22 21:00:00,-29489.152
2005-11-22 22:00:00,-27597.376
2005-11-22 23:00:00,-26451.216
2005-11-23 00:00:00,-25798.8
2005-11-23 01:00:00,-25630.912
2005-11-23 02:00:00,-25943.44
2005-11-23 03:00:00,-26938.272
2005-11-23 04:00:00,-29557.104
2005-11-23 05:00:00,-32384.64
2005-11-23 06:00:00,-33989.312
2005-11-23 07:00:00,-34516.16
2005-11-23 08:00:00,-34721.136
2005-11-23 09:00:00,-34972.592
2005-11-23 10:00:00,-34634.016
2005-11-23 11:00:00,-34556.448
2005-11-23 12:00:00,-34607.616
2005-11-23 13:00:00,-35076.704
2005-11-23 14:00:00,-36108.528
2005-11-23 15:00:00,-37115.968
2005-11-23 16:00:00,-37890.8
2005-11-23 17:00:00,-37428
2005-11-23 18:00:00,-35698.048
2005-11-23 19:00:00,-33804.832
2005-11-23 20:00:00,-31804.496
2005-11-23 21:00:00,-29408.528
2005-11-23 22:00:00,-27438.144
2005-11-23 23:00:00,-26243.68
2005-11-24 00:00:00,-25646.736
2005-11-24 01:00:00,-25496.336
2005-11-24 02:00:00,-25870.352
2005-11-24 03:00:00,-26866.64
2005-11-24 04:00:00,-29496.528
2005-11-24 05:00:00,-32295.328
2005-11-24 06:00:00,-33761.296
2005-11-24 07:00:00,-34213.456
2005-11-24 08:00:00,-34382.64
2005-11-24 09:00:00,-34544.224
2005-11-24 10:00:00,-34143.36
2005-11-24 11:00:00,-33923.648
2005-11-24 12:00:00,-33767.024
2005-11-24 13:00:00,-34253.792
2005-11-24 14:00:00,-35431.008
2005-11-24 15:00:00,-36412.976
2005-11-24 16:00:00,-37073.36
2005-11-24 17:00:00,-36420.464
2005-11-24 18:00:00,-34680.752
2005-11-24 19:00:00,-32851.648
2005-11-24 20:00:00,-31142.992
2005-11-24 21:00:00,-29001.616
2005-11-24 22:00:00,-27209.872
2005-11-24 23:00:00,-25935.584
2005-11-25 00:00:00,-25078
2005-11-25 01:00:00,-24643.52
2005-11-25 02:00:00,-24562.704
2005-11-25 03:00:00,-24633.808
2005-11-25 04:00:00,-25843.408
2005-11-25 05:00:00,-27554.528
2005-11-25 06:00:00,-29230.464
2005-11-25 07:00:00,-30398.08
2005-11-25 08:00:00,-30987.824
2005-11-25 09:00:00,-31255.6
2005-11-25 10:00:00,-30962.208
2005-11-25 11:00:00,-30551.456
2005-11-25 12:00:00,-30293.728
2005-11-25 13:00:00,-30767.68
2005-11-25 14:00:00,-31916.848
2005-11-25 15:00:00,-33149.888
2005-11-25 16:00:00,-34060.224
2005-11-25 17:00:00,-33765.424
2005-11-25 18:00:00,-32287.376
2005-11-25 19:00:00,-30814.416
2005-11-25 20:00:00,-29394.944
2005-11-25 21:00:00,-27032
2005-11-25 22:00:00,-25469.056
2005-11-25 23:00:00,-24135.44
2005-11-26 00:00:00,-23325.088
2005-11-26 01:00:00,-22885.6
2005-11-26 02:00:00,-22704.768
2005-11-26 03:00:00,-22587.552
2005-11-26 04:00:00,-23164.928
2005-11-26 05:00:00,-24201.936
2005-11-26 06:00:00,-25490.656
2005-11-26 07:00:00,-26764.32
2005-11-26 08:00:00,-27584.624
2005-11-26 09:00:00,-28205.776
2005-11-26 10:00:00,-28067.36
2005-11-26 11:00:00,-27655.968
2005-11-26 12:00:00,-27562.976
2005-11-26 13:00:00,-27973.44
2005-11-26 14:00:00,-29240.56
2005-11-26 15:00:00,-30879.552
2005-11-26 16:00:00,-32131.856
2005-11-26 17:00:00,-32344.304
2005-11-26 18:00:00,-31351.696
2005-11-26 19:00:00,-30135.312
2005-11-26 20:00:00,-28752.816
2005-11-26 21:00:00,-26917.936
2005-11-26 22:00:00,-25338.112
2005-11-26 23:00:00,-24366.528
2005-11-27 00:00:00,-23828.512
2005-11-27 01:00:00,-23740.992
2005-11-27 02:00:00,-24290.128
2005-11-27 03:00:00,-25541.376
2005-11-27 04:00:00,-28529.648
2005-11-27 05:00:00,-31612.432
2005-11-27 06:00:00,-33293.504
2005-11-27 07:00:00,-33776.432
2005-11-27 08:00:00,-33934.56
2005-11-27 09:00:00,-34118.96
2005-11-27 10:00:00,-33810.176
2005-11-27 11:00:00,-33745.664
2005-11-27 12:00:00,-33676.352
2005-11-27 13:00:00,-34203.504
2005-11-27 14:00:00,-35376.656
2005-11-27 15:00:00,-36594.064
2005-11-27 16:00:00,-37426.4
2005-11-27 17:00:00,-37004.528
2005-11-27 18:00:00,-35248.624
2005-11-27 19:00:00,-33339.04
2005-11-27 20:00:00,-31319.76
2005-11-27 21:00:00,-28981.088
2005-11-27 22:00:00,-27057.28
2005-11-27 23:00:00,-25940.96
2005-11-28 00:00:00,-25281.664
2005-11-28 01:00:00,-25199.44
2005-11-28 02:00:00,-25540.448
2005-11-28 03:00:00,-26535.92
2005-11-28 04:00:00,-29334.368
2005-11-28 05:00:00,-32315.424
2005-11-28 06:00:00,-33864.72
2005-11-28 07:00:00,-34328.816
2005-11-28 08:00:00,-34463.552
2005-11-28 09:00:00,-34542.08
2005-11-28 10:00:00,-34217.088
2005-11-28 11:00:00,-34162.288
2005-11-28 12:00:00,-34177.44
2005-11-28 13:00:00,-34853.728
2005-11-28 14:00:00,-35983.344
2005-11-28 15:00:00,-37121.6
2005-11-28 16:00:00,-37919.136
2005-11-28 17:00:00,-37439.12
2005-11-28 18:00:00,-35630.208
2005-11-28 19:00:00,-33818.08
2005-11-28 20:00:00,-31757.072
2005-11-28 21:00:00,-29384.512
2005-11-28 22:00:00,-27507.888
2005-11-28 23:00:00,-26343.856
2005-11-29 00:00:00,-25726.928
2005-11-29 01:00:00,-25617.424
2005-11-29 02:00:00,-26014.832
2005-11-29 03:00:00,-27062.032
2005-11-29 04:00:00,-29731.152
2005-11-29 05:00:00,-32734.624
2005-11-29 06:00:00,-34393.472
2005-11-29 07:00:00,-34778.448
2005-11-29 08:00:00,-34870.912
2005-11-29 09:00:00,-34996.08
2005-11-29 10:00:00,-34680.848
2005-11-29 11:00:00,-34610.416
2005-11-29 12:00:00,-34649.744
2005-11-29 13:00:00,-35184.352
2005-11-29 14:00:00,-36147.2
2005-11-29 15:00:00,-37311.28
2005-11-29 16:00:00,-38125.552
2005-11-29 17:00:00,-37762.656
2005-11-29 18:00:00,-36057.952
2005-11-29 19:00:00,-34156.32
2005-11-29 20:00:00,-32113.28
2005-11-29 21:00:00,-29584.288
2005-11-29 22:00:00,-27781.232
2005-11-29 23:00:00,-26558.96
2005-11-30 00:00:00,-25897.968
2005-11-30 01:00:00,-25757.648
2005-11-30 02:00:00,-26132.384
2005-11-30 03:00:00,-27116.688
2005-11-30 04:00:00,-29792.16
2005-11-30 05:00:00,-32807.472
2005-11-30 06:00:00,-34415.456
2005-11-30 07:00:00,-34919.248
2005-11-30 08:00:00,-35072.096
2005-11-30 09:00:00,-35212.752
2005-11-30 10:00:00,-34783.984
2005-11-30 11:00:00,-34664.352
2005-11-30 12:00:00,-34641.44
2005-11-30 13:00:00,-35234.4
2005-11-30 14:00:00,-36334.208
2005-11-30 15:00:00,-37425.584
2005-11-30 16:00:00,-38219.968
2005-11-30 17:00:00,-37824.688
2005-11-30 18:00:00,-36141.088
2005-11-30 19:00:00,-34295.776
2005-11-30 20:00:00,-32289.744
2005-11-30 21:00:00,-29797.696
2005-11-30 22:00:00,-27863.984
2005-11-30 23:00:00,-26621.824
2005-12-01 00:00:00,-26009.6
2005-12-01 01:00:00,-25754.192
2005-12-01 02:00:00,-26067.84
2005-12-01 03:00:00,-27017.28
2005-12-01 04:00:00,-29761.776
2005-12-01 05:00:00,-32689.152
2005-12-01 06:00:00,-34215.92
2005-12-01 07:00:00,-34566.208
2005-12-01 08:00:00,-34634.016
2005-12-01 09:00:00,-34745.248
2005-12-01 10:00:00,-34343.232
2005-12-01 11:00:00,-34110.848
2005-12-01 12:00:00,-34031.392
2005-12-01 13:00:00,-34591.888
2005-12-01 14:00:00,-35708.544
2005-12-01 15:00:00,-36773.984
2005-12-01 16:00:00,-37549.824
2005-12-01 17:00:00,-37026.864
2005-12-01 18:00:00,-35277.936
2005-12-01 19:00:00,-33505.472
2005-12-01 20:00:00,-31697.232
2005-12-01 21:00:00,-29528.416
2005-12-01 22:00:00,-27834.48
2005-12-01 23:00:00,-26599.984
2005-12-02 00:00:00,-25735.76
2005-12-02 01:00:00,-25317.712
2005-12-02 02:00:00,-25194.928
2005-12-02 03:00:00,-25236.512
2005-12-02 04:00:00,-26513.44
2005-12-02 05:00:00,-28388.032
2005-12-02 06:00:00,-30010.816
2005-12-02 07:00:00,-31144.208
2005-12-02 08:00:00,-31655.44
2005-12-02 09:00:00,-31894.816
2005-12-02 10:00:00,-31634.816
2005-12-02 11:00:00,-31195.52
2005-12-02 12:00:00,-31009.04
2005-12-02 13:00:00,-31605.008
2005-12-02 14:00:00,-32820.096
2005-12-02 15:00:00,-34038.576
